,DISTRICT,ACRES,ADDRESS,ZonAgg,TypeLong,ShapeSTArea,ShapeSTLength
234,South Boston,5.43798868, ,Residential District,"Parks, Playgrounds & Athletic Fields",236882.998779297,2251.5343379650303
235,South Boston,0.25082368,Opposite 286 Emerson Str.,Residential District,Cemeteries & Burying Grounds,10594.256347656199,412.740469126656
236,South Boston,0.12115745,Opposite 655 East Fifth Str.,Residential District,Cemeteries & Burying Grounds,5240.97314453125,310.860489577693
237,South Boston,4.40398348, ,Residential District,"Malls, Squares & Plazas",191840.9296875,1787.9129909845199
238,South Boston,0.2522215,Opposite 133 B Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",10978.147705078101,420.67246119767196
239,South Boston,0.65561916,Opposite 209 West Third Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",28291.424316406203,766.880210087928
240,South Boston,1.0387651, ,Residential District,"Malls, Squares & Plazas",45249.412109375,1378.5716677758498
241,South Boston,0.20177296, ,Residential District,"Parks, Playgrounds & Athletic Fields",29567.3532714844,690.547858650841
242,Dorchester,11.27463098,Opposite 65 Mt. Ida Road,Residential District,"Parks, Playgrounds & Athletic Fields",489640.89941406203,3299.8123204366498
243,Dorchester,0.53817884,Opposite 11 Bowdoin Ave.,Residential District,"Malls, Squares & Plazas",23443.4873046875,598.7433835201
244,Dorchester,1.26302622,23 Everett Str.,Residential District,"Parks, Playgrounds & Athletic Fields",51774.0483398438,1032.8235004897301
245,Dorchester,5.72627282, ,Open Space District,"Parks, Playgrounds & Athletic Fields",249440.880859375,2054.53191450564
246,Dorchester,0.71338629,29 Wellesley Park,Residential District,"Parks, Playgrounds & Athletic Fields",31075.660644531203,922.117197105234
247,Dorchester,5.23186736, ,Industrial District,"Parks, Playgrounds & Athletic Fields",227904.194335938,2377.88674557411
248,Dorchester,4.39521048,531 Adams Str.,Residential District,"Parks, Playgrounds & Athletic Fields",191458.7734375,1754.85959219539
249,Dorchester,2.25259606,Opposite 21 Wainwright Str.,Residential District,"Parks, Playgrounds & Athletic Fields",98078.55419921881,1250.41788794667
250,Dorchester,2.62522784, ,Residential District,Cemeteries & Burying Grounds,114356.957519531,1365.3343191391803
251,Dorchester,6.94564498,Opposite 31 Clancy Road,Residential District,"Parks, Playgrounds & Athletic Fields",302557.673339844,2368.69030999643
252,Dorchester,1.94260591,Opposite 2096 Dorchester Ave.,Open Space District,Cemeteries & Burying Grounds,84207.9870605469,1262.17934063292
253,Dorchester,27.29735362,1003 Adams Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",1189093.86279297,6480.995752964821
254,Dorchester,0.47798957, ,Commercial/Office/Business District,"Malls, Squares & Plazas",20821.595703125,688.441614938937
255,Dorchester,2.12423446, ,Residential District,"Parks, Playgrounds & Athletic Fields",92533.30078125,1568.7324876062803
256,Dorchester,1.31193964,101 Myrtlebank Ave.,Residential District,"Parks, Playgrounds & Athletic Fields",57233.6875,997.6900525544521
257,Dorchester,1.37139983, ,Residential District,Community Gardens,59739.23828125,1123.25490314489
258,Dorchester,0.21706994, ,Residential District,Urban Wild,9414.0146484375,429.925206699896
259,Dorchester,0.06908424, ,Residential District,Community Gardens,3009.36328125,230.21453002935002
260,Dorchester,0.11306632, ,Residential District,Community Gardens,4925.26586914062,335.158943688088
261,Dorchester,1.12453477, ,Residential District,"Parks, Playgrounds & Athletic Fields",49925.375732421904,1020.5996318800699
262,Dorchester,0.82672673,Opposite 24 Ripley Road,Residential District,"Parks, Playgrounds & Athletic Fields",36854.8159179688,940.464336915341
263,Dorchester,5.27312017,Opposite 345 Neposet Ave.,Residential District,"Parks, Playgrounds & Athletic Fields",229295.843017578,1961.1261039024698
264,Dorchester,0.19595483,Between Upland Ave and Bourneside,Residential District,"Malls, Squares & Plazas",8535.94458007812,984.309926893669
265,Dorchester,1.30990583, ,Open Space District,"Parks, Playgrounds & Athletic Fields",57060.512451171904,1193.68730171749
266,Dorchester,0.06590689, ,Residential District,"Parks, Playgrounds & Athletic Fields",2957.49487304688,228.76354724964
267,Dorchester,0.52357348, ,Special District,Urban Wild,22807.2663574219,969.038787182536
268,Dorchester,0.38129459, ,Special District,Urban Wild,16609.487792968797,540.150276280861
269,Dorchester,1.82935019, ,Residential District,Urban Wild,78334.9521484375,1346.48327841481
270,Dorchester,1.02749317, ,Residential District,"Parks, Playgrounds & Athletic Fields",44758.3984375,1170.5116498779598
271,Dorchester,0.15480932, ,Residential District,Community Gardens,6743.61474609375,335.082770464207
272,Dorchester,0.07610699, ,Residential District,Community Gardens,3315.27954101562,244.991308112967
273,Dorchester,0.10322488, ,Residential District,Community Gardens,4496.55541992188,281.383774777428
274,Dorchester,0.10389404, ,Residential District,Community Gardens,4525.70556640625,286.978418229199
275,Dorchester,0.09183434, ,Residential District,Community Gardens,3961.2236328125,276.470577328861
276,Dorchester,0.30228259999999996, ,Residential District,Community Gardens,13167.6645507812,463.395335606066
277,Dorchester,0.09218628, ,Residential District,Community Gardens,3943.80541992188,258.101019871574
278,Dorchester,0.18563368, ,Residential District,Community Gardens,8086.34741210938,404.70918365137607
279,Dorchester,0.33918222, ,Residential District,"Malls, Squares & Plazas",14775.040771484399,572.4550699428411
280,South End,0.28368006,Opposite 178 West Canton Str.,Residential District,"Parks, Playgrounds & Athletic Fields",11986.6333007812,438.11083343304296
281,South End,0.42185015,230 Shawmut Ave.,Residential District,"Parks, Playgrounds & Athletic Fields",22088.9943847656,1330.05190265245
282,South End,3.39506058,230 Shawmut Ave.,Residential District,"Parks, Playgrounds & Athletic Fields",144907.221679688,1789.60420578932
283,South End,2.74585015,30 Randolph Str.,Industrial District,"Parks, Playgrounds & Athletic Fields",119611.35864257801,1412.84977451492
284,South End,0.38043644,10 Ringgold Str.,Residential District,"Parks, Playgrounds & Athletic Fields",19405.798339843797,603.736020873784
285,South End,2.44443563,1535 Washington Str.,Residential District,"Malls, Squares & Plazas",106481.50903320301,1309.75983639219
286,South End,2.48280505,Opposite 7 St. George Str.,Residential District,"Malls, Squares & Plazas",108152.91113281199,1319.6699253696002
287,South End,1.47716127,1620 Washington Str.,Residential District,Cemeteries & Burying Grounds,64033.5014648438,1177.64100596666
288,South End,0.34375641,17 Worcester Sq.,Residential District,"Malls, Squares & Plazas",14974.2954101562,709.322083693044
289,South End,4.91455022,627 Columbus Ave,Open Space District,"Parks, Playgrounds & Athletic Fields",214081.61474609398,2132.06966829993
290,South End,1.7513453,75 West Rutland Sq.,Residential District,"Parks, Playgrounds & Athletic Fields",78354.8400878906,1450.6318531537602
291,South End,0.11840510000000001,Opposite 75 Union Park Str.,Industrial District,"Malls, Squares & Plazas",5157.81762695312,341.240541644058
292,South End,0.14,Columbus/Warren Ave.,Open Space District,"Malls, Squares & Plazas",6175.8017578125,359.88094426252604
293,South End,0.14955097,Opposite 20 Concord Sq.,Residential District,"Malls, Squares & Plazas",6514.55590820312,896.265354530523
294,South End,0.28200651, ,Open Space District,Community Gardens,12284.4223632812,495.74026401944
295,South End,0.15201745, ,Open Space District,Community Gardens,6621.99780273438,671.906149090338
296,South End,0.43402264, ,Open Space District,Community Gardens,18906.3625488281,633.694509322125
297,South End,5.49340772,1917 Washington Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",239297.094482422,2040.8913456943399
298,South End,0.57, ,Residential District,Community Gardens,24808.2048339844,741.145667201593
299,South End,1.10192904, ,Residential District,Community Gardens,48000.8828125,1635.98002335114
300,South End,0.05212554, ,Open Space District,Community Gardens,2270.62939453125,197.397143902324
301,South End,0.06694949, ,Residential District,Community Gardens,2916.37158203125,217.982773610728
302,South End,0.07154899, 29-31 Dartmouth Street,Open Space District,Community Gardens,3103.77026367188,234.11756506777198
303,South End,0.04605808, ,Open Space District,Community Gardens,2369.75366210938,238.342042548622
304,Back Bay/Beacon Hill,0.09479788, ,Open Space District,Community Gardens,4361.09643554688,321.66731114648303
305,Back Bay/Beacon Hill,0.08851492, ,Open Space District,Community Gardens,4274.56787109375,327.23873966121397
306,South End,0.09212478, ,Residential District,Community Gardens,3864.18481445312,275.659237321725
307,South End,0.89013036,Between 531 to 555 Mass Ave.,Residential District,"Malls, Squares & Plazas",38774.76953125,1679.24841008883
308,South End,0.30609673,Corner of Wash. & Msgr. Reynolds,Residential District,"Parks, Playgrounds & Athletic Fields",13978.6533203125,468.044050745777
309,South End,0.15580724, ,Residential District,"Malls, Squares & Plazas",6787.08374023438,923.5242938146221
310,South End,0.10572969, ,Residential District,"Parks, Playgrounds & Athletic Fields",4606.51831054688,288.77577199901503
311,West Roxbury,10.77506733,369 LaGrange Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",469370.27758789103,2795.86270956971
312,West Roxbury,8.15, ,Open Space District,Urban Wild,354979.23266601603,2501.69059305596
313,West Roxbury,79.21, ,Conservation Protection Subdistrict,Cemeteries & Burying Grounds,3454684.52331543,11302.8006678848
314,West Roxbury,48.5943994, ,Open Space District,Cemeteries & Burying Grounds,2121996.86083984,15947.6484196494
315,West Roxbury,20.81197696, ,Open Space District,Cemeteries & Burying Grounds,907832.703857422,3774.1608790308205
316,West Roxbury,45.95, ,Conservation Protection Subdistrict,"Parkways, Reservations & Beaches",2001598.81665039,8079.254446447109
317,West Roxbury,4.59, ,Conservation Protection Subdistrict,"Parkways, Reservations & Beaches",199859.676513672,2093.78216297026
318,West Roxbury,2.57749731, ,Residential District,Urban Wild,118826.917480469,3280.4494541142303
319,West Roxbury,0.35271219, ,Residential District,Urban Wild,8692.57006835938,569.528232103469
320,West Roxbury,146.63704255, ,Open Space District,"Parkways, Reservations & Beaches",6509298.09375,18133.7107212042
321,West Roxbury,9.58687512, ,Open Space District,Cemeteries & Burying Grounds,417611.70483398397,3035.37546811694
322,West Roxbury,5.86,68 Stimpson Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",255356.219726562,2410.07537652385
323,West Roxbury,0.90346258,Centre Str.,Open Space District,Cemeteries & Burying Grounds,39355.5299072266,963.0218050952479
324,West Roxbury,0.08956676,Opposite 200 Lasell Str.,Open Space District,"Malls, Squares & Plazas",3901.59790039062,322.616389438535
325,West Roxbury,0.06040139,Stratford Street west of Clement Avenue,Residential District,"Malls, Squares & Plazas",2410.94897460938,211.719549428097
326,West Roxbury,3.7189118999999997, ,Residential District,Urban Wild,161998.683959961,1841.7408068329198
327,West Roxbury,128.27577258, ,Conservation Protection Subdistrict,Cemeteries & Burying Grounds,5624021.65991211,25581.042992156403
328,West Roxbury,49.58, ,Conservation Protection Subdistrict,Urban Wild,2159607.38720703,13903.2602806901
329,West Roxbury,16.72, ,Conservation Protection Subdistrict,Urban Wild,728521.707763672,10707.410818494
330,West Roxbury,26.78180477, ,Open Space District,"Parkways, Reservations & Beaches",1161618.08081055,4186.48892741371
331,West Roxbury,4.91796284, ,Open Space District,"Parks, Playgrounds & Athletic Fields",214230.27001953102,2072.02846062063
332,West Roxbury,13.42,Off VFW Pkwy,Institutional District,"Parks, Playgrounds & Athletic Fields",584754.097167969,4350.4689838614895
333,West Roxbury,7.26006285, ,Institutional District,"Parks, Playgrounds & Athletic Fields",316253.998901367,2609.81917057749
334,Fenway/Kenmore,1.71223131, ,Institutional District,"Malls, Squares & Plazas",74586.1220703125,1227.89668225289
335,Fenway/Kenmore,3.28579794, ,Institutional District,"Malls, Squares & Plazas",143131.902832031,2893.54663156024
336,Roxbury,0.38047679, ,Industrial District,"Parks, Playgrounds & Athletic Fields",16573.863769531203,774.32214784623
337,Roxbury,0.81512514, ,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",35507.4821777344,738.135661891459
338,Dorchester,18.4677814, ,Industrial District,"Parks, Playgrounds & Athletic Fields",429393.071777344,4541.06620792452
339,Dorchester,0.60573728, ,Residential District,"Parks, Playgrounds & Athletic Fields",26386.3854980469,712.904108774007
340,Dorchester,0.78345732, ,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",34128.0075683594,1512.69107857
341,Back Bay/Beacon Hill,0.99856538,Western Sidewalk Dartmouth Street from Boylston to Beacon Sts,Commercial/Office/Business District,"Malls, Squares & Plazas",43849.4284667969,2564.19132897462
342,Fenway/Kenmore,0.51,124 Peterborough Str.,Institutional District,"Parks, Playgrounds & Athletic Fields",22040.0988769531,604.725551953775
343,East Boston,1.57, ,Open Space District,Urban Wild,68192.2504882812,1317.6726232308301
344,Dorchester,0.06422499, ,Residential District,Urban Wild,2763.76904296875,217.01268691392102
345,Central Boston,0.09, ,Residential District,"Parks, Playgrounds & Athletic Fields",4137.63403320312,450.998622515236
346,Central Boston,2.03353691, ,Open Space District,"Parkways, Reservations & Beaches",88582.44360351561,1848.82809150781
347,Allston-Brighton,2.92656298, ,Conservation Protection Subdistrict,Urban Wild,127483.349609375,1673.77889248352
348,Allston-Brighton,115.80233177, ,Open Space District,"Parkways, Reservations & Beaches",5044439.25048828,20198.0800680007
349,Allston-Brighton,5.52780408, ,Commercial/Office/Business District,"Malls, Squares & Plazas",240795.420898438,35569.1192457465
350,Allston-Brighton,4.19149009, ,Conservation Protection Subdistrict,Urban Wild,156605.479492188,1909.54747852275
351,Allston-Brighton,0.7600167,25 Penniman Road,Open Space District,"Parks, Playgrounds & Athletic Fields",40176.2607421875,973.852337576348
352,South End,0.71765517,"West Newton, San Juan, & Aquadilla Sts.",Open Space District,"Parks, Playgrounds & Athletic Fields",31261.615234375,713.823213510749
353,South Boston,2.36,12 Northern Avenue,Special District,"Malls, Squares & Plazas",102943.765136719,2027.3514065075399
354,South Boston,0.23,308 Congress Street,Industrial District,"Malls, Squares & Plazas",9933.5986328125,768.74251143873
355,South Boston,1.12,64 Sleeper St,Industrial District,"Parks, Playgrounds & Athletic Fields",48840.3403320312,1031.78159153529
356,Fenway/Kenmore,3.62166311, ,Institutional District,"Malls, Squares & Plazas",139656.169677734,3059.8507854479603
357,Fenway/Kenmore,9.91998231, ,Special District,"Malls, Squares & Plazas",432122.11230468797,6100.23997220309
358,Back Bay/Beacon Hill,0.05094606, ,Open Space District,Community Gardens,3410.99584960938,262.951443014877
359,South End,0.09217966,27 Braddock Park,Residential District,"Malls, Squares & Plazas",4015.41772460938,562.0131516662481
360,Central Boston,0.12596551, ,Special District,"Malls, Squares & Plazas",5487.15454101562,354.026899653165
361,Central Boston,0.05182403, ,Special District,"Malls, Squares & Plazas",2257.494140625,274.036816555978
362,Central Boston,0.34,Opposite 144 Kneeland Str.,Special District,"Parks, Playgrounds & Athletic Fields",14674.063232421899,471.632837936547
363,South End,0.43492921,Between 525 & 565 Mass. Ave.,Commercial/Office/Business District,"Malls, Squares & Plazas",18945.852050781203,4815.747250032179
364,South End,0.27680273, ,Residential District,Community Gardens,12489.2197265625,514.32350200681
365,East Boston,1.27120513, ,Open Space District,"Malls, Squares & Plazas",57725.0024414062,1694.13613238031
366,East Boston,0.39870423, ,Open Space District,"Malls, Squares & Plazas",17367.8635253906,1019.14936729193
367,East Boston,0.37,Corner of Decatur and London Sts,Open Space District,"Parks, Playgrounds & Athletic Fields",16020.380126953101,618.905630640078
368,East Boston,0.2,76-84 London Street,Open Space District,"Parks, Playgrounds & Athletic Fields",8662.45361328125,376.583680586055
369,East Boston,0.2, ,Open Space District,"Parks, Playgrounds & Athletic Fields",8877.37524414062,616.3526130501821
370,East Boston,6.79, ,Open Space District,"Parks, Playgrounds & Athletic Fields",295804.527832031,3637.0896855847295
371,Charlestown,1.62052496, ,Residential District,"Malls, Squares & Plazas",70591.322265625,1978.6022068786801
372,Charlestown,0.11285785,Adjacent to 13 Caldwell,Industrial District,"Parks, Playgrounds & Athletic Fields",5554.7373046875,305.966729966786
373,South Boston,5.57101615,1663 Columbia Road,Open Space District,"Parkways, Reservations & Beaches",242677.779052734,2872.0032126179603
374,South Boston,4.40267291, ,Open Space District,"Parkways, Reservations & Beaches",191783.842529297,4674.62315431965
375,Hyde Park,0.31754052,2-16 Raldne St.,Residential District,"Parks, Playgrounds & Athletic Fields",15923.8787841797,555.378646557127
376,South Boston,47.69946623, ,Open Space District,"Parkways, Reservations & Beaches",2077825.68457031,24033.194989742402
377,South Boston,17.19998118, ,Open Space District,"Parkways, Reservations & Beaches",749244.502197266,5430.675882228329
378,Dorchester,13.08531362, ,Institutional District,"Parkways, Reservations & Beaches",570006.394042969,10017.6926555934
379,Dorchester,26.11747726, ,Open Space District,"Parkways, Reservations & Beaches",1137697.53735352,13699.296376459299
380,Dorchester,6.15465743, ,Open Space District,"Parkways, Reservations & Beaches",268101.64282226603,3019.54856985807
381,Jamaica Plain,6.70969084,Perkins Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",292279.33178710897,4863.3586467152
382,West Roxbury,21.19909993, ,Institutional District,Urban Wild,935902.918945312,4677.88003536773
383,Fenway/Kenmore,0.15233822, ,Institutional District,"Malls, Squares & Plazas",6977.02587890625,399.20725838438597
384,West Roxbury,31.76, ,Commercial/Office/Business District,"Parkways, Reservations & Beaches",1378840.49072266,36054.599258199
385,Dorchester,0.06797031, ,Residential District,"Malls, Squares & Plazas",2960.83984375,1034.55225686112
386,Dorchester,8.70153083, ,Open Space District,"Parkways, Reservations & Beaches",379045.42480468797,4132.54359147344
387,Dorchester,54.21744999, ,Residential District,Cemeteries & Burying Grounds,2360139.46313477,11721.6740600297
388,Hyde Park,5.77995247, ,Commercial/Office/Business District,"Parkways, Reservations & Beaches",251779.203857422,4772.2135721927
389,Hyde Park,0.37013097, ,Residential District,Urban Wild,16123.1938476562,1888.08102448091
390,Hyde Park,8.7,151 Res. Road,Industrial District,"Parks, Playgrounds & Athletic Fields",406309.25561523397,4770.62201735982
391,Hyde Park,0.68814713, ,Commercial/Office/Business District,"Parks, Playgrounds & Athletic Fields",28770.6691894531,700.976481313346
392,Hyde Park,5.4959161, ,Residential District,"Parkways, Reservations & Beaches",241312.419189453,8075.787141651171
393,Hyde Park,0.44495663, ,Residential District,"Parks, Playgrounds & Athletic Fields",23331.87109375,650.894704219598
394,Hyde Park,292.26, ,Residential District,"Parkways, Reservations & Beaches",12432956.9364014,40797.434935672994
395,Charlestown,0.14062231, ,Residential District,"Parks, Playgrounds & Athletic Fields",10964.176025390601,553.92699058141
396,Mattapan,3.55,500 Walk Hill Street,Industrial District,Community Gardens,154821.953125,2563.8593134427897
397,South End,0.09157466, ,Residential District,Community Gardens,3833.27514648438,266.579162374573
398,Back Bay/Beacon Hill,0.0870362, ,Open Space District,Community Gardens,4178.73022460938,305.784698017768
399,South End,0.04,32 Wellington Street,Open Space District,Community Gardens,1904.0124511718802,209.12644276321097
400,South End,0.16481075, ,Open Space District,Community Gardens,7179.2841796875,339.56613237945703
401,Roxbury,0.20391477, ,Residential District,Community Gardens,8882.68530273438,377.711439927165
402,Roxbury,0.64040972, ,Residential District,Community Gardens,29472.030761718797,734.4684008568761
403,Jamaica Plain,0.13576334, ,Residential District,Community Gardens,5913.95678710938,316.54465877661204
404,Jamaica Plain,1.2,102R-104A Williams Street,Open Space District,Community Gardens,52298.209716796904,1326.59908524583
405,Jamaica Plain,0.06163187, ,Open Space District,Community Gardens,2684.732421875,241.983039012306
406,Mattapan,0.15963181, ,Open Space District,Community Gardens,6953.685546875,336.257974878166
407,Roxbury,12.57331008, ,Open Space District,"Parks, Playgrounds & Athletic Fields",547703.123779297,2960.77648426548
408,Fenway/Kenmore,0.50150988, ,Institutional District,"Malls, Squares & Plazas",21846.1591796875,738.9506605332961
409,West Roxbury,7.71360557, ,Open Space District,Urban Wild,336953.23071289103,4406.99386353859
410,West Roxbury,15.3277103, ,Open Space District,"Parkways, Reservations & Beaches",662021.001708984,7696.02250749287
411,West Roxbury,91.65,300 Gardner Str.,Open Space District,"Parks, Playgrounds & Athletic Fields",3992302.13208008,9539.99727792647
412,Jamaica Plain,0.08138799,South & Child Sts,Open Space District,"Parks, Playgrounds & Athletic Fields",18660.533203125,548.881867986427
413,Jamaica Plain,0.62830435, ,Residential District,Cemeteries & Burying Grounds,27369.4248046875,678.771334747817
414,East Boston,0.17, ,Residential District,"Parks, Playgrounds & Athletic Fields",7426.33569335938,348.861517705307
415,East Boston,0.72777625, ,Open Space District,Urban Wild,31122.279785156203,1248.03578417125
416,South End,0.06016341, ,Residential District,"Malls, Squares & Plazas",2642.49487304688,266.23102560084203
417,Roxbury,0.35, ,Institutional District,"Parks, Playgrounds & Athletic Fields",15127.5419921875,496.803878765347
418,Roxbury,0.1638802, ,Open Space District,"Parks, Playgrounds & Athletic Fields",6713.9482421875,329.034485335848
419,Dorchester,0.09, ,Residential District,"Parks, Playgrounds & Athletic Fields",3806.54956054688,252.11016182770598
420,Roxbury,0.09250954, ,Open Space District,"Malls, Squares & Plazas",3848.1904296875,282.196187146474
421,Jamaica Plain,0.0780558, ,Residential District,Community Gardens,3219.97583007812,232.04517526919898
422,Allston-Brighton,0.15673393, ,Institutional District,"Malls, Squares & Plazas",6827.45166015625,452.564308285172
423,East Boston,0.03237484,435 Bennington St.,Commercial/Office/Business District,"Malls, Squares & Plazas",1410.2731933593802,163.861832618932
424,Roxbury,0.13660536, ,Residential District,Community Gardens,6824.61865234375,341.380556804193
425,Roxbury,0.10061459, ,Open Space District,Community Gardens,4351.11791992188,259.430095019521
426,Roxbury,0.4036074, ,Residential District,Community Gardens,16717.337890625,803.9668441250619
427,Allston-Brighton,0.11361635, ,Open Space District,Community Gardens,4949.21630859375,289.08840162442
428,West Roxbury,3.79797555, ,Residential District,"Parks, Playgrounds & Athletic Fields",165442.744384766,3302.85231910453
429,Allston-Brighton,1.67668525, ,Institutional District,"Parks, Playgrounds & Athletic Fields",73037.7075195312,1076.74217717148
430,Allston-Brighton,0.05817535,Intersection of Dunboy & Perthshire,Open Space District,"Malls, Squares & Plazas",2534.1640625,249.388733747012
431,Back Bay/Beacon Hill,0.28932601, ,Special District,"Malls, Squares & Plazas",12603.265380859399,483.47404899192804
432,Central Boston,0.29, ,Commercial/Office/Business District,"Malls, Squares & Plazas",12798.21875,741.665705298842
433,Central Boston,0.1, ,Commercial/Office/Business District,"Malls, Squares & Plazas",4292.55395507812,266.04877730750803
434,Central Boston,0.02934972, ,Commercial/Office/Business District,"Malls, Squares & Plazas",1278.49658203125,146.280094793913
435,Charlestown,2.07, ,Special District,"Parks, Playgrounds & Athletic Fields",89985.60034179689,2090.81843376934
436,Charlestown,0.17552117, ,Residential District,"Parks, Playgrounds & Athletic Fields",7645.83837890625,363.766115772291
437,South Boston,58.77242512,1187 Columbia Road,Open Space District,"Parks, Playgrounds & Athletic Fields",2560172.35253906,7177.03619443736
438,South Boston,0.44,312 Congress Street,Industrial District,"Malls, Squares & Plazas",20201.7272949219,1024.70205903703
439,South Boston,0.61467077, ,Industrial District,"Malls, Squares & Plazas",33168.9006347656,1248.60380020874
440,South Boston,0.24, ,Industrial District,"Malls, Squares & Plazas",10368.478027343801,877.3076860640691
441,South Boston,1.24, ,Industrial District,"Malls, Squares & Plazas",54281.706298828096,2243.21610250534
442,South Boston,0.01, ,Industrial District,"Malls, Squares & Plazas",652.4716796875,241.80420890558497
443,Jamaica Plain,0.06265665, ,Open Space District,Community Gardens,2729.37231445312,232.650837437401
444,Dorchester,3.32160247, ,Industrial District,"Malls, Squares & Plazas",146345.625732422,3992.18553990432
445,South End,1.31, ,Institutional District,"Malls, Squares & Plazas",57233.1166992188,1817.0086465876502
446,Jamaica Plain,0.09, ,Open Space District,Community Gardens,3891.89233398438,249.93882836237302
447,South End,0.92205578, ,Special District,"Parks, Playgrounds & Athletic Fields",40165.4641113281,819.1102076886431
448,Central Boston,1.91, ,Special District,"Malls, Squares & Plazas",83378.7829589844,1383.54782177935
449,South End,0.23,415 Tremont Street,Commercial/Office/Business District,"Malls, Squares & Plazas",10189.420166015601,702.121796840726
450,Dorchester,0.15, ,Residential District,Community Gardens,6360.62231445312,440.522538759463
451,Dorchester,0.04662133,Ashmont St. & Dorchester Ave.,Commercial/Office/Business District,"Malls, Squares & Plazas",2030.8610839843802,187.60614944032199
452,Dorchester,1.77442501, ,Special District,"Parkways, Reservations & Beaches",77295.3278808594,2836.84110273847
453,Dorchester,0.13514805, ,Residential District,"Malls, Squares & Plazas",5887.15380859375,317.71963937611804
454,Roxbury,1.6, ,Institutional District,"Parks, Playgrounds & Athletic Fields",69642.4389648438,1711.8631705764
455,Jamaica Plain,2.1,215 Forest Hills Street (rear),Residential District,Urban Wild,91365.45141601561,1555.23325943146
456,Jamaica Plain,0.10007451,Opposite 34 Oakview Ter.,Open Space District,"Malls, Squares & Plazas",4359.32275390625,249.785341598082
457,East Boston,142.1, ,Open Space District,"Parkways, Reservations & Beaches",6189650.01293945,15949.752959451202
458,East Boston,28.37534005, ,Industrial District,"Parks, Playgrounds & Athletic Fields",1221235.54858398,4571.8796691723
459,West Roxbury,2.63, ,Conservation Protection Subdistrict,"Parks, Playgrounds & Athletic Fields",114404.621582031,1383.3866509147
460,Fenway/Kenmore,0.31306769, ,Institutional District,"Malls, Squares & Plazas",13637.471435546899,767.640067030356
461,Dorchester,2.30972838, ,Residential District,"Malls, Squares & Plazas",100613.55737304699,2468.36794302563
462,Jamaica Plain,4.7210912, ,Institutional District,"Parkways, Reservations & Beaches",206898.902099609,16953.0989761248
463,Jamaica Plain,0.22700171, ,Open Space District,"Parkways, Reservations & Beaches",9888.36987304688,1359.77483727154
464,Jamaica Plain,1.03901792, ,Conservation Protection Subdistrict,"Parkways, Reservations & Beaches",45260.424072265596,2700.4160917821696
465,Jamaica Plain,5.03376834, ,Conservation Protection Subdistrict,"Parks, Playgrounds & Athletic Fields",222467.831787109,2195.59989497625
466,Jamaica Plain,1.45477498, ,Open Space District,"Parks, Playgrounds & Athletic Fields",64261.5830078125,1483.8566724784803
467,Jamaica Plain,5.26425599, ,Residential District,"Parks, Playgrounds & Athletic Fields",207117.852539062,1923.70219822413
468,Jamaica Plain,6.37162311, ,Conservation Protection Subdistrict,Urban Wild,277462.12524414103,3268.55919602955
469,Central Boston,0.82, ,Open Space District,"Malls, Squares & Plazas",35577.0852050781,1276.0228313861098
470,Back Bay/Beacon Hill,0.05911479,44-46 Temple Street,Residential District,"Malls, Squares & Plazas",2645.3203125,206.678534103983
471,Jamaica Plain,0.31,Cnr Kenton & Dungarven Sts + 241R Forest Hills St,Open Space District,Urban Wild,13429.402099609399,702.742686822602
472,Multi-District,6.77872585, ,Commercial/Office/Business District,"Parkways, Reservations & Beaches",295125.39477539103,25019.2453696941
473,Roxbury,0.76090289, ,Commercial/Office/Business District,"Parkways, Reservations & Beaches",33145.5322265625,12654.8615615856
474,Mattapan,46.49983645, ,Open Space District,Cemeteries & Burying Grounds,2025568.88842773,12284.612728596101
475,Dorchester,0.22428755, ,Residential District,Community Gardens,9521.57421875,396.750840529686
476,West Roxbury,3.81952214, ,Residential District,Urban Wild,164999.295410156,2589.9765133137603
477,Dorchester,9.57859611, ,Industrial District,"Parkways, Reservations & Beaches",420815.47729492205,3329.03050301085
478,Allston-Brighton,6.98115238, ,Commercial/Office/Business District,"Parkways, Reservations & Beaches",304104.403808594,17169.3181349144
479,West Roxbury,1.02582285, ,Open Space District,Urban Wild,45024.480224609404,1034.60598095573
480,West Roxbury,0.50413773, ,Open Space District,Urban Wild,22611.1237792969,661.24635497847
481,Jamaica Plain,0.70082482, ,Residential District,Urban Wild,31534.5627441406,738.1529168972569
482,Dorchester,0.80745493, ,Residential District,"Malls, Squares & Plazas",35173.3623046875,1208.27705327175
483,East Boston,0.45,2 Condor Street,Open Space District,Urban Wild,492863.97729492205,3018.79249019781
484,Mattapan,5.65144064, ,Residential District,Urban Wild,259353.140625,2736.21746715261
485,Dorchester,1.4, ,Residential District,"Parks, Playgrounds & Athletic Fields",61100.2265625,985.143697912921
486,Dorchester,19.53, ,Residential District,"Parks, Playgrounds & Athletic Fields",807846.7739257809,4155.80044520118
