"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18069","Huntington County, IN","28,972","0","2,490","300","8.6","1.0","26,482","300","91.4","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18071","Jackson County, IN","36,475","0","3,825","442","10.5","1.2","32,650","442","89.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18073","Jasper County, IN","26,682","0","2,572","289","9.6","1.1","24,110","289","90.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18075","Jay County, IN","16,796","0","1,804","216","10.7","1.3","14,992","216","89.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18077","Jefferson County, IN","24,464","0","2,107","257","8.6","1.1","22,357","257","91.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18079","Jennings County, IN","22,753","0","2,130","256","9.4","1.1","20,623","256","90.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18081","Johnson County, IN","132,374","0","11,327","1,211","8.6","0.9","121,047","1,211","91.4","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18083","Knox County, IN","28,387","0","2,601","307","9.2","1.1","25,786","307","90.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18085","Kosciusko County, IN","64,821","0","7,417","747","11.4","1.2","57,404","747","88.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18087","Lagrange County, IN","33,916","0","8,638","840","25.5","2.5","25,278","840","74.5","2.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18089","Lake County, IN","397,521","0","34,909","2,753","8.8","0.7","362,612","2,753","91.2","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18091","La Porte County, IN","83,954","0","7,659","794","9.1","0.9","76,295","794","90.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18093","Lawrence County, IN","36,060","0","3,362","391","9.3","1.1","32,698","391","90.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18095","Madison County, IN","99,804","0","9,000","926","9.0","0.9","90,804","926","91.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18097","Marion County, IN","813,903","0","97,483","5,797","12.0","0.7","716,420","5,797","88.0","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18099","Marshall County, IN","37,682","0","4,798","513","12.7","1.4","32,884","513","87.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18101","Martin County, IN","8,058","0","746","93","9.3","1.2","7,312","93","90.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18103","Miami County, IN","25,949","0","2,671","300","10.3","1.2","23,278","300","89.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18105","Monroe County, IN","113,404","0","11,133","1,243","9.8","1.1","102,271","1,243","90.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18107","Montgomery County, IN","30,446","0","2,904","321","9.5","1.1","27,542","321","90.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18109","Morgan County, IN","57,869","0","4,941","543","8.5","0.9","52,928","543","91.5","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18111","Newton County, IN","11,165","0","1,472","169","13.2","1.5","9,693","169","86.8","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18113","Noble County, IN","39,419","0","4,381","457","11.1","1.2","35,038","457","88.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18115","Ohio County, IN","4,537","0","340","44","7.5","1.0","4,197","44","92.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18117","Orange County, IN","15,422","0","1,551","189","10.1","1.2","13,871","189","89.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18119","Owen County, IN","16,620","0","1,763","207","10.6","1.2","14,857","207","89.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18121","Parke County, IN","12,083","0","1,402","166","11.6","1.4","10,681","166","88.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18123","Perry County, IN","14,110","0","1,106","139","7.8","1.0","13,004","139","92.2","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18125","Pike County, IN","9,806","0","855","104","8.7","1.1","8,951","104","91.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18127","Porter County, IN","139,543","0","11,061","1,122","7.9","0.8","128,482","1,122","92.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18129","Posey County, IN","20,703","0","1,316","164","6.4","0.8","19,387","164","93.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18131","Pulaski County, IN","9,851","0","952","116","9.7","1.2","8,899","116","90.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18133","Putnam County, IN","26,722","0","2,100","254","7.9","1.0","24,622","254","92.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18135","Randolph County, IN","19,498","0","2,038","234","10.5","1.2","17,460","234","89.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18137","Ripley County, IN","23,251","0","2,136","247","9.2","1.1","21,115","247","90.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18139","Rush County, IN","13,452","0","1,383","165","10.3","1.2","12,069","165","89.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18141","St. Joseph County, IN","217,545","0","22,470","1,934","10.3","0.9","195,075","1,934","89.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18143","Scott County, IN","19,587","0","1,701","207","8.7","1.1","17,886","207","91.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18145","Shelby County, IN","36,483","0","2,935","344","8.0","0.9","33,548","344","92.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18147","Spencer County, IN","16,299","0","1,386","163","8.5","1.0","14,913","163","91.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18149","Starke County, IN","18,497","0","1,855","216","10.0","1.2","16,642","216","90.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18151","Steuben County, IN","26,363","0","2,655","299","10.1","1.1","23,708","299","89.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18153","Sullivan County, IN","14,807","0","1,446","174","9.8","1.2","13,361","174","90.2","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18155","Switzerland County, IN","8,728","0","1,000","124","11.5","1.4","7,728","124","88.5","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18157","Tippecanoe County, IN","155,607","0","14,873","1,488","9.6","1.0","140,734","1,488","90.4","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18159","Tipton County, IN","11,913","0","1,024","126","8.6","1.1","10,889","126","91.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18161","Union County, IN","5,621","0","516","67","9.2","1.2","5,105","67","90.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18163","Vanderburgh County, IN","144,755","0","13,867","1,436","9.6","1.0","130,888","1,436","90.4","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18165","Vermillion County, IN","12,276","0","1,008","127","8.2","1.0","11,268","127","91.8","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18167","Vigo County, IN","80,846","0","8,013","872","9.9","1.1","72,833","872","90.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18169","Wabash County, IN","23,390","0","2,126","246","9.1","1.1","21,264","246","90.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18171","Warren County, IN","6,544","0","474","59","7.2","0.9","6,070","59","92.8","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18173","Warrick County, IN","51,695","0","3,547","404","6.9","0.8","48,148","404","93.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18175","Washington County, IN","22,885","0","2,386","285","10.4","1.2","20,499","285","89.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18177","Wayne County, IN","51,180","0","5,477","602","10.7","1.2","45,703","602","89.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18179","Wells County, IN","22,808","0","1,801","226","7.9","1.0","21,007","226","92.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18181","White County, IN","19,053","0","2,201","238","11.6","1.2","16,852","238","88.4","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","18183","Whitley County, IN","27,739","0","2,284","264","8.2","1.0","25,455","264","91.8","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19000","Iowa","2,541,620","0","142,584","6,166","5.6","0.2","2,399,036","6,166","94.4","0.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19001","Adair County, IA","5,417","0","284","40","5.2","0.7","5,133","40","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19003","Adams County, IA","2,780","0","183","25","6.6","0.9","2,597","25","93.4","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19005","Allamakee County, IA","10,581","0","971","124","9.2","1.2","9,610","124","90.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19007","Appanoose County, IA","9,480","0","579","77","6.1","0.8","8,901","77","93.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19009","Audubon County, IA","4,107","0","283","37","6.9","0.9","3,824","37","93.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19011","Benton County, IA","20,824","0","964","123","4.6","0.6","19,860","123","95.4","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19013","Black Hawk County, IA","106,386","0","5,885","685","5.5","0.6","100,501","685","94.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19015","Boone County, IA","21,200","0","963","133","4.5","0.6","20,237","133","95.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19017","Bremer County, IA","18,749","0","690","95","3.7","0.5","18,059","95","96.3","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19019","Buchanan County, IA","17,205","0","910","119","5.3","0.7","16,295","119","94.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19021","Buena Vista County, IA","15,826","0","1,621","201","10.2","1.3","14,205","201","89.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19023","Butler County, IA","11,211","0","594","78","5.3","0.7","10,617","78","94.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19025","Calhoun County, IA","6,917","0","394","53","5.7","0.8","6,523","53","94.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19027","Carroll County, IA","15,951","0","739","99","4.6","0.6","15,212","99","95.4","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19029","Cass County, IA","9,822","0","692","90","7.0","0.9","9,130","90","93.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19031","Cedar County, IA","14,896","0","663","88","4.5","0.6","14,233","88","95.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19033","Cerro Gordo County, IA","32,658","0","1,570","209","4.8","0.6","31,088","209","95.2","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19035","Cherokee County, IA","8,404","0","506","66","6.0","0.8","7,898","66","94.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19037","Chickasaw County, IA","9,427","0","625","82","6.6","0.9","8,802","82","93.4","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19039","Clarke County, IA","7,560","0","481","68","6.4","0.9","7,079","68","93.6","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19041","Clay County, IA","12,680","0","674","91","5.3","0.7","12,006","91","94.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19043","Clayton County, IA","13,293","0","849","108","6.4","0.8","12,444","108","93.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19045","Clinton County, IA","37,090","0","1,930","246","5.2","0.7","35,160","246","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19047","Crawford County, IA","13,967","0","1,535","185","11.0","1.3","12,432","185","89.0","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19049","Dallas County, IA","79,892","0","2,969","374","3.7","0.5","76,923","374","96.3","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19051","Davis County, IA","7,344","0","817","105","11.1","1.4","6,527","105","88.9","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19053","Decatur County, IA","5,642","0","437","61","7.7","1.1","5,205","61","92.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19055","Delaware County, IA","13,733","0","782","103","5.7","0.8","12,951","103","94.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19057","Des Moines County, IA","30,547","0","1,498","194","4.9","0.6","29,049","194","95.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19059","Dickinson County, IA","12,646","0","625","85","4.9","0.7","12,021","85","95.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19061","Dubuque County, IA","76,466","0","3,427","412","4.5","0.5","73,039","412","95.5","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19063","Emmet County, IA","6,965","0","492","67","7.1","1.0","6,473","67","92.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19065","Fayette County, IA","14,861","0","919","119","6.2","0.8","13,942","119","93.8","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19067","Floyd County, IA","12,176","0","830","106","6.8","0.9","11,346","106","93.2","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19069","Franklin County, IA","7,909","0","586","79","7.4","1.0","7,323","79","92.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19071","Fremont County, IA","5,364","0","263","35","4.9","0.7","5,101","35","95.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19073","Greene County, IA","6,948","0","380","50","5.5","0.7","6,568","50","94.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19075","Grundy County, IA","9,726","0","379","52","3.9","0.5","9,347","52","96.1","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19077","Guthrie County, IA","8,263","0","485","62","5.9","0.8","7,778","62","94.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19079","Hamilton County, IA","11,802","0","645","86","5.5","0.7","11,157","86","94.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19081","Hancock County, IA","8,252","0","425","57","5.2","0.7","7,827","57","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19083","Hardin County, IA","12,579","0","707","93","5.6","0.7","11,872","93","94.4","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19085","Harrison County, IA","11,275","0","593","78","5.3","0.7","10,682","78","94.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19087","Henry County, IA","14,754","0","817","111","5.5","0.8","13,937","111","94.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19089","Howard County, IA","7,197","0","465","64","6.5","0.9","6,732","64","93.5","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19091","Humboldt County, IA","7,454","0","474","63","6.4","0.8","6,980","63","93.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19093","Ida County, IA","5,296","0","264","36","5.0","0.7","5,032","36","95.0","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19095","Iowa County, IA","13,005","0","565","76","4.3","0.6","12,440","76","95.7","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19097","Jackson County, IA","15,282","0","852","109","5.6","0.7","14,430","109","94.4","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19099","Jasper County, IA","28,561","0","1,221","160","4.3","0.6","27,340","160","95.7","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19101","Jefferson County, IA","12,816","0","994","152","7.8","1.2","11,822","152","92.2","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19103","Johnson County, IA","126,388","0","7,167","873","5.7","0.7","119,221","873","94.3","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19105","Jones County, IA","15,499","0","837","111","5.4","0.7","14,662","111","94.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19107","Keokuk County, IA","7,963","0","504","64","6.3","0.8","7,459","64","93.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19109","Kossuth County, IA","11,300","0","585","80","5.2","0.7","10,715","80","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19111","Lee County, IA","25,970","0","1,267","171","4.9","0.7","24,703","171","95.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19113","Linn County, IA","186,415","0","8,069","877","4.3","0.5","178,346","877","95.7","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19115","Louisa County, IA","9,010","0","840","106","9.3","1.2","8,170","106","90.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19117","Lucas County, IA","6,696","0","345","48","5.2","0.7","6,351","48","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19119","Lyon County, IA","9,627","0","628","81","6.5","0.8","8,999","81","93.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19121","Madison County, IA","13,453","0","629","85","4.7","0.6","12,824","85","95.3","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19123","Mahaska County, IA","17,464","0","921","123","5.3","0.7","16,543","123","94.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19125","Marion County, IA","26,274","0","1,090","142","4.1","0.5","25,184","142","95.9","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19127","Marshall County, IA","31,718","0","2,420","296","7.6","0.9","29,298","296","92.4","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19129","Mills County, IA","11,937","0","583","76","4.9","0.6","11,354","76","95.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19131","Mitchell County, IA","8,275","0","588","76","7.1","0.9","7,687","76","92.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19133","Monona County, IA","6,486","0","401","54","6.2","0.8","6,085","54","93.8","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19135","Monroe County, IA","6,178","0","362","50","5.9","0.8","5,816","50","94.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19137","Montgomery County, IA","7,781","0","464","62","6.0","0.8","7,317","62","94.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19139","Muscatine County, IA","35,363","0","1,984","244","5.6","0.7","33,379","244","94.4","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19141","O'Brien County, IA","10,858","0","622","82","5.7","0.8","10,236","82","94.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19143","Osceola County, IA","4,701","0","339","46","7.2","1.0","4,362","46","92.8","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19145","Page County, IA","10,490","0","631","86","6.0","0.8","9,859","86","94.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19147","Palo Alto County, IA","6,812","0","335","48","4.9","0.7","6,477","48","95.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19149","Plymouth County, IA","20,420","0","1,022","132","5.0","0.6","19,398","132","95.0","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19151","Pocahontas County, IA","5,125","0","359","48","7.0","0.9","4,766","48","93.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19153","Polk County, IA","416,898","0","23,981","1,997","5.8","0.5","392,917","1,997","94.2","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19155","Pottawattamie County, IA","75,338","0","4,608","521","6.1","0.7","70,730","521","93.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19157","Poweshiek County, IA","13,220","0","717","95","5.4","0.7","12,503","95","94.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19159","Ringgold County, IA","3,702","0","256","36","6.9","1.0","3,446","36","93.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19161","Sac County, IA","7,387","0","436","58","5.9","0.8","6,951","58","94.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19163","Scott County, IA","142,713","0","7,450","833","5.2","0.6","135,263","833","94.8","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19165","Shelby County, IA","8,906","0","545","70","6.1","0.8","8,361","70","93.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19167","Sioux County, IA","27,371","0","1,794","228","6.6","0.8","25,577","228","93.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19169","Story County, IA","75,911","0","4,282","639","5.6","0.8","71,629","639","94.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19171","Tama County, IA","13,454","0","1,057","125","7.9","0.9","12,397","125","92.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19173","Taylor County, IA","4,768","0","339","46","7.1","1.0","4,429","46","92.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19175","Union County, IA","9,519","0","577","78","6.1","0.8","8,942","78","93.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19177","Van Buren County, IA","5,389","0","471","60","8.7","1.1","4,918","60","91.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19179","Wapello County, IA","27,980","0","2,043","269","7.3","1.0","25,937","269","92.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19181","Warren County, IA","41,976","0","1,587","209","3.8","0.5","40,389","209","96.2","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19183","Washington County, IA","17,733","0","1,184","148","6.7","0.8","16,549","148","93.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19185","Wayne County, IA","4,911","0","365","50","7.4","1.0","4,546","50","92.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19187","Webster County, IA","27,095","0","1,469","188","5.4","0.7","25,626","188","94.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19189","Winnebago County, IA","7,909","0","413","58","5.2","0.7","7,496","58","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19191","Winneshiek County, IA","14,039","0","616","82","4.4","0.6","13,423","82","95.6","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19193","Woodbury County, IA","84,449","0","6,882","738","8.1","0.9","77,567","738","91.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19195","Worth County, IA","5,882","0","328","45","5.6","0.8","5,554","45","94.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","19197","Wright County, IA","9,681","0","696","91","7.2","0.9","8,985","91","92.8","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20000","Kansas","2,386,672","0","241,000","8,313","10.1","0.3","2,145,672","8,313","89.9","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20001","Allen County, KS","9,561","0","843","103","8.8","1.1","8,718","103","91.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20003","Anderson County, KS","6,140","0","649","81","10.6","1.3","5,491","81","89.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20005","Atchison County, KS","12,294","0","896","118","7.3","1.0","11,398","118","92.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20007","Barber County, KS","3,418","0","482","58","14.1","1.7","2,936","58","85.9","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20009","Barton County, KS","20,583","0","2,427","275","11.8","1.3","18,156","275","88.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20011","Bourbon County, KS","11,433","0","1,144","142","10.0","1.2","10,289","142","90.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20013","Brown County, KS","7,580","0","738","89","9.7","1.2","6,842","89","90.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20015","Butler County, KS","54,825","0","4,395","465","8.0","0.8","50,430","465","92.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20017","Chase County, KS","1,858","0","177","23","9.5","1.2","1,681","23","90.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20019","Chautauqua County, KS","2,405","0","357","43","14.8","1.8","2,048","43","85.2","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20021","Cherokee County, KS","16,024","0","1,746","200","10.9","1.2","14,278","200","89.1","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20023","Cheyenne County, KS","1,929","0","273","34","14.2","1.8","1,656","34","85.8","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20025","Clark County, KS","1,556","0","181","23","11.6","1.5","1,375","23","88.4","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20027","Clay County, KS","6,112","0","557","70","9.1","1.1","5,555","70","90.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20029","Cloud County, KS","6,526","0","611","78","9.4","1.2","5,915","78","90.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20031","Coffey County, KS","6,441","0","480","61","7.5","0.9","5,961","61","92.5","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20033","Comanche County, KS","1,276","0","167","20","13.1","1.6","1,109","20","86.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20035","Cowley County, KS","27,159","0","2,825","320","10.4","1.2","24,334","320","89.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20037","Crawford County, KS","31,551","0","3,544","425","11.2","1.3","28,007","425","88.8","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20039","Decatur County, KS","2,048","0","238","32","11.6","1.6","1,810","32","88.4","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20041","Dickinson County, KS","14,880","0","1,559","190","10.5","1.3","13,321","190","89.5","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20043","Doniphan County, KS","5,806","0","518","65","8.9","1.1","5,288","65","91.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20045","Douglas County, KS","98,804","0","8,261","972","8.4","1.0","90,543","972","91.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20047","Edwards County, KS","2,217","0","344","38","15.5","1.7","1,873","38","84.5","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20049","Elk County, KS","1,762","0","257","31","14.6","1.8","1,505","31","85.4","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20051","Ellis County, KS","23,533","0","1,909","254","8.1","1.1","21,624","254","91.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20053","Ellsworth County, KS","4,018","0","377","48","9.4","1.2","3,641","48","90.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20055","Finney County, KS","31,757","0","5,127","498","16.1","1.6","26,630","498","83.9","1.6"
