seq_id,ct10_id,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,unemp_me,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
10672,25009250900,14000US25009250900,1235,2014-18,1637,181,914,152,914,152,798,155,116,50,0,12,723,113,55.829999999999998,6.94000000000000039,100.000000000000000,16.62999999999999901,87.310000000000002,8.75999999999999979,12.689999999999999503,5.04999999999999982,0.000000000000000000,1.31000000000000005,44.170000000000002,4.8799999999999999
10673,25009251000,14000US25009251000,1236,2014-18,1475,175,970,172,970,172,917,170,53,46,0,12,505,120,65.760000000000005,8.66999999999999993,100.000000000000000,17.73000000000000043,94.540000000000006,5.11000000000000032,5.459999999999999964,4.63999999999999968,0.000000000000000000,1.23999999999999999,34.240000000000002,7.0499999999999998
10674,25009251100,14000US25009251100,1237,2014-18,2258,262,965,231,965,231,916,231,49,44,0,12,1293,216,42.740000000000002,8.94999999999999929,100.000000000000000,23.94000000000000128,94.920000000000002,7.53000000000000025,5.080000000000000071,4.38999999999999968,0.000000000000000000,1.23999999999999999,57.259999999999998,6.8799999999999999
10675,25009251200,14000US25009251200,1238,2014-18,1143,141,666,149,666,149,603,159,63,52,0,12,477,71,58.270000000000003,10.88000000000000078,100.000000000000000,22.37000000000000099,90.540000000000006,12.64000000000000057,9.460000000000000853,7.51999999999999957,0.000000000000000000,1.80000000000000004,41.729999999999997,3.4800000000000000
10676,25009251300,14000US25009251300,1239,2014-18,2625,353,1782,291,1782,291,1595,275,187,84,0,12,843,180,67.890000000000001,6.29000000000000004,100.000000000000000,16.32999999999999829,89.510000000000005,4.95000000000000018,10.490000000000000213,4.38999999999999968,0.000000000000000000,0.67000000000000004,32.109999999999999,5.3300000000000001
10677,25009251400,14000US25009251400,1240,2014-18,3960,352,2563,345,2563,345,2312,343,251,110,0,17,1397,263,64.719999999999999,6.54000000000000004,100.000000000000000,13.46000000000000085,90.209999999999994,5.62999999999999989,9.789999999999999147,4.08000000000000007,0.000000000000000000,0.66000000000000003,35.280000000000001,5.8499999999999996
10678,25009251500,14000US25009251500,1241,2014-18,4327,545,3053,498,3053,498,2722,505,331,163,0,17,1274,219,70.560000000000002,7.30999999999999961,100.000000000000000,16.30999999999999872,89.159999999999997,7.87999999999999989,10.839999999999999858,5.04000000000000004,0.000000000000000000,0.56000000000000005,29.440000000000001,3.4399999999999999
10679,25009251600,14000US25009251600,1242,2014-18,4529,424,3275,358,3275,358,2981,341,294,154,0,17,1254,235,72.310000000000002,4.08000000000000007,100.000000000000000,10.92999999999999972,91.019999999999996,3.06999999999999984,8.980000000000000426,4.59999999999999964,0.000000000000000000,0.52000000000000002,27.690000000000001,4.4900000000000002
10680,25009251700,14000US25009251700,1243,2014-18,4429,417,2971,373,2971,373,2767,373,204,122,0,17,1458,270,67.079999999999998,5.57000000000000028,100.000000000000000,12.55000000000000071,93.129999999999995,4.57000000000000028,6.870000000000000107,4.00999999999999979,0.000000000000000000,0.56999999999999995,32.920000000000002,5.2500000000000000
10681,25009251800,14000US25009251800,1244,2014-18,6139,444,4195,400,4195,400,3857,396,338,176,0,17,1944,343,68.329999999999998,4.25000000000000000,100.000000000000000,9.53999999999999915,91.939999999999998,3.50000000000000000,8.060000000000000497,4.12000000000000011,0.000000000000000000,0.40999999999999998,31.670000000000002,5.0999999999999996
10682,25009252101,14000US25009252101,1245,2014-18,2896,313,2000,339,1981,328,1864,308,117,74,19,28,896,197,69.060000000000002,9.01999999999999957,99.049999999999997,23.46999999999999886,94.090000000000003,22.01000000000000156,5.910000000000000142,3.60999999999999988,0.949999999999999956,1.38999999999999990,30.940000000000001,5.9199999999999999
10683,25009252102,14000US25009252102,1246,2014-18,3464,178,2321,223,2309,223,2149,196,160,68,12,18,1143,205,67.000000000000000,5.44000000000000039,99.480000000000004,0.97999999999999998,93.069999999999993,12.35999999999999943,6.929999999999999716,2.87000000000000011,0.520000000000000018,0.77000000000000002,33.000000000000000,5.6699999999999999
10684,25009252201,14000US25009252201,1247,2014-18,2556,266,1885,271,1885,271,1775,278,110,54,0,12,671,151,73.750000000000000,7.32000000000000028,100.000000000000000,14.38000000000000078,94.159999999999997,5.84999999999999964,5.839999999999999858,2.74000000000000021,0.000000000000000000,0.64000000000000001,26.250000000000000,5.2400000000000002
10685,25009252202,14000US25009252202,1248,2014-18,2657,201,1947,236,1947,236,1816,226,131,77,0,12,710,140,73.280000000000001,6.94000000000000039,100.000000000000000,12.11999999999999922,93.269999999999996,2.62999999999999989,6.730000000000000426,3.87000000000000011,0.000000000000000000,0.62000000000000000,26.719999999999999,4.8700000000000001
10686,25009252300,14000US25009252300,1249,2014-18,6378,716,4596,667,4596,667,4360,626,236,142,0,17,1782,357,72.060000000000002,6.62999999999999989,100.000000000000000,14.50999999999999979,94.870000000000005,19.37000000000000099,5.129999999999999893,3.00000000000000000,0.000000000000000000,0.37000000000000000,27.940000000000001,4.6399999999999997
10687,25009252400,14000US25009252400,1250,2014-18,3286,316,2355,323,2355,323,2265,308,90,66,0,12,931,202,71.670000000000002,7.00999999999999979,100.000000000000000,13.72000000000000064,96.180000000000007,18.57999999999999829,3.819999999999999840,2.75000000000000000,0.000000000000000000,0.51000000000000001,28.329999999999998,5.5099999999999998
10688,25009252501,14000US25009252501,1251,2014-18,3499,303,2587,275,2587,275,2333,288,254,142,0,12,912,203,73.939999999999998,4.55999999999999961,100.000000000000000,10.63000000000000078,90.180000000000007,5.66000000000000014,9.820000000000000284,5.38999999999999968,0.000000000000000000,0.46000000000000002,26.059999999999999,5.3399999999999999
10689,25009252502,14000US25009252502,1252,2014-18,4026,278,2623,270,2623,270,2399,238,224,105,0,12,1403,196,65.150000000000006,4.96999999999999975,100.000000000000000,10.28999999999999915,91.459999999999994,13.08000000000000007,8.539999999999999147,3.91000000000000014,0.000000000000000000,0.46000000000000002,34.850000000000001,4.2300000000000004
10690,25009252601,14000US25009252601,1253,2014-18,6200,390,4479,362,4479,362,4129,342,350,146,0,17,1721,238,72.239999999999995,3.66999999999999993,100.000000000000000,8.08000000000000007,92.189999999999998,1.66999999999999993,7.809999999999999609,3.20000000000000018,0.000000000000000000,0.38000000000000000,27.760000000000002,3.4199999999999999
10691,25009252602,14000US25009252602,1254,2014-18,3729,247,2771,208,2738,219,2549,200,189,77,33,51,958,195,74.310000000000002,2.62000000000000011,98.810000000000002,2.72999999999999998,93.099999999999994,10.42999999999999972,6.900000000000000355,2.75999999999999979,1.189999999999999947,1.84000000000000008,25.690000000000001,4.9400000000000004
10692,25009252603,14000US25009252603,1255,2014-18,2373,156,1799,187,1799,187,1730,172,69,49,0,12,574,111,75.810000000000002,6.09999999999999964,100.000000000000000,10.39000000000000057,96.159999999999997,13.83000000000000007,3.839999999999999858,2.68999999999999995,0.000000000000000000,0.67000000000000004,24.190000000000001,4.4000000000000004
10693,25009253100,14000US25009253100,1256,2014-18,4279,353,2985,389,2985,389,2749,362,236,127,0,17,1294,205,69.760000000000005,7.04000000000000004,100.000000000000000,13.02999999999999936,92.090000000000003,1.73999999999999999,7.910000000000000142,4.12999999999999989,0.000000000000000000,0.56999999999999995,30.239999999999998,4.0899999999999999
10694,25009253201,14000US25009253201,1257,2014-18,2526,184,1870,159,1859,161,1806,168,53,55,11,17,656,144,74.030000000000001,3.25000000000000000,99.409999999999997,1.63999999999999990,97.150000000000006,3.29999999999999982,2.850000000000000089,2.95000000000000018,0.589999999999999969,0.91000000000000003,25.969999999999999,5.3799999999999999
10695,25009253202,14000US25009253202,1258,2014-18,5909,298,3845,409,3831,409,3613,415,218,104,14,21,2064,307,65.069999999999993,6.08999999999999986,99.640000000000001,0.91000000000000003,94.310000000000002,4.00000000000000000,5.690000000000000391,2.64999999999999991,0.359999999999999987,0.54000000000000004,34.930000000000000,4.8899999999999997
10696,25009253203,14000US25009253203,1259,2014-18,3558,261,2294,217,2294,217,2250,216,44,35,0,12,1264,185,64.469999999999999,3.85000000000000009,100.000000000000000,9.46000000000000085,98.079999999999998,1.61000000000000010,1.919999999999999929,1.51000000000000001,0.000000000000000000,0.52000000000000002,35.530000000000001,4.5000000000000000
10697,25009253204,14000US25009253204,1260,2014-18,4685,247,3142,223,3142,223,3099,219,43,34,0,17,1543,219,67.069999999999993,3.18999999999999995,100.000000000000000,7.09999999999999964,98.629999999999995,9.88000000000000078,1.370000000000000107,1.08000000000000007,0.000000000000000000,0.54000000000000004,32.930000000000000,4.3399999999999999
10698,25009253205,14000US25009253205,1261,2014-18,3476,196,2495,212,2495,212,2451,215,44,34,0,12,981,154,71.780000000000001,4.55999999999999961,100.000000000000000,8.50000000000000000,98.239999999999995,2.14000000000000012,1.760000000000000009,1.35000000000000009,0.000000000000000000,0.47999999999999998,28.219999999999999,4.1299999999999999
10699,25009254100,14000US25009254100,1262,2014-18,5026,293,3307,277,3307,277,3093,279,214,92,0,17,1719,259,65.799999999999997,3.95999999999999996,100.000000000000000,8.38000000000000078,93.530000000000001,3.12999999999999989,6.469999999999999751,2.72999999999999998,0.000000000000000000,0.51000000000000001,34.200000000000003,4.7500000000000000
10700,25009254200,14000US25009254200,1263,2014-18,4462,272,2935,270,2935,270,2910,274,25,24,0,17,1527,195,65.780000000000001,4.53000000000000025,100.000000000000000,9.19999999999999929,99.150000000000006,1.98999999999999999,0.849999999999999978,0.81000000000000005,0.000000000000000000,0.57999999999999996,34.219999999999999,3.8399999999999999
10701,25009254301,14000US25009254301,1264,2014-18,3236,204,2060,207,2060,207,2007,203,53,36,0,12,1176,191,63.659999999999997,4.98000000000000043,100.000000000000000,10.05000000000000071,97.430000000000007,1.12000000000000011,2.569999999999999840,1.72999999999999998,0.000000000000000000,0.57999999999999996,36.340000000000003,5.4400000000000004
10702,25009254302,14000US25009254302,1265,2014-18,3804,203,2544,233,2544,233,2454,239,90,53,0,12,1260,196,66.879999999999995,4.98000000000000043,100.000000000000000,9.16000000000000014,96.459999999999994,3.18999999999999995,3.540000000000000036,2.06000000000000005,0.000000000000000000,0.46999999999999997,33.119999999999997,4.8399999999999999
10703,25009254401,14000US25009254401,1266,2014-18,2805,137,2030,129,2014,134,1961,132,53,40,16,23,775,122,72.370000000000005,2.93999999999999995,99.209999999999994,1.95999999999999996,97.370000000000005,0.98999999999999999,2.629999999999999893,1.97999999999999998,0.790000000000000036,1.12999999999999989,27.629999999999999,4.1299999999999999
10704,25009254402,14000US25009254402,1267,2014-18,5439,313,3815,300,3787,294,3691,285,96,78,28,43,1624,266,70.140000000000001,3.75999999999999979,99.269999999999996,10.97000000000000064,97.469999999999999,10.66999999999999993,2.529999999999999805,2.04999999999999982,0.729999999999999982,1.12999999999999989,29.859999999999999,4.5800000000000001
10705,25009254403,14000US25009254403,1268,2014-18,3198,187,2235,225,2235,225,2124,222,111,69,0,12,963,187,69.890000000000001,5.73000000000000043,100.000000000000000,10.07000000000000028,95.030000000000001,2.66999999999999993,4.969999999999999751,3.04999999999999982,0.000000000000000000,0.54000000000000004,30.109999999999999,5.5800000000000001
10706,25009260100,14000US25009260100,1269,2014-18,4608,381,3105,365,3088,364,2635,380,453,188,17,16,1503,237,67.379999999999995,5.62999999999999989,99.450000000000003,0.87000000000000000,85.329999999999998,7.08999999999999986,14.669999999999999929,5.83999999999999986,0.550000000000000044,0.51000000000000001,32.619999999999997,4.3799999999999999
10707,25009260200,14000US25009260200,1270,2014-18,3032,243,1991,233,1991,233,1838,265,153,87,0,12,1041,159,65.670000000000002,5.59999999999999964,100.000000000000000,11.69999999999999929,92.319999999999993,7.76999999999999957,7.679999999999999716,4.28000000000000025,0.000000000000000000,0.59999999999999998,34.329999999999998,4.4600000000000000
10708,25009260301,14000US25009260301,1271,2014-18,3765,287,2639,258,2639,258,2469,226,170,97,0,12,1126,160,70.090000000000003,4.29000000000000004,100.000000000000000,9.77999999999999936,93.560000000000002,12.52999999999999936,6.440000000000000391,3.62000000000000011,0.000000000000000000,0.45000000000000001,29.910000000000000,3.5899999999999999
10709,25009260302,14000US25009260302,1272,2014-18,2436,174,1693,207,1693,207,1646,203,47,34,0,12,743,125,69.500000000000000,6.90000000000000036,100.000000000000000,12.23000000000000043,97.219999999999999,1.57000000000000006,2.779999999999999805,1.97999999999999998,0.000000000000000000,0.70999999999999996,30.500000000000000,4.6500000000000004
10710,25009260401,14000US25009260401,1273,2014-18,3187,186,2105,202,2105,202,1998,210,107,55,0,12,1082,159,66.049999999999997,5.03000000000000025,100.000000000000000,9.59999999999999964,94.920000000000002,4.07000000000000028,5.080000000000000071,2.56999999999999984,0.000000000000000000,0.56999999999999995,33.950000000000003,4.5800000000000001
10711,25009260402,14000US25009260402,1274,2014-18,5168,349,3724,327,3724,327,3591,289,133,120,0,17,1444,198,72.060000000000002,4.04000000000000004,100.000000000000000,8.77999999999999936,96.430000000000007,11.49000000000000021,3.569999999999999840,3.20999999999999996,0.000000000000000000,0.46000000000000002,27.940000000000001,3.3300000000000001
10712,25009260500,14000US25009260500,1275,2014-18,2908,256,1926,215,1926,215,1908,216,18,26,0,12,982,154,66.230000000000004,4.54999999999999982,100.000000000000000,11.16000000000000014,99.069999999999993,1.87000000000000011,0.930000000000000049,1.35000000000000009,0.000000000000000000,0.62000000000000000,33.770000000000003,4.3799999999999999
10713,25009260600,14000US25009260600,1276,2014-18,2829,264,2090,294,2090,294,1903,284,187,90,0,12,739,178,73.879999999999995,7.78000000000000025,100.000000000000000,14.07000000000000028,91.049999999999997,4.54000000000000004,8.949999999999999289,4.12000000000000011,0.000000000000000000,0.56999999999999995,26.120000000000001,5.7999999999999998
10714,25009260700,14000US25009260700,1277,2014-18,4069,366,3053,357,3053,357,2758,358,295,150,0,17,1016,230,75.030000000000001,5.61000000000000032,100.000000000000000,11.68999999999999950,90.340000000000003,5.08999999999999986,9.660000000000000142,4.78000000000000025,0.000000000000000000,0.56000000000000005,24.969999999999999,5.1900000000000004
10715,25009260800,14000US25009260800,1278,2014-18,3748,389,2577,360,2567,361,2413,345,154,97,10,15,1171,246,68.760000000000005,6.42999999999999972,99.609999999999999,1.61000000000000010,94.000000000000000,2.41999999999999993,6.000000000000000000,3.68000000000000016,0.390000000000000013,0.57999999999999996,31.239999999999998,5.7100000000000000
10716,25009260900,14000US25009260900,1279,2014-18,4145,345,2701,338,2701,338,2631,340,70,48,0,17,1444,393,65.159999999999997,6.08999999999999986,100.000000000000000,12.50999999999999979,97.409999999999997,3.14000000000000012,2.589999999999999858,1.75000000000000000,0.000000000000000000,0.63000000000000000,34.840000000000003,9.0299999999999994
10717,25009261000,14000US25009261000,1280,2014-18,2949,235,2143,205,2143,205,2086,199,57,47,0,12,806,139,72.670000000000002,3.85000000000000009,100.000000000000000,9.57000000000000028,97.340000000000003,13.15000000000000036,2.660000000000000142,2.18000000000000016,0.000000000000000000,0.56000000000000005,27.329999999999998,4.1799999999999997
10718,25009261101,14000US25009261101,1281,2014-18,3654,205,2630,159,2630,159,2526,166,104,60,0,12,1024,156,71.980000000000004,1.62000000000000011,100.000000000000000,6.04999999999999982,96.049999999999997,2.47000000000000020,3.950000000000000178,2.27000000000000002,0.000000000000000000,0.46000000000000002,28.020000000000000,3.9700000000000002
10719,25009261102,14000US25009261102,1282,2014-18,3851,338,2859,313,2859,313,2752,304,107,74,0,12,992,233,74.239999999999995,4.86000000000000032,100.000000000000000,10.94999999999999929,96.260000000000005,1.41999999999999993,3.740000000000000213,2.56000000000000005,0.000000000000000000,0.41999999999999998,25.760000000000002,5.6100000000000003
10720,25009262100,14000US25009262100,1283,2014-18,5658,142,3921,223,3921,223,3661,236,260,140,0,17,1737,260,69.299999999999997,3.54000000000000004,100.000000000000000,5.69000000000000039,93.370000000000005,2.83000000000000007,6.629999999999999893,3.54999999999999982,0.000000000000000000,0.42999999999999999,30.699999999999999,4.5300000000000002
10721,25009263100,14000US25009263100,1284,2014-18,3717,124,2550,133,2550,133,2410,143,140,82,0,12,1167,142,68.599999999999994,2.75000000000000000,100.000000000000000,5.21999999999999975,94.510000000000005,2.66999999999999993,5.490000000000000213,3.20000000000000018,0.000000000000000000,0.46999999999999997,31.399999999999999,3.6699999999999999
10722,25009264100,14000US25009264100,1285,2014-18,5529,189,3803,287,3803,287,3697,287,106,71,0,17,1726,274,68.780000000000001,4.62999999999999989,100.000000000000000,7.54999999999999982,97.209999999999994,1.77000000000000002,2.790000000000000036,1.86000000000000010,0.000000000000000000,0.45000000000000001,31.219999999999999,4.8399999999999999
10723,25009265101,14000US25009265101,1286,2014-18,3085,187,2150,175,2150,175,2071,175,79,58,0,12,935,174,69.689999999999998,3.79000000000000004,100.000000000000000,8.14000000000000057,96.329999999999998,2.18999999999999995,3.669999999999999929,2.68000000000000016,0.000000000000000000,0.56000000000000005,30.309999999999999,5.3300000000000001
10724,25009265102,14000US25009265102,1287,2014-18,3806,165,2886,215,2886,215,2821,212,65,45,0,12,920,186,75.829999999999998,4.58999999999999986,100.000000000000000,7.45000000000000018,97.750000000000000,0.96999999999999997,2.250000000000000000,1.55000000000000004,0.000000000000000000,0.41999999999999998,24.170000000000002,4.7699999999999996
10725,25009266100,14000US25009266100,1288,2014-18,3496,205,2571,198,2571,198,2497,199,74,44,0,12,925,168,73.540000000000006,3.66999999999999993,100.000000000000000,7.70000000000000018,97.120000000000005,1.98999999999999999,2.879999999999999893,1.69999999999999996,0.000000000000000000,0.46999999999999997,26.460000000000001,4.5499999999999998
10726,25009266200,14000US25009266200,1289,2014-18,4611,348,3367,363,3367,363,3296,366,71,62,0,17,1244,248,73.019999999999996,5.62000000000000011,100.000000000000000,10.77999999999999936,97.890000000000001,2.60000000000000009,2.109999999999999876,1.83000000000000007,0.000000000000000000,0.50000000000000000,26.980000000000000,4.9800000000000004
10727,25009266300,14000US25009266300,1290,2014-18,3219,210,2069,184,2069,184,1948,187,121,66,0,12,1150,166,64.269999999999996,3.87999999999999989,100.000000000000000,8.89000000000000057,94.150000000000006,3.39999999999999991,5.849999999999999645,3.14999999999999991,0.000000000000000000,0.57999999999999996,35.729999999999997,4.5999999999999996
10728,25009266400,14000US25009266400,1291,2014-18,2966,240,2248,216,2248,216,2168,216,80,44,0,12,718,154,75.790000000000006,3.93000000000000016,100.000000000000000,9.60999999999999943,96.439999999999998,2.54000000000000004,3.560000000000000053,1.92999999999999994,0.000000000000000000,0.53000000000000003,24.210000000000001,4.8099999999999996
10729,25009267101,14000US25009267101,1292,2014-18,3210,262,1858,237,1858,237,1754,231,104,75,0,12,1352,254,57.880000000000003,5.66999999999999993,100.000000000000000,12.75999999999999979,94.400000000000006,3.08999999999999986,5.599999999999999645,3.97000000000000020,0.000000000000000000,0.65000000000000002,42.119999999999997,7.1299999999999999
10730,25009267102,14000US25009267102,1293,2014-18,4544,265,3049,274,3043,272,2916,285,127,69,6,10,1495,197,67.099999999999994,4.58999999999999986,99.799999999999997,12.65000000000000036,95.829999999999998,3.79000000000000004,4.169999999999999929,2.24000000000000021,0.200000000000000011,0.33000000000000002,32.899999999999999,3.8900000000000001
10731,25009268100,14000US25009268100,1294,2014-18,2121,116,1644,101,1644,101,1626,101,18,15,0,12,477,87,77.510000000000005,2.16999999999999993,100.000000000000000,6.13999999999999968,98.909999999999997,0.91000000000000003,1.090000000000000080,0.91000000000000003,0.000000000000000000,0.72999999999999998,22.489999999999998,3.9100000000000001
10732,25009268200,14000US25009268200,1295,2014-18,5433,343,3774,302,3774,302,3544,332,230,158,0,17,1659,268,69.459999999999994,3.41999999999999993,100.000000000000000,8.00000000000000000,93.909999999999997,4.57000000000000028,6.089999999999999858,4.16000000000000014,0.000000000000000000,0.45000000000000001,30.539999999999999,4.5400000000000000
10733,25009268300,14000US25009268300,1296,2014-18,3543,253,2345,307,2345,307,2284,314,61,51,0,12,1198,205,66.189999999999998,7.25999999999999979,100.000000000000000,13.08999999999999986,97.400000000000006,4.08999999999999986,2.600000000000000089,2.14999999999999991,0.000000000000000000,0.51000000000000001,33.810000000000002,5.2599999999999998
10734,25009268400,14000US25009268400,1297,2014-18,3838,292,2528,267,2528,267,2380,262,148,107,0,12,1310,199,65.870000000000005,4.83000000000000007,100.000000000000000,10.56000000000000050,94.150000000000006,2.91999999999999993,5.849999999999999645,4.19000000000000039,0.000000000000000000,0.46999999999999997,34.130000000000003,4.4900000000000002
10735,25009269100,14000US25009269100,1298,2014-18,5951,217,3940,293,3940,293,3781,301,159,111,0,17,2011,236,66.209999999999994,4.29000000000000004,100.000000000000000,7.44000000000000039,95.959999999999994,2.72999999999999998,4.040000000000000036,2.79999999999999982,0.000000000000000000,0.42999999999999999,33.789999999999999,3.7700000000000000
10736,25009270100,14000US25009270100,1299,2014-18,5097,148,3577,284,3577,284,3447,288,130,87,0,17,1520,266,70.180000000000007,5.19000000000000039,100.000000000000000,7.94000000000000039,96.370000000000005,2.50999999999999979,3.629999999999999893,2.41999999999999993,0.000000000000000000,0.47999999999999998,29.820000000000000,5.1500000000000004
10737,25011040100,14000US25011040100,1301,2014-18,3742,125,2286,111,2283,111,2177,112,106,30,3,4,1456,84,61.090000000000003,2.14999999999999991,99.870000000000005,0.25000000000000000,95.359999999999999,1.60000000000000009,4.639999999999999680,1.29000000000000004,0.130000000000000004,0.17000000000000001,38.909999999999997,1.8300000000000001
10738,25011040200,14000US25011040200,1302,2014-18,3738,173,2581,191,2581,191,2460,186,121,36,0,12,1157,116,69.049999999999997,3.99000000000000021,100.000000000000000,7.40000000000000036,95.310000000000002,1.47999999999999998,4.690000000000000391,1.35000000000000009,0.000000000000000000,0.46000000000000002,30.949999999999999,2.7500000000000000
10739,25011040300,14000US25011040300,1303,2014-18,2496,78,1727,134,1727,134,1633,137,94,46,0,12,769,143,69.189999999999998,4.91000000000000014,100.000000000000000,7.75999999999999979,94.560000000000002,3.02000000000000002,5.440000000000000391,2.62999999999999989,0.000000000000000000,0.68999999999999995,30.809999999999999,5.6500000000000004
10740,25011040400,14000US25011040400,1304,2014-18,2875,144,1808,112,1808,112,1696,107,112,37,0,12,1067,96,62.890000000000001,2.29000000000000004,100.000000000000000,6.19000000000000039,93.810000000000002,1.12000000000000011,6.190000000000000391,2.00999999999999979,0.000000000000000000,0.66000000000000003,37.109999999999999,2.7700000000000000
10741,25011040501,14000US25011040501,1305,2014-18,3310,218,2086,243,2086,243,1888,233,198,91,0,12,1224,222,63.020000000000003,6.05999999999999961,100.000000000000000,11.65000000000000036,90.510000000000005,3.68999999999999995,9.490000000000000213,4.21999999999999975,0.000000000000000000,0.57999999999999996,36.979999999999997,6.2500000000000000
10742,25011040502,14000US25011040502,1306,2014-18,3077,209,1739,234,1739,234,1657,244,82,45,0,12,1338,228,56.520000000000003,6.55999999999999961,100.000000000000000,13.46000000000000085,95.280000000000001,5.70000000000000018,4.719999999999999751,2.50999999999999979,0.000000000000000000,0.68999999999999995,43.479999999999997,6.7999999999999998
10743,25011040600,14000US25011040600,1307,2014-18,4060,142,2679,124,2679,124,2553,121,126,39,0,12,1381,99,65.989999999999995,2.00000000000000000,100.000000000000000,4.62999999999999989,95.299999999999997,0.96999999999999997,4.700000000000000178,1.43999999999999995,0.000000000000000000,0.45000000000000001,34.009999999999998,2.1299999999999999
10744,25011040701,14000US25011040701,1308,2014-18,3324,223,2028,243,2028,243,1932,242,96,52,0,12,1296,232,61.009999999999998,6.05999999999999961,100.000000000000000,11.98000000000000043,95.269999999999996,3.47999999999999998,4.730000000000000426,2.50000000000000000,0.000000000000000000,0.58999999999999997,38.990000000000002,6.4699999999999998
10745,25011040702,14000US25011040702,1309,2014-18,3832,260,2477,271,2477,271,2389,260,88,52,0,12,1355,206,64.640000000000001,5.54999999999999982,100.000000000000000,10.93999999999999950,96.450000000000003,14.88000000000000078,3.549999999999999822,2.06000000000000005,0.000000000000000000,0.47999999999999998,35.359999999999999,4.8099999999999996
10746,25011040800,14000US25011040800,1310,2014-18,4404,219,3319,301,3319,301,3219,296,100,55,0,17,1085,200,75.359999999999999,5.71999999999999975,100.000000000000000,9.07000000000000028,96.989999999999995,1.46999999999999997,3.009999999999999787,1.62999999999999989,0.000000000000000000,0.51000000000000001,24.640000000000001,4.3700000000000001
10747,25011040900,14000US25011040900,1311,2014-18,4212,107,2716,241,2716,241,2604,227,112,84,0,17,1496,242,64.480000000000004,5.48000000000000043,100.000000000000000,8.86999999999999922,95.879999999999995,11.92999999999999972,4.120000000000000107,3.06999999999999984,0.000000000000000000,0.63000000000000000,35.520000000000003,5.6699999999999999
10748,25011041000,14000US25011041000,1312,2014-18,2724,225,1710,202,1710,202,1667,200,43,30,0,12,1014,179,62.780000000000001,5.29999999999999982,100.000000000000000,11.81000000000000050,97.489999999999995,2.04000000000000004,2.509999999999999787,1.72999999999999998,0.000000000000000000,0.69999999999999996,37.219999999999999,5.8099999999999996
10749,25011041100,14000US25011041100,1313,2014-18,3105,219,2060,189,2060,189,2011,188,49,39,0,12,1045,131,66.340000000000003,3.89000000000000012,100.000000000000000,9.16999999999999993,97.620000000000005,1.75000000000000000,2.379999999999999893,1.87999999999999989,0.000000000000000000,0.57999999999999996,33.659999999999997,3.4900000000000002
10750,25011041200,14000US25011041200,1314,2014-18,2673,172,1883,160,1883,160,1832,158,51,51,0,12,790,120,70.450000000000003,3.91000000000000014,100.000000000000000,8.50000000000000000,97.290000000000006,1.43999999999999995,2.709999999999999964,2.70000000000000018,0.000000000000000000,0.64000000000000001,29.550000000000001,4.0700000000000003
10751,25011041300,14000US25011041300,1315,2014-18,3958,279,2600,326,2600,326,2334,245,266,161,0,12,1358,211,65.689999999999998,6.80999999999999961,100.000000000000000,12.53999999999999915,89.769999999999996,14.67999999999999972,10.230000000000000426,6.05999999999999961,0.000000000000000000,0.46000000000000002,34.310000000000002,4.7500000000000000
10752,25011041400,14000US25011041400,1316,2014-18,2226,186,1188,151,1188,151,1043,144,145,74,0,12,1038,159,53.369999999999997,5.11000000000000032,100.000000000000000,12.71000000000000085,87.790000000000006,4.73000000000000043,12.210000000000000853,6.03000000000000025,0.000000000000000000,1.01000000000000001,46.630000000000003,5.9900000000000002
10753,25011041501,14000US25011041501,1317,2014-18,2920,142,2069,135,2069,135,1996,133,73,32,0,12,851,91,70.859999999999999,3.08000000000000007,100.000000000000000,6.51999999999999957,96.469999999999999,1.30000000000000004,3.529999999999999805,1.53000000000000003,0.000000000000000000,0.57999999999999996,29.140000000000001,2.7799999999999998
10754,25011041502,14000US25011041502,1318,2014-18,3293,219,2038,203,2038,203,1891,214,147,74,0,12,1255,172,61.890000000000001,4.58999999999999986,100.000000000000000,9.96000000000000085,92.790000000000006,4.98000000000000043,7.209999999999999964,3.56000000000000005,0.000000000000000000,0.58999999999999997,38.109999999999999,4.5700000000000003
10755,25013800101,14000US25013800101,1319,2014-18,2997,236,1878,224,1878,224,1719,214,159,99,0,12,1119,184,62.659999999999997,5.61000000000000032,100.000000000000000,11.92999999999999972,91.530000000000001,3.25999999999999979,8.470000000000000639,5.16999999999999993,0.000000000000000000,0.64000000000000001,37.340000000000003,5.3899999999999997
10756,25013800102,14000US25013800102,1320,2014-18,3108,328,2011,329,2011,329,1747,289,264,120,0,12,1097,224,64.700000000000003,8.08999999999999986,100.000000000000000,16.35999999999999943,86.870000000000005,2.12999999999999989,13.130000000000000782,5.57000000000000028,0.000000000000000000,0.59999999999999998,35.299999999999997,6.1699999999999999
10757,25013800201,14000US25013800201,1321,2014-18,5631,462,3168,406,3168,406,2800,415,368,142,0,17,2463,383,56.259999999999998,5.54000000000000004,100.000000000000000,12.82000000000000028,88.379999999999995,6.58000000000000007,11.619999999999999218,4.23000000000000043,0.000000000000000000,0.54000000000000004,43.740000000000002,5.7800000000000002
