,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,city,event_id,latitude,longitude,outcome
2284,2015-02-17,-18.68,5.32,160,0.57,98659.76,0.01,Minneapolis,70,,,0.0
2285,2015-02-18,-19.22,1.78,168,0.57,99465.74,0.0,Minneapolis,70,,,0.0
2286,2015-02-19,-11.01,3.69,88,0.61,98238.05,0.03,Minneapolis,70,,,0.0
2287,2015-02-20,-6.94,2.98,139,0.69,98159.57,0.02,Minneapolis,70,,,0.0
2288,2015-02-21,-17.98,4.7,175,0.54,99973.68,0.0,Minneapolis,70,,,0.0
2289,2015-02-22,-18.35,2.78,165,0.51,100370.61,0.0,Minneapolis,70,,,0.0
2290,2015-02-23,-3.49,4.9,157,0.45,97641.36,0.01,Minneapolis,70,,,0.0
2291,2015-02-24,-10.52,2.77,120,0.54,98256.24,0.05,Minneapolis,70,,,0.0
2292,2015-02-25,-15.39,3.69,178,0.53,99486.87,0.0,Minneapolis,70,,,0.0
2293,2015-02-26,-15.5,2.31,185,0.57,100014.98,0.0,Minneapolis,70,,,0.0
2294,2015-02-27,-12.47,3.51,186,0.57,99940.88,0.0,Minneapolis,70,,,0.0
2295,2015-02-28,-7.94,3.14,170,0.62,99225.23,0.0,Minneapolis,70,,,0.0
2296,2015-03-01,-7.15,1.93,187,0.6,99609.3,0.0,Minneapolis,70,,,0.0
2297,2015-03-02,-4.44,1.65,97,0.66,97891.32,0.19,Minneapolis,70,,,0.0
2298,2015-03-03,-14.16,5.04,191,0.61,98709.2,0.0,Minneapolis,70,,,0.0
2299,2015-03-04,-17.08,2.27,202,0.6,99779.23,0.0,Minneapolis,70,,,0.0
2300,2015-03-05,-7.54,2.93,194,0.58,98867.46,0.0,Minneapolis,70,,,0.0
2301,2015-03-06,1.15,3.68,144,0.6,98442.55,0.0,Minneapolis,70,,,0.0
2302,2015-03-07,3.06,3.62,182,0.6,98645.26,0.0,Minneapolis,70,,,0.0
2303,2015-03-08,5.62,3.56,156,0.59,98326.85,0.0,Minneapolis,70,,,0.0
2304,2015-03-09,8.74,3.52,200,0.5,97887.58,0.0,Minneapolis,70,,,0.0
2305,2015-03-10,6.15,1.11,196,0.56,99027.47,0.0,Minneapolis,70,,,0.0
2306,2015-03-11,8.79,4.83,162,0.52,99053.34,0.0,Minneapolis,70,,,0.0
2307,2015-03-12,11.89,3.26,198,0.6,98504.55,0.0,Minneapolis,70,,,0.0
2308,2015-03-13,7.62,3.45,213,0.62,98882.8,0.0,Minneapolis,70,,,0.0
2309,2015-03-14,10.71,4.14,157,0.46,98285.84,0.0,Minneapolis,70,,,0.0
2310,2015-03-15,12.2,1.29,113,0.6,97890.42,0.03,Minneapolis,70,,,0.0
2311,2015-03-16,2.5,4.17,224,0.41,99574.32,0.01,Minneapolis,70,,,0.0
2312,2015-03-17,2.69,1.09,126,0.43,99374.4,0.0,Minneapolis,70,,,0.0
2313,2015-03-18,4.77,2.39,175,0.52,98836.54,0.01,Minneapolis,70,,,0.0
2314,2015-03-19,6.05,2.45,153,0.61,98254.01,0.01,Minneapolis,70,,,0.0
2315,2015-03-20,1.75,3.74,213,0.46,98907.12,0.0,Minneapolis,70,,,0.0
2316,2015-03-21,0.19,3.19,94,0.42,99237.91,0.03,Minneapolis,70,,,0.0
2317,2015-03-22,-0.54,2.16,154,0.82,99167.33,0.22,Minneapolis,70,,,0.0
2318,2015-03-23,-0.78,3.72,206,0.76,98829.6,0.0,Minneapolis,70,,,0.0
2319,2015-03-24,1.75,3.56,141,0.76,97936.54,0.08,Minneapolis,70,,,0.0
2320,2015-03-25,0.33,4.67,169,0.57,98619.2,0.0,Minneapolis,70,,,0.0
2321,2015-03-26,-2.94,1.46,248,0.4,99064.64,0.0,Minneapolis,70,,,0.0
2322,2015-03-27,-0.85,2.48,253,0.46,98951.48,0.0,Minneapolis,70,,,0.0
2323,2015-03-28,4.63,3.26,138,0.61,97636.31,0.15,Minneapolis,70,,,0.0
2324,2015-03-29,6.92,1.25,174,0.52,98064.24,0.03,Minneapolis,70,,,0.0
2325,2015-03-30,7.85,1.66,249,0.59,97971.3,0.0,Minneapolis,70,,,0.0
2326,2015-03-31,14.07,4.45,195,0.4,97474.23,0.0,Minneapolis,70,,,0.0
2327,2015-04-01,14.01,4.75,256,0.43,97228.56,0.19,Minneapolis,70,,,0.0
2328,2015-04-02,2.86,5.0,244,0.46,98527.43,0.0,Minneapolis,70,,,0.0
2329,2015-04-03,4.28,2.36,238,0.46,98790.81,0.01,Minneapolis,70,,,0.0
2330,2015-04-04,5.81,3.47,154,0.47,98392.96,0.02,Minneapolis,70,,,0.0
2331,2015-04-05,4.45,4.99,106,0.74,98295.28,0.27,Minneapolis,70,,,0.0
2332,2015-04-06,4.14,4.81,64,0.72,98731.91,0.07,Minneapolis,70,,,0.0
2333,2015-04-07,5.08,2.87,117,0.74,98438.37,0.0,Minneapolis,70,,,0.0
2334,2015-04-08,4.53,3.34,36,0.84,97668.69,0.33,Minneapolis,70,,,0.0
2335,2015-04-09,4.35,3.08,193,0.74,97793.83,0.12,Minneapolis,70,,,0.0
2336,2015-04-10,12.72,3.08,170,0.38,98369.16,0.0,Minneapolis,70,,,0.0
2337,2019-10-07,14.91,5.83,198,0.56,97658.66,0.0,Omaha,71,,,0.0
2338,2019-10-08,15.21,6.75,149,0.67,97078.3,0.01,Omaha,71,,,0.0
2339,2019-10-09,12.33,1.04,34,0.86,96853.58,1.76,Omaha,71,,,0.0
2340,2019-10-10,3.6,7.49,132,0.63,97748.62,0.03,Omaha,71,,,0.0
2341,2019-10-11,4.8,5.38,198,0.5,97497.04,0.0,Omaha,71,,,0.0
2342,2019-10-12,7.14,3.55,196,0.47,97195.99,0.0,Omaha,71,,,0.0
2343,2019-10-13,8.14,2.38,186,0.64,97412.25,0.0,Omaha,71,,,0.0
2344,2019-10-14,12.68,3.48,181,0.58,97204.28,0.0,Omaha,71,,,0.0
2345,2019-10-15,7.89,3.48,176,0.64,98055.01,0.0,Omaha,71,,,0.0
2346,2019-10-16,9.59,3.93,174,0.67,97367.7,0.0,Omaha,71,,,0.0
2347,2019-10-17,15.66,7.43,172,0.58,96431.62,0.0,Omaha,71,,,0.0
2348,2019-10-18,15.12,1.34,174,0.6,96607.43,0.09,Omaha,71,,,0.0
2349,2019-10-19,11.59,4.63,83,0.67,96690.01,0.01,Omaha,71,,,0.0
2350,2019-10-20,10.17,3.75,87,0.77,95787.99,0.26,Omaha,71,,,0.0
2351,2019-10-21,8.42,8.08,171,0.56,96911.13,0.03,Omaha,71,,,0.0
2352,2019-10-22,9.18,1.21,139,0.66,96998.55,0.04,Omaha,71,,,0.0
2353,2019-10-23,5.3,3.8,157,0.65,98525.59,0.0,Omaha,71,,,0.0
2354,2019-10-24,4.74,2.08,165,0.61,98588.04,0.0,Omaha,71,,,0.0
2355,2019-10-25,6.75,3.9,164,0.6,97307.65,0.0,Omaha,71,,,0.0
2356,2019-10-26,6.32,3.97,109,0.69,97147.76,0.0,Omaha,71,,,0.0
2357,2019-10-27,1.61,3.99,116,0.56,98016.7,0.05,Omaha,71,,,0.0
2358,2019-10-28,-0.58,0.78,126,0.8,98239.91,0.04,Omaha,71,,,0.0
2359,2019-10-29,-0.26,4.82,88,0.66,98589.93,0.04,Omaha,71,,,0.0
2360,2019-10-30,-0.99,3.21,157,0.55,98170.4,0.0,Omaha,71,,,0.0
2361,2019-10-31,2.72,2.53,64,0.59,97949.13,0.05,Omaha,71,,,0.0
2362,2019-11-01,4.29,4.06,150,0.59,98380.37,0.0,Omaha,71,,,0.0
2363,2019-11-02,4.95,2.73,87,0.58,97525.21,0.0,Omaha,71,,,0.0
2364,2019-11-03,5.94,3.38,105,0.67,97574.78,0.0,Omaha,71,,,0.0
2365,2019-11-04,3.09,0.63,83,0.69,98410.82,0.01,Omaha,71,,,0.0
2366,2019-11-05,4.02,0.8,122,0.73,98241.66,0.0,Omaha,71,,,0.0
2367,2019-11-06,-4.15,3.4,144,0.57,99358.38,0.0,Omaha,71,,,0.0
2368,2019-11-07,-0.88,4.54,136,0.52,98713.47,0.0,Omaha,71,,,0.0
2369,2019-11-08,6.29,2.55,131,0.52,97470.46,0.0,Omaha,71,,,0.0
2370,2019-11-09,6.22,3.0,120,0.65,97488.89,0.0,Omaha,71,,,0.0
2371,2019-11-10,-5.57,7.52,132,0.68,99018.98,0.14,Omaha,71,,,0.0
2372,2019-11-11,-10.14,1.55,137,0.66,99316.44,0.0,Omaha,71,,,0.0
2373,2019-11-12,-1.67,3.9,90,0.56,97483.74,0.01,Omaha,71,,,0.0
2374,2019-11-13,0.76,2.88,132,0.71,98267.79,0.0,Omaha,71,,,0.0
2375,2019-11-14,2.24,3.01,123,0.64,98480.99,0.0,Omaha,71,,,0.0
2376,2019-11-15,7.13,6.28,115,0.55,97898.55,0.0,Omaha,71,,,0.0
2377,2019-11-16,8.17,2.13,96,0.62,97438.33,0.0,Omaha,71,,,0.0
2378,2019-11-17,5.14,1.17,67,0.74,96792.44,0.05,Omaha,71,,,0.0
2379,2019-11-18,8.6,2.83,118,0.66,96952.37,0.0,Omaha,71,,,0.0
2380,2019-11-19,9.95,5.2,94,0.62,96961.27,0.02,Omaha,71,,,0.0
2381,2019-11-20,7.12,4.06,51,0.82,97092.38,0.55,Omaha,71,,,0.0
2382,2019-11-21,-1.59,2.49,119,0.73,98246.39,0.0,Omaha,71,,,0.0
2383,2019-11-22,1.36,2.43,115,0.7,97354.03,0.0,Omaha,71,,,0.0
2384,2019-11-23,4.94,2.93,106,0.66,96742.67,0.0,Omaha,71,,,0.0
2385,2019-11-24,6.72,2.52,109,0.59,96309.21,0.0,Omaha,71,,,0.0
2386,2019-11-25,2.12,4.35,26,0.75,96493.97,0.24,Omaha,71,,,0.0
2387,2019-11-26,0.02,6.75,88,0.83,97056.19,0.49,Omaha,71,,,0.0
2388,2019-11-27,-1.99,1.33,29,0.81,98890.82,0.06,Omaha,71,,,0.0
2389,2019-11-28,0.49,3.83,18,0.92,98231.41,0.26,Omaha,71,,,0.0
2390,2019-11-29,5.0,5.31,84,0.8,96046.8,0.09,Omaha,71,,,0.0
2391,2019-11-30,0.54,7.39,47,0.78,96223.52,0.14,Omaha,71,,,0.0
2392,2019-12-01,-2.48,2.41,108,0.66,97988.78,0.0,Omaha,71,,,0.0
2393,2019-12-02,1.56,4.66,0,0.52,97540.78,0.0,Omaha,71,,,0.0
2394,2019-08-06,17.35,5.47,202,0.76,99300.04,0.04,Birmingham,72,,,0.0
2395,2019-08-07,17.27,4.89,211,0.72,99260.66,0.02,Birmingham,72,,,0.0
2396,2019-08-08,17.85,1.72,162,0.74,99611.44,0.15,Birmingham,72,,,0.0
2397,2019-08-09,18.68,5.74,182,0.86,98554.77,0.88,Birmingham,72,,,0.0
2398,2019-08-10,17.24,8.16,167,0.78,98699.46,0.06,Birmingham,72,,,0.0
2399,2019-08-11,15.95,4.5,156,0.77,99652.36,0.14,Birmingham,72,,,0.0
2400,2019-08-12,13.73,2.7,210,0.72,100210.16,0.01,Birmingham,72,,,0.0
2401,2019-08-13,14.54,3.07,220,0.68,100416.16,0.01,Birmingham,72,,,0.0
2402,2019-08-14,15.36,4.01,54,0.91,99738.73,0.44,Birmingham,72,,,0.0
2403,2019-08-15,16.18,4.99,216,0.73,99913.73,0.01,Birmingham,72,,,0.0
2404,2019-08-16,15.17,6.11,60,0.91,99520.94,0.45,Birmingham,72,,,0.0
2405,2019-08-17,16.52,5.27,214,0.71,99014.06,0.03,Birmingham,72,,,0.0
2406,2019-08-18,15.39,5.34,201,0.74,99101.51,0.02,Birmingham,72,,,0.0
2407,2019-08-19,15.12,4.36,203,0.75,99989.08,0.14,Birmingham,72,,,0.0
2408,2019-08-20,14.42,3.49,202,0.71,100931.31,0.05,Birmingham,72,,,0.0
2409,2019-08-21,15.93,4.15,183,0.76,101232.76,0.03,Birmingham,72,,,0.0
2410,2019-08-22,17.41,5.34,111,0.78,101018.97,0.01,Birmingham,72,,,0.0
2411,2019-08-23,18.81,2.58,195,0.77,101079.79,0.0,Birmingham,72,,,0.0
2412,2019-08-24,19.24,2.34,256,0.64,100639.64,0.0,Birmingham,72,,,0.0
2413,2019-08-25,21.55,1.56,237,0.65,100522.32,0.0,Birmingham,72,,,0.0
2414,2019-08-26,19.85,1.33,226,0.78,100534.62,0.0,Birmingham,72,,,0.0
2415,2019-08-27,19.67,1.0,180,0.82,100229.53,0.02,Birmingham,72,,,0.0
2416,2019-08-28,15.82,2.61,98,0.86,100088.03,0.16,Birmingham,72,,,0.0
2417,2019-08-29,14.43,4.49,164,0.79,100567.95,0.01,Birmingham,72,,,0.0
2418,2019-08-30,17.57,5.88,162,0.74,100551.35,0.0,Birmingham,72,,,0.0
2419,2019-08-31,15.33,4.26,132,0.76,99861.13,0.03,Birmingham,72,,,0.0
2420,2019-09-01,12.88,3.82,196,0.71,100530.0,0.0,Birmingham,72,,,0.0
2421,2019-09-02,14.18,4.0,131,0.77,100965.74,0.07,Birmingham,72,,,0.0
2422,2019-09-03,16.44,4.84,131,0.78,100829.89,0.0,Birmingham,72,,,0.0
2423,2019-09-04,15.11,5.71,170,0.76,100201.06,0.12,Birmingham,72,,,0.0
2424,2019-09-05,13.0,4.41,158,0.71,101258.04,0.01,Birmingham,72,,,0.0
2425,2019-09-06,13.48,4.46,114,0.78,100821.25,0.03,Birmingham,72,,,0.0
2426,2019-09-07,12.95,2.37,161,0.74,101164.26,0.02,Birmingham,72,,,0.0
2427,2019-09-08,11.33,0.34,160,0.72,101079.55,0.0,Birmingham,72,,,0.0
2428,2019-09-09,12.32,2.32,48,0.89,100000.29,0.33,Birmingham,72,,,0.0
2429,2019-09-10,14.01,2.67,101,0.78,100597.33,0.01,Birmingham,72,,,0.0
2430,2019-09-11,16.4,4.63,100,0.78,100558.87,0.03,Birmingham,72,,,0.0
2431,2019-09-12,16.49,4.58,101,0.82,101268.0,0.01,Birmingham,72,,,0.0
2432,2019-09-13,13.32,2.67,197,0.72,102228.22,0.0,Birmingham,72,,,0.0
2433,2019-09-14,13.33,1.81,195,0.69,101922.13,0.0,Birmingham,72,,,0.0
2434,2019-09-15,15.4,2.67,94,0.85,101150.98,0.02,Birmingham,72,,,0.0
2435,2019-09-16,14.26,1.83,53,0.88,101006.95,0.07,Birmingham,72,,,0.0
2436,2019-09-17,11.88,2.83,177,0.75,101362.36,0.0,Birmingham,72,,,0.0
2437,2019-09-18,11.77,0.94,184,0.75,101740.1,0.0,Birmingham,72,,,0.0
2438,2019-09-19,13.1,1.0,183,0.74,101823.59,0.0,Birmingham,72,,,0.0
2439,2019-09-20,14.25,3.69,182,0.7,101224.44,0.0,Birmingham,72,,,0.0
2440,2019-09-21,16.74,4.57,180,0.59,99923.39,0.0,Birmingham,72,,,0.0
2441,2019-09-22,16.03,2.93,47,0.87,99088.52,0.72,Birmingham,72,,,0.0
2442,2019-09-23,14.58,4.39,95,0.88,99482.42,0.15,Birmingham,72,,,0.0
2443,2019-09-24,16.09,3.41,66,0.91,98708.1,0.76,Birmingham,72,,,0.0
2444,2019-09-25,15.31,2.06,65,0.9,98647.76,0.18,Birmingham,72,,,0.0
2445,2019-09-26,15.46,5.83,120,0.83,98762.69,0.22,Birmingham,72,,,0.0
2446,2019-09-27,13.36,5.73,76,0.86,98850.37,0.24,Birmingham,72,,,0.0
2447,2019-09-28,14.0,4.99,95,0.84,99247.18,0.68,Birmingham,72,,,0.0
2448,2019-09-29,14.56,3.83,46,0.92,98409.43,0.42,Birmingham,72,,,0.0
2449,2019-09-30,12.63,2.19,74,0.91,99459.92,0.67,Birmingham,72,,,0.0
2450,2019-10-01,12.79,1.05,42,0.91,98843.4,0.37,Birmingham,72,,,0.0
2451,2011-12-02,-0.62,3.2,42,0.72,98513.71,0.09,Minneapolis,73,,,0.0
2452,2011-12-03,-3.25,2.78,79,0.84,98499.78,0.15,Minneapolis,73,,,0.0
2453,2011-12-04,-8.35,2.73,75,0.81,99618.44,0.0,Minneapolis,73,,,0.0
2454,2011-12-05,-10.47,1.05,88,0.78,99544.49,0.0,Minneapolis,73,,,0.0
2455,2011-12-06,-8.04,2.53,77,0.74,98361.48,0.0,Minneapolis,73,,,0.0
2456,2011-12-07,-5.28,4.12,83,0.63,98660.39,0.0,Minneapolis,73,,,0.0
2457,2011-12-08,-11.86,3.18,87,0.62,99124.52,0.0,Minneapolis,73,,,0.0
2458,2011-12-09,-10.26,3.3,76,0.65,99238.95,0.0,Minneapolis,73,,,0.0
2459,2011-12-10,-1.91,4.88,82,0.77,98575.69,0.0,Minneapolis,73,,,0.0
2460,2011-12-11,2.82,2.55,15,0.87,98767.13,0.07,Minneapolis,73,,,0.0
2461,2011-12-12,2.11,1.13,30,0.92,99271.36,0.02,Minneapolis,73,,,0.0
2462,2011-12-13,2.26,2.43,6,0.95,98160.53,0.48,Minneapolis,73,,,0.0
2463,2011-12-14,0.19,5.19,44,0.8,97708.0,0.19,Minneapolis,73,,,0.0
2464,2011-12-15,-6.2,1.9,63,0.69,99446.48,0.0,Minneapolis,73,,,0.0
2465,2011-12-16,-4.57,1.66,80,0.79,99064.85,0.02,Minneapolis,73,,,0.0
2466,2011-12-17,-1.31,3.03,78,0.74,98204.23,0.0,Minneapolis,73,,,0.0
2467,2011-12-18,0.99,3.31,43,0.69,98158.51,0.0,Minneapolis,73,,,0.0
2468,2011-12-19,-3.67,1.52,80,0.66,98738.31,0.0,Minneapolis,73,,,0.0
2469,2011-12-20,-4.0,1.75,36,0.72,97402.47,0.02,Minneapolis,73,,,0.0
2470,2011-12-21,-3.32,3.81,81,0.64,98844.61,0.0,Minneapolis,73,,,0.0
2471,2011-12-22,-4.64,3.6,48,0.67,98822.18,0.01,Minneapolis,73,,,0.0
2472,2011-12-23,-2.82,2.54,79,0.72,98656.76,0.0,Minneapolis,73,,,0.0
2473,2011-12-24,2.37,4.56,52,0.59,98708.98,0.0,Minneapolis,73,,,0.0
2474,2011-12-25,1.89,5.04,79,0.56,98218.9,0.0,Minneapolis,73,,,0.0
2475,2011-12-26,1.54,4.37,75,0.58,97724.1,0.0,Minneapolis,73,,,0.0
2476,2011-12-27,-2.96,1.45,69,0.55,98057.69,0.0,Minneapolis,73,,,0.0
2477,2011-12-28,0.35,0.94,49,0.77,96929.34,0.02,Minneapolis,73,,,0.0
2478,2011-12-29,-1.36,1.65,36,0.78,97247.21,0.06,Minneapolis,73,,,0.0
2479,2011-12-30,0.25,2.52,46,0.82,97438.57,0.0,Minneapolis,73,,,0.0
2480,2011-12-31,-1.34,6.57,50,0.79,97970.39,0.19,Minneapolis,73,,,0.0
2481,2012-01-01,-7.73,6.68,85,0.67,99522.29,0.01,Minneapolis,73,,,0.0
2482,2012-01-02,-9.68,2.54,67,0.66,99149.92,0.0,Minneapolis,73,,,0.0
2483,2012-01-03,-2.35,2.33,74,0.75,98237.76,0.0,Minneapolis,73,,,0.0
2484,2012-01-04,0.32,2.65,74,0.75,97798.59,0.0,Minneapolis,73,,,0.0
2485,2012-01-05,5.04,4.13,73,0.61,97277.14,0.0,Minneapolis,73,,,0.0
2486,2012-01-06,0.22,3.71,86,0.66,98301.2,0.0,Minneapolis,73,,,0.0
2487,2012-01-07,-2.45,2.03,85,0.78,99039.83,0.0,Minneapolis,73,,,0.0
2488,2012-01-08,2.97,4.34,87,0.59,98274.22,0.0,Minneapolis,73,,,0.0
2489,2012-01-09,2.53,2.3,86,0.69,97912.76,0.0,Minneapolis,73,,,0.0
2490,2012-01-10,0.5,2.76,32,0.8,97273.88,0.03,Minneapolis,73,,,0.0
2491,2012-01-11,-10.76,6.44,53,0.61,97797.42,0.01,Minneapolis,73,,,0.0
2492,2012-01-12,-11.4,3.54,95,0.66,98069.44,0.0,Minneapolis,73,,,0.0
2493,2012-01-13,-10.76,1.19,46,0.68,98390.81,0.03,Minneapolis,73,,,0.0
2494,2012-01-14,-3.31,3.52,93,0.77,98301.06,0.0,Minneapolis,73,,,0.0
2495,2012-01-15,-2.02,1.17,70,0.74,97596.42,0.0,Minneapolis,73,,,0.0
2496,2012-01-16,-9.17,4.83,82,0.63,98501.72,0.05,Minneapolis,73,,,0.0
2497,2012-01-17,-12.36,2.45,85,0.67,98448.07,0.0,Minneapolis,73,,,0.0
2498,2012-01-18,-18.42,4.38,107,0.56,98416.29,0.0,Minneapolis,73,,,0.0
2499,2012-01-19,-16.73,0.83,59,0.6,98785.06,0.11,Minneapolis,73,,,0.0
2500,2012-01-20,-13.88,2.1,97,0.73,98858.73,0.0,Minneapolis,73,,,0.0
2501,2012-01-21,-5.69,4.5,22,0.82,97352.61,0.03,Minneapolis,73,,,0.0
2502,2012-01-22,-3.89,3.41,58,0.84,96920.0,0.18,Minneapolis,73,,,0.0
2503,2012-01-23,-6.4,2.83,101,0.77,98511.87,0.0,Minneapolis,73,,,0.0
2504,2012-01-24,-3.12,2.67,88,0.79,98923.49,0.05,Minneapolis,73,,,0.0
2505,2012-01-25,-0.13,2.43,90,0.82,97597.53,0.0,Minneapolis,73,,,0.0
2506,2012-01-26,-1.8,2.65,37,0.75,97581.95,0.09,Minneapolis,73,,,0.0
2507,2012-01-27,0.84,6.6,0,0.71,97702.19,0.02,Minneapolis,73,,,0.0
2508,2010-08-06,29.85,1.43,282,0.59,96869.04,0.0,Oklahoma City,74,,,0.0
2509,2010-08-07,32.2,3.41,272,0.51,96733.51,0.01,Oklahoma City,74,,,0.0
2510,2010-08-08,32.47,3.93,297,0.47,96840.37,0.0,Oklahoma City,74,,,0.0
2511,2010-08-09,31.99,3.27,292,0.47,96955.24,0.0,Oklahoma City,74,,,0.0
2512,2010-08-10,32.22,2.55,294,0.46,96969.42,0.0,Oklahoma City,74,,,0.0
2513,2010-08-11,33.05,2.67,282,0.45,96770.67,0.01,Oklahoma City,74,,,0.0
2514,2010-08-12,33.85,4.03,302,0.41,96458.3,0.01,Oklahoma City,74,,,0.0
2515,2010-08-13,33.67,4.21,278,0.41,96588.54,0.01,Oklahoma City,74,,,0.0
2516,2010-08-14,31.7,1.91,266,0.47,97109.43,0.01,Oklahoma City,74,,,0.0
2517,2010-08-15,28.35,3.23,287,0.61,97384.84,0.0,Oklahoma City,74,,,0.0
2518,2010-08-16,28.92,1.1,203,0.61,97115.14,0.04,Oklahoma City,74,,,0.0
2519,2010-08-17,26.89,2.67,284,0.7,97196.85,0.09,Oklahoma City,74,,,0.0
2520,2010-08-18,28.25,1.59,295,0.57,96943.84,0.0,Oklahoma City,74,,,0.0
2521,2010-08-19,32.0,5.35,290,0.49,96495.86,0.01,Oklahoma City,74,,,0.0
2522,2010-08-20,33.16,2.87,257,0.43,96708.99,0.0,Oklahoma City,74,,,0.0
2523,2010-08-21,31.36,2.29,295,0.47,97139.91,0.0,Oklahoma City,74,,,0.0
2524,2010-08-22,31.89,2.01,272,0.45,96976.84,0.0,Oklahoma City,74,,,0.0
2525,2010-08-23,28.88,3.26,155,0.57,97149.81,0.16,Oklahoma City,74,,,0.0
2526,2010-08-24,23.61,5.27,287,0.46,97745.9,0.03,Oklahoma City,74,,,0.0
2527,2010-08-25,23.44,2.06,307,0.37,97792.43,0.0,Oklahoma City,74,,,0.0
2528,2010-08-26,25.09,2.24,303,0.37,97428.59,0.0,Oklahoma City,74,,,0.0
2529,2010-08-27,26.8,3.78,301,0.35,97071.28,0.0,Oklahoma City,74,,,0.0
2530,2010-08-28,27.97,4.2,267,0.47,96942.67,0.0,Oklahoma City,74,,,0.0
2531,2010-08-29,28.4,5.34,240,0.61,97131.79,0.01,Oklahoma City,74,,,0.0
2532,2010-08-30,30.06,5.79,253,0.59,97101.41,0.02,Oklahoma City,74,,,0.0
2533,2010-08-31,27.24,4.42,174,0.73,96905.14,0.44,Oklahoma City,74,,,0.0
2534,2010-09-01,26.65,3.45,261,0.69,96778.26,0.14,Oklahoma City,74,,,0.0
2535,2010-09-02,21.36,5.11,289,0.55,97762.2,0.84,Oklahoma City,74,,,0.0
2536,2010-09-03,20.52,1.2,295,0.46,97704.51,0.0,Oklahoma City,74,,,0.0
2537,2010-09-04,23.52,4.57,284,0.44,96968.77,0.0,Oklahoma City,74,,,0.0
2538,2010-09-05,28.0,7.55,280,0.49,96555.41,0.0,Oklahoma City,74,,,0.0
2539,2010-09-06,26.62,3.37,147,0.66,97173.88,0.09,Oklahoma City,74,,,0.0
2540,2010-09-07,23.09,4.4,31,0.89,97248.83,2.0,Oklahoma City,74,,,0.0
2541,2010-09-08,24.57,2.46,173,0.82,96561.89,0.48,Oklahoma City,74,,,0.0
2542,2010-09-09,28.52,5.29,249,0.71,96401.5,0.0,Oklahoma City,74,,,0.0
2543,2010-09-10,26.94,1.64,211,0.69,96819.38,0.01,Oklahoma City,74,,,0.0
2544,2010-09-11,24.35,2.48,173,0.68,97540.13,0.03,Oklahoma City,74,,,0.0
2545,2010-09-12,26.08,2.84,202,0.77,97455.89,0.03,Oklahoma City,74,,,0.0
2546,2010-09-13,26.61,3.73,164,0.74,97184.05,0.09,Oklahoma City,74,,,0.0
2547,2010-09-14,25.99,4.73,245,0.76,97055.22,0.0,Oklahoma City,74,,,0.0
2548,2010-09-15,26.76,0.99,210,0.68,97094.23,0.0,Oklahoma City,74,,,0.0
2549,2010-09-16,25.39,1.66,216,0.68,97267.12,0.01,Oklahoma City,74,,,0.0
2550,2010-09-17,26.65,2.75,232,0.62,97371.93,0.0,Oklahoma City,74,,,0.0
2551,2010-09-18,26.52,2.09,229,0.64,97518.2,0.01,Oklahoma City,74,,,0.0
2552,2010-09-19,26.19,2.73,227,0.65,97279.54,0.0,Oklahoma City,74,,,0.0
2553,2010-09-20,25.95,5.56,209,0.64,96895.28,0.0,Oklahoma City,74,,,0.0
2554,2010-09-21,25.88,5.58,168,0.67,96979.82,0.01,Oklahoma City,74,,,0.0
2555,2010-09-22,26.23,6.85,122,0.65,96947.22,0.0,Oklahoma City,74,,,0.0
2556,2010-09-23,24.92,1.07,187,0.72,97403.94,0.11,Oklahoma City,74,,,0.0
2557,2010-09-24,23.54,1.44,230,0.67,97593.87,0.0,Oklahoma City,74,,,0.0
2558,2010-09-25,19.08,4.38,247,0.61,97508.19,0.0,Oklahoma City,74,,,0.0
2559,2010-09-26,15.27,1.38,248,0.59,97419.23,0.0,Oklahoma City,74,,,0.0
2560,2010-09-27,19.38,1.5,240,0.52,97009.96,0.0,Oklahoma City,74,,,0.0
2561,2010-09-28,20.37,0.97,239,0.53,96784.19,0.0,Oklahoma City,74,,,0.0
2562,2010-09-29,21.25,2.69,227,0.51,97151.98,0.0,Oklahoma City,74,,,0.0
2563,2010-09-30,19.35,1.95,237,0.46,97686.15,0.0,Oklahoma City,74,,,0.0
2564,2010-10-01,23.5,1.62,96,0.3,97501.82,0.0,Oklahoma City,74,,,0.0
2565,2016-05-16,17.31,1.84,180,0.76,99580.59,0.3,Nashville,75,,,0.0
2566,2016-05-17,15.21,2.79,69,0.84,99479.28,0.2,Nashville,75,,,0.0
2567,2016-05-18,16.82,2.74,326,0.64,99608.65,0.01,Nashville,75,,,0.0
2568,2016-05-19,18.12,1.86,66,0.75,99320.46,0.56,Nashville,75,,,0.0
2569,2016-05-20,18.41,2.28,234,0.76,99390.73,0.08,Nashville,75,,,0.0
2570,2016-05-21,18.91,1.95,336,0.59,99485.8,0.0,Nashville,75,,,0.0
2571,2016-05-22,20.69,1.31,345,0.52,99282.12,0.0,Nashville,75,,,0.0
2572,2016-05-23,22.19,1.28,290,0.51,99478.25,0.0,Nashville,75,,,0.0
2573,2016-05-24,23.27,1.83,212,0.62,99649.79,0.11,Nashville,75,,,0.0
2574,2016-05-25,23.91,2.11,246,0.65,99578.63,0.12,Nashville,75,,,0.0
