seq_id,bg90_id,bg00_id,bg10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
10958,,,250039261001,20860,15000US250039261001,2010,1099,553,546,207,675,217,1049,6,3,1,0,,1,9,30,296,474,296,141,70,50,25,7,3,178,141,34,3,0,0,0,0
10959,,,250039261002,20861,15000US250039261002,2010,537,272,265,64,346,127,505,7,2,2,0,,0,7,14,139,267,139,80,33,19,4,2,1,128,105,21,1,1,0,0,0
10960,,,250039261003,20862,15000US250039261003,2010,729,358,371,136,428,165,687,8,0,4,0,,1,3,26,197,328,197,102,41,28,19,5,2,131,115,13,2,1,0,0,0
10961,,,250039261004,20863,15000US250039261004,2010,892,435,457,207,563,122,829,13,0,4,0,,0,11,35,247,355,247,112,55,56,13,7,4,108,82,23,1,0,1,1,0
10962,,,250039311001,20865,15000US250039311001,2010,695,351,344,134,429,132,686,0,0,0,0,,0,6,3,214,294,214,116,43,41,7,6,1,80,71,7,1,1,0,0,0
10963,,,250039311002,20866,15000US250039311002,2010,1007,523,484,244,595,168,982,3,0,2,0,,0,7,13,293,381,293,137,62,55,28,9,2,88,66,20,2,0,0,0,0
10964,,,250039313001,20868,15000US250039313001,2010,752,386,366,165,464,123,726,5,2,6,0,,0,8,5,222,308,222,110,50,39,20,1,2,86,67,18,1,0,0,0,0
10965,,,250039313002,20869,15000US250039313002,2010,692,351,341,140,459,93,644,13,4,1,0,,0,21,9,194,298,194,101,37,33,17,6,0,104,84,19,0,1,0,0,0
10966,,,250039314001,20871,15000US250039314001,2010,899,457,442,184,600,115,861,6,1,5,0,,1,21,4,269,369,269,136,64,47,18,3,1,100,70,28,2,0,0,0,0
10967,,,250039314002,20872,15000US250039314002,2010,847,437,410,179,590,78,829,8,3,3,0,,0,4,0,245,336,245,106,66,55,13,5,0,91,65,22,3,1,0,0,0
10968,,,250039322001,20874,15000US250039322001,2010,538,273,265,89,380,69,526,1,0,0,0,,0,1,10,166,225,166,91,36,26,9,4,0,59,44,14,1,0,0,0,0
10969,,,250039322002,20875,15000US250039322002,2010,1071,536,535,192,715,164,1017,5,0,6,0,,4,15,24,299,465,299,157,62,53,18,7,2,166,126,36,2,2,0,0,0
10970,,,250039322003,20876,15000US250039322003,2010,708,360,348,121,455,132,682,6,4,2,0,,0,5,9,198,298,198,101,43,27,18,4,5,100,85,14,0,0,1,0,0
10971,,,250039323001,20878,15000US250039323001,2010,637,312,325,146,407,84,611,7,0,1,0,,0,10,8,167,271,167,80,32,30,15,9,1,104,86,15,3,0,0,0,0
10972,,,250039323002,20879,15000US250039323002,2010,1395,706,689,233,890,272,1365,1,1,6,0,,0,12,10,417,597,417,218,103,67,19,8,2,180,139,38,2,1,0,0,0
10973,,,250039332001,20881,15000US250039332001,2010,327,155,172,43,193,91,318,3,0,3,0,,0,0,3,102,138,102,66,15,13,6,2,0,36,33,3,0,0,0,0,0
10974,,,250039332002,20882,15000US250039332002,2010,961,458,503,163,581,217,938,14,0,1,0,,0,2,6,274,426,274,176,37,40,14,5,2,152,122,27,2,1,0,0,0
10975,,,250039333001,20884,15000US250039333001,2010,931,486,445,199,568,164,886,13,1,8,0,,0,8,15,259,374,259,133,61,38,14,8,5,115,91,23,1,0,0,0,0
10976,,,250039333002,20885,15000US250039333002,2010,578,279,299,104,337,137,553,5,0,4,0,,0,4,12,169,256,169,91,36,31,9,2,0,87,72,13,1,0,0,1,0
10977,,,250039334001,20887,15000US250039334001,2010,754,370,384,111,499,144,725,0,3,4,0,,1,10,11,238,332,238,141,52,33,11,1,0,94,68,23,3,0,0,0,0
10978,,,250039334002,20888,15000US250039334002,2010,858,451,407,154,556,148,834,2,1,5,0,,0,9,7,253,376,253,145,43,40,19,5,1,123,100,22,1,0,0,0,0
10979,,,250039334003,20889,15000US250039334003,2010,915,490,425,157,577,181,875,8,0,7,2,,2,11,10,250,377,250,133,50,48,13,4,2,127,106,19,2,0,0,0,0
10980,,,250039342001,20891,15000US250039342001,2010,548,263,285,82,356,110,523,6,0,10,0,,0,3,6,158,256,158,93,31,22,8,3,1,98,83,15,0,0,0,0,0
10981,,,250039342002,20892,15000US250039342002,2010,758,365,393,145,458,155,727,8,0,8,0,,1,8,6,221,337,221,126,42,37,9,5,2,116,90,25,1,0,0,0,0
10982,,,250039343001,20894,15000US250039343001,2010,494,228,266,72,283,139,481,3,0,3,0,,0,5,2,146,223,146,85,30,17,13,1,0,77,62,12,3,0,0,0,0
10983,,,250039343002,20895,15000US250039343002,2010,1392,663,729,204,832,356,1334,8,1,7,1,,0,11,30,389,637,389,214,85,67,17,4,2,248,193,53,1,1,0,0,0
10984,,,250039351001,20897,15000US250039351001,2010,228,120,108,46,146,36,214,2,0,3,0,,0,8,1,65,95,65,33,16,8,7,1,0,30,20,9,1,0,0,0,0
10985,,,250039351002,20898,15000US250039351002,2010,717,362,355,152,434,131,686,5,0,6,0,,0,7,13,197,299,197,93,43,39,16,3,3,102,79,21,2,0,0,0,0
10986,,,250039351003,20899,15000US250039351003,2010,889,445,444,147,543,199,850,3,3,6,0,,1,9,17,267,397,267,154,51,51,8,3,0,130,102,25,2,1,0,0,0
10987,,,250039351004,20900,15000US250039351004,2010,586,270,316,97,350,139,574,1,1,2,0,,1,2,5,182,260,182,105,42,21,8,5,1,78,67,11,0,0,0,0,0
10988,,,250039352001,20902,15000US250039352001,2010,1529,741,788,344,888,297,1357,110,4,17,0,,4,19,18,446,631,446,210,112,88,27,5,4,185,158,22,5,0,0,0,0
10989,,,250039352002,20903,15000US250039352002,2010,1031,510,521,204,636,191,983,12,0,5,0,,0,15,16,278,453,278,123,82,51,16,6,0,175,138,32,3,2,0,0,0
10990,,,250039352003,20904,15000US250039352003,2010,961,458,503,192,629,140,831,55,0,7,0,,0,25,43,241,445,241,110,70,40,13,6,2,204,162,35,5,1,1,0,0
10991,,,250039352004,20905,15000US250039352004,2010,683,323,360,141,415,127,648,12,1,3,0,,0,8,11,199,298,199,101,50,33,14,0,1,99,81,17,1,0,0,0,0
10992,,,250039352005,20906,15000US250039352005,2010,917,432,485,165,566,186,874,13,1,20,1,,0,3,5,276,395,276,148,54,49,23,1,1,119,104,14,1,0,0,0,0
10993,,,250039353001,20908,15000US250039353001,2010,1039,494,545,200,678,161,957,21,0,14,0,,1,26,20,284,470,284,142,71,50,16,4,1,186,151,30,5,0,0,0,0
10994,,,250039353002,20909,15000US250039353002,2010,1323,631,692,318,852,153,1207,20,10,7,0,,0,25,54,315,578,315,133,78,65,25,11,3,263,199,50,11,2,1,0,0
10995,,,250039353003,20910,15000US250039353003,2010,988,440,548,180,548,260,933,11,1,3,0,,1,13,26,237,400,237,127,49,40,11,6,4,163,137,24,2,0,0,0,0
10996,,,250039353004,20911,15000US250039353004,2010,441,189,252,59,239,143,411,12,1,1,0,,1,5,10,69,275,69,39,17,8,0,2,3,206,184,21,0,1,0,0,0
10997,,,250056001001,34027,15000US250056001001,2010,2224,1064,1160,508,1332,384,2071,45,1,30,0,,3,20,54,561,786,561,206,131,135,66,20,3,225,198,23,3,1,0,0,0
10998,,,250056001002,34028,15000US250056001002,2010,1696,787,909,345,937,414,1528,49,3,33,2,,23,18,40,418,782,418,178,107,81,42,8,2,364,331,28,0,2,1,1,1
10999,,,250056002021,34030,15000US250056002021,2010,2823,1408,1415,627,1820,376,2458,92,1,102,0,,41,51,78,751,1145,751,323,178,149,72,19,10,394,310,73,8,2,1,0,0
11000,,,250056002022,34031,15000US250056002022,2010,816,394,422,145,545,126,735,17,0,30,0,,0,15,19,215,349,215,84,67,45,14,4,1,134,109,22,1,2,0,0,0
11001,,,250056002023,34032,15000US250056002023,2010,842,391,451,144,577,121,736,51,0,11,1,,2,17,24,224,418,224,121,49,44,7,1,2,194,170,22,1,1,0,0,0
11002,,,250056002031,34034,15000US250056002031,2010,1805,874,931,506,1101,198,1646,58,4,39,0,,3,32,23,521,605,521,183,134,121,62,16,5,84,62,18,2,2,0,0,0
11003,,,250056002032,34035,15000US250056002032,2010,927,443,484,243,600,84,854,25,4,16,0,,0,3,25,267,303,267,87,68,75,29,7,1,36,25,10,0,0,1,0,0
11004,,,250056002033,34036,15000US250056002033,2010,2879,1421,1458,759,1689,431,2651,55,0,83,0,,8,27,55,841,1030,841,346,168,208,97,18,4,189,154,30,4,1,0,0,0
11005,,,250056002041,34038,15000US250056002041,2010,1790,868,922,529,1109,152,1528,80,3,75,0,,12,42,50,496,588,496,157,112,145,58,15,9,92,76,14,2,0,0,0,0
11006,,,250056002042,34039,15000US250056002042,2010,2105,1018,1087,583,1350,172,1804,125,0,67,1,,4,46,58,568,730,568,189,139,136,82,14,8,162,124,34,1,2,1,0,0
11007,,,250056101001,34041,15000US250056101001,2010,1833,913,920,493,1197,143,1641,53,2,88,0,,1,22,26,488,658,488,155,130,139,43,13,8,170,129,34,5,0,2,0,0
11008,,,250056101002,34042,15000US250056101002,2010,2091,1005,1086,452,1428,211,1885,43,4,74,0,,7,25,53,515,936,515,214,129,116,38,15,3,421,343,69,8,0,1,0,0
11009,,,250056101003,34043,15000US250056101003,2010,1179,621,558,203,852,124,1102,28,0,11,0,,2,13,23,246,595,246,102,61,62,12,9,0,349,292,48,8,1,0,0,0
11010,,,250056102021,34045,15000US250056102021,2010,2051,1025,1026,635,1274,142,1930,18,0,39,0,,5,27,32,567,647,567,161,127,179,71,25,4,80,66,12,0,1,1,0,0
11011,,,250056102022,34046,15000US250056102022,2010,1185,567,618,338,771,76,1040,34,0,47,0,,4,20,40,316,437,316,113,83,73,32,13,2,121,85,32,2,2,0,0,0
11012,,,250056102023,34047,15000US250056102023,2010,1364,691,673,391,847,126,1259,39,2,39,0,,4,10,11,387,444,387,126,95,103,48,12,3,57,39,14,3,0,1,0,0
11013,,,250056102024,34048,15000US250056102024,2010,986,485,501,314,589,83,890,23,5,33,0,,5,15,15,271,319,271,83,64,77,35,9,3,48,36,7,2,2,1,0,0
11014,,,250056102031,34050,15000US250056102031,2010,1427,718,709,556,826,45,1313,22,0,41,0,,0,28,23,358,396,358,53,76,144,56,18,11,38,28,8,1,1,0,0,0
11015,,,250056102032,34051,15000US250056102032,2010,1560,780,780,506,909,145,1473,24,4,25,0,,3,18,13,430,512,430,145,84,114,71,11,5,82,64,17,0,1,0,0,0
11016,,,250056102033,34052,15000US250056102033,2010,2767,1351,1416,801,1605,361,2548,42,7,73,0,,14,20,63,710,1058,710,235,159,198,84,25,9,348,312,30,5,0,0,1,0
11017,,,250056102034,34053,15000US250056102034,2010,1129,565,564,307,714,108,1067,13,0,13,0,,0,7,29,311,368,311,99,67,87,46,9,3,57,41,14,0,2,0,0,0
11018,,,250056102041,34055,15000US250056102041,2010,2059,1034,1025,730,1209,120,1846,61,0,96,4,,0,24,28,550,598,550,124,110,210,71,23,12,48,37,10,1,0,0,0,0
11019,,,250056102042,34056,15000US250056102042,2010,1850,903,947,558,1221,71,1647,52,1,61,0,,7,19,63,439,750,439,126,124,125,51,9,4,311,254,49,6,2,0,0,0
11020,,,250056102043,34057,15000US250056102043,2010,1703,859,844,487,1063,153,1258,149,34,151,0,,8,35,68,433,681,433,143,126,104,42,14,4,248,208,35,2,3,0,0,0
11021,,,250056111011,34059,15000US250056111011,2010,2780,1322,1458,756,1676,348,2585,51,2,36,0,,14,34,58,786,986,786,318,174,169,86,30,9,200,158,39,1,1,0,1,0
11022,,,250056111012,34060,15000US250056111012,2010,1805,890,915,428,1203,174,1697,23,6,24,0,,2,29,24,486,690,486,187,116,118,49,10,6,204,157,45,1,1,0,0,0
11023,,,250056111021,34062,15000US250056111021,2010,2770,1315,1455,353,2294,123,2413,85,1,94,3,,11,55,108,347,482,347,123,78,90,37,12,7,135,110,20,3,2,0,0,0
11024,,,250056111022,34063,15000US250056111022,2010,2277,1122,1155,513,1502,262,2150,44,7,38,0,,1,14,23,527,825,527,152,140,158,57,17,3,298,255,31,3,6,1,2,0
11025,,,250056112011,34065,15000US250056112011,2010,826,413,413,190,526,110,782,9,0,10,0,,1,11,13,228,316,228,98,45,52,23,10,0,88,68,18,1,1,0,0,0
11026,,,250056112012,34066,15000US250056112012,2010,2177,1045,1132,646,1381,150,2066,17,0,30,0,,0,32,32,590,726,590,185,138,166,73,18,10,136,103,30,3,0,0,0,0
11027,,,250056112021,34068,15000US250056112021,2010,2887,1402,1485,846,1806,235,2703,22,1,56,3,,2,41,59,784,978,784,269,164,234,91,20,6,194,156,31,5,2,0,0,0
11028,,,250056112022,34069,15000US250056112022,2010,1890,953,937,434,1334,122,1742,45,3,33,0,,5,29,33,506,667,506,161,151,118,47,18,11,161,112,40,7,2,0,0,0
11029,,,250056112023,34070,15000US250056112023,2010,1619,729,890,219,897,503,1531,22,1,17,0,,6,18,24,429,746,429,251,95,53,17,11,2,317,268,41,6,2,0,0,0
11030,,,250056121001,34072,15000US250056121001,2010,1048,505,543,288,638,122,970,28,2,28,0,,2,7,11,287,357,287,96,72,72,30,15,2,70,51,18,1,0,0,0,0
11031,,,250056121002,34073,15000US250056121002,2010,2410,1156,1254,632,1448,330,2259,41,1,39,0,,7,27,36,624,885,624,210,147,146,81,31,9,261,220,38,2,1,0,0,0
11032,,,250056121003,34074,15000US250056121003,2010,1080,541,539,214,736,130,1018,15,0,13,0,,7,4,23,315,398,315,128,85,62,26,10,4,83,67,14,2,0,0,0,0
11033,,,250056122001,34076,15000US250056122001,2010,2442,1214,1228,605,1584,253,2181,87,11,37,0,,14,74,38,669,889,669,248,157,158,75,22,9,220,177,39,2,2,0,0,0
11034,,,250056122002,34077,15000US250056122002,2010,1226,597,629,265,781,180,1146,22,0,26,0,,7,7,18,355,460,355,154,86,75,29,8,3,105,73,28,2,2,0,0,0
11035,,,250056122003,34078,15000US250056122003,2010,2997,1497,1500,837,1919,241,2805,67,1,37,0,,12,27,48,811,1027,811,272,181,218,103,26,11,216,162,46,3,3,1,1,0
11036,,,250056122004,34079,15000US250056122004,2010,2180,1013,1167,388,1171,621,1940,84,8,29,0,,9,37,73,557,859,557,271,125,94,38,21,8,302,254,43,1,3,1,0,0
11037,,,250056131001,34081,15000US250056131001,2010,1768,849,919,359,1146,263,1565,54,0,29,0,,24,39,57,457,720,457,185,120,96,33,16,7,263,200,52,10,1,0,0,0
11038,,,250056131002,34082,15000US250056131002,2010,1805,877,928,381,1177,247,1639,43,3,19,0,,24,31,46,466,750,466,201,109,91,40,17,8,284,231,44,8,0,1,0,0
11039,,,250056131003,34083,15000US250056131003,2010,1539,742,797,238,976,325,1446,30,6,16,0,,5,17,19,424,650,424,233,90,55,39,7,0,226,186,34,4,1,0,0,1
11040,,,250056131004,34084,15000US250056131004,2010,1215,568,647,236,780,199,1125,13,1,10,2,,11,20,33,329,500,329,139,80,75,25,9,1,171,138,29,2,2,0,0,0
11041,,,250056133001,34086,15000US250056133001,2010,1535,736,799,263,885,387,1427,24,2,14,0,,3,28,37,430,656,430,204,101,84,25,13,3,226,196,25,3,2,0,0,0
11042,,,250056133002,34087,15000US250056133002,2010,2006,963,1043,423,1158,425,1826,48,8,6,2,,26,31,59,510,738,510,203,111,126,41,18,11,228,198,27,1,2,0,0,0
11043,,,250056133003,34088,15000US250056133003,2010,1757,857,900,424,1175,158,1655,37,0,10,3,,9,19,24,488,620,488,175,121,120,55,11,6,132,98,29,1,3,1,0,0
11044,,,250056133004,34089,15000US250056133004,2010,1903,935,968,504,1214,185,1789,27,0,8,0,,16,14,49,523,636,523,178,105,153,61,20,6,113,81,31,1,0,0,0,0
11045,,,250056134001,34091,15000US250056134001,2010,2154,1049,1105,511,1425,218,1968,41,3,30,0,,23,45,44,596,768,596,216,152,139,62,21,6,172,130,33,5,3,1,0,0
11046,,,250056134002,34092,15000US250056134002,2010,1658,767,891,533,934,191,1180,121,4,14,0,,20,74,245,452,611,452,168,111,101,50,18,4,159,130,23,5,1,0,0,0
11047,,,250056136001,34094,15000US250056136001,2010,2059,973,1086,494,1339,226,1718,99,4,3,0,,43,74,118,490,878,490,196,137,81,51,15,10,388,296,73,12,6,1,0,0
11048,,,250056136002,34095,15000US250056136002,2010,1712,841,871,329,1134,249,1382,100,5,6,1,,25,54,139,357,690,357,139,90,77,37,6,8,333,268,59,6,0,0,0,0
11049,,,250056137001,34097,15000US250056137001,2010,2453,1121,1332,438,1532,483,2155,97,0,27,0,,34,57,83,620,966,620,271,171,118,39,12,9,346,281,60,4,1,0,0,0
11050,,,250056137002,34098,15000US250056137002,2010,1916,895,1021,401,1133,382,1557,105,1,11,0,,23,79,140,460,878,460,197,124,85,35,13,6,418,347,61,8,2,0,0,0
11051,,,250056138001,34100,15000US250056138001,2010,662,322,340,158,439,65,505,54,2,15,1,,15,31,39,167,278,167,61,59,26,17,1,3,111,82,26,2,1,0,0,0
11052,,,250056138002,34101,15000US250056138002,2010,1750,821,929,333,1093,324,1299,130,17,22,0,,49,90,143,353,802,353,161,80,62,35,8,7,449,385,53,8,0,1,1,1
11053,,,250056138003,34102,15000US250056138003,2010,946,449,497,183,653,110,689,65,8,9,0,,39,32,104,213,433,213,80,64,44,21,2,2,220,177,39,3,0,1,0,0
11054,,,250056138004,34103,15000US250056138004,2010,1161,583,578,179,809,173,869,91,3,3,1,,28,32,134,192,617,192,80,50,32,16,7,7,425,377,45,2,0,0,0,1
11055,,,250056139011,34105,15000US250056139011,2010,1332,639,693,318,858,156,1004,92,5,6,0,,56,50,119,335,547,335,127,101,60,29,9,9,212,164,43,4,0,1,0,0
11056,,,250056139012,34106,15000US250056139012,2010,1469,702,767,289,953,227,1150,116,2,3,0,,36,43,119,341,713,341,142,95,64,29,6,5,372,324,45,1,1,0,0,1
11057,,,250056139021,34108,15000US250056139021,2010,1328,589,739,246,681,401,1192,49,6,1,0,,20,10,50,376,560,376,190,71,70,34,10,1,184,158,23,2,1,0,0,0
11058,,,250056139022,34109,15000US250056139022,2010,1915,914,1001,469,1228,218,1608,73,7,12,0,,33,63,119,495,774,495,186,133,109,43,19,5,279,222,52,4,1,0,0,0
11059,,,250056139023,34110,15000US250056139023,2010,1508,771,737,358,1008,142,1378,30,1,16,0,,26,27,30,409,534,409,142,103,100,44,15,5,125,92,28,3,1,1,0,0
11060,,,250056140001,34112,15000US250056140001,2010,2073,949,1124,645,1278,150,1274,158,2,22,1,,78,130,408,527,803,527,194,153,99,48,18,15,276,222,43,8,2,1,0,0
11061,,,250056140002,34113,15000US250056140002,2010,2399,1184,1215,563,1548,288,1947,133,7,32,0,,54,84,142,573,993,573,213,150,121,50,25,14,420,324,87,6,3,0,0,0
11062,,,250056141011,34115,15000US250056141011,2010,2888,1395,1493,651,1938,299,2491,146,0,68,0,,22,90,71,779,1068,779,294,170,213,70,21,11,289,219,63,4,3,0,0,0
11063,,,250056141012,34116,15000US250056141012,2010,1796,838,958,402,1174,220,1466,116,2,9,0,,32,67,104,461,729,461,193,116,83,43,18,8,268,199,60,8,1,0,0,0
11064,,,250056141013,34117,15000US250056141013,2010,2149,984,1165,529,1414,206,1619,202,4,42,6,,35,78,163,559,927,559,233,154,112,39,16,5,368,300,59,7,2,0,0,0
11065,,,250056141021,34119,15000US250056141021,2010,2442,1179,1263,541,1602,299,2182,83,3,32,0,,15,32,95,637,952,637,243,182,117,61,20,14,315,243,55,8,9,0,0,0
11066,,,250056141022,34120,15000US250056141022,2010,2466,1206,1260,713,1586,167,2165,116,1,23,1,,35,43,82,670,824,670,189,188,198,63,25,7,154,105,37,10,2,0,0,0
11067,,,250056141023,34121,15000US250056141023,2010,2110,1054,1056,500,1424,186,1951,36,1,28,0,,8,43,43,588,717,588,212,139,138,65,24,10,129,92,31,3,3,0,0,0
11068,,,250056151001,34123,15000US250056151001,2010,1095,525,570,241,648,206,1070,6,0,5,0,,0,10,4,279,439,279,92,78,71,25,7,6,160,138,21,1,0,0,0,0
11069,,,250056151002,34124,15000US250056151002,2010,1487,768,719,433,908,146,1419,6,4,7,0,,2,13,36,396,482,396,117,100,102,56,15,6,86,69,16,1,0,0,0,0
11070,,,250056151003,34125,15000US250056151003,2010,1423,709,714,332,871,220,1360,15,1,9,0,,1,18,19,372,484,372,134,87,87,35,19,10,112,91,19,0,1,1,0,0
11071,,,250056151004,34126,15000US250056151004,2010,925,479,446,245,570,110,898,10,0,3,0,,1,3,10,261,324,261,97,62,61,27,11,3,63,51,9,3,0,0,0,0
11072,,,250056151005,34127,15000US250056151005,2010,2156,1072,1084,562,1344,250,2022,18,7,21,0,,10,43,35,587,743,587,205,143,140,65,24,10,156,123,29,2,1,1,0,0
11073,,,250056161001,34129,15000US250056161001,2010,1951,972,979,486,1307,158,1860,20,1,3,0,,10,19,38,521,641,521,158,119,154,65,15,10,120,89,24,3,2,2,0,0
11074,,,250056161002,34130,15000US250056161002,2010,2693,1309,1384,698,1737,258,2554,26,3,15,0,,10,39,46,743,890,743,233,187,207,81,24,11,147,102,37,4,3,1,0,0
11075,,,250056161003,34131,15000US250056161003,2010,1767,881,886,477,1138,152,1711,9,2,9,1,,17,12,6,482,578,482,150,118,132,57,16,9,96,67,25,1,3,0,0,0
11076,,,250056171011,34133,15000US250056171011,2010,1290,651,639,281,866,143,1234,16,3,13,0,,0,9,15,367,473,367,165,103,59,20,11,9,106,81,21,3,1,0,0,0
11077,,,250056171012,34134,15000US250056171012,2010,840,433,407,203,574,63,812,4,1,2,0,,1,8,12,237,287,237,84,67,48,30,5,3,50,34,16,0,0,0,0,0
11078,,,250056171013,34135,15000US250056171013,2010,1056,529,527,268,676,112,1019,8,0,9,0,,3,4,13,293,365,293,106,75,70,28,5,9,72,55,12,1,1,2,1,0
11079,,,250056171014,34136,15000US250056171014,2010,1495,735,760,307,1009,179,1446,1,0,5,0,,12,12,19,438,540,438,184,112,90,30,14,8,102,74,25,2,1,0,0,0
11080,,,250056171015,34137,15000US250056171015,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11081,,,250056171021,34139,15000US250056171021,2010,1761,890,871,413,1131,217,1673,8,2,3,0,,30,23,22,510,618,510,190,126,127,54,7,6,108,84,20,3,1,0,0,0
11082,,,250056171022,34140,15000US250056171022,2010,2428,1214,1214,538,1526,364,2296,40,3,23,0,,11,27,28,689,879,689,292,167,143,60,15,12,190,137,45,6,1,0,0,1
11083,,,250056301011,34142,15000US250056301011,2010,853,426,427,184,608,61,761,4,2,45,0,,1,9,31,210,371,210,86,56,50,12,4,2,161,122,37,2,0,0,0,0
11084,,,250056301012,34143,15000US250056301012,2010,2002,986,1016,423,1436,143,1778,40,10,40,1,,4,38,91,471,875,471,174,140,109,33,13,2,404,319,72,10,1,1,1,0
11085,,,250056301021,34145,15000US250056301021,2010,1070,531,539,221,710,139,971,18,4,17,0,,1,18,41,269,510,269,132,65,50,13,7,2,241,199,37,4,1,0,0,0
11086,,,250056301022,34146,15000US250056301022,2010,855,403,452,159,574,122,784,11,3,12,1,,0,4,40,208,405,208,78,75,43,7,4,1,197,161,33,3,0,0,0,0
11087,,,250056301023,34147,15000US250056301023,2010,1220,585,635,272,852,96,1103,21,2,29,0,,5,23,37,316,531,316,128,100,58,20,6,4,215,172,38,3,2,0,0,0
11088,,,250056301024,34148,15000US250056301024,2010,1056,461,595,170,679,207,945,19,3,39,0,,0,16,34,227,451,227,102,63,43,15,4,0,224,189,29,5,1,0,0,0
11089,,,250056302001,34150,15000US250056302001,2010,1041,505,536,229,644,168,1024,0,1,1,0,,2,4,9,295,397,295,124,61,76,26,5,3,102,83,16,2,1,0,0,0
11090,,,250056302002,34151,15000US250056302002,2010,2023,1024,999,573,1290,160,1924,18,0,52,0,,1,10,18,582,654,582,191,133,163,71,20,4,72,58,14,0,0,0,0,0
11091,,,250056302003,34152,15000US250056302003,2010,842,384,458,203,554,85,776,10,0,23,0,,0,5,28,233,310,233,83,63,58,21,5,3,77,57,19,1,0,0,0,0
11092,,,250056302004,34153,15000US250056302004,2010,937,454,483,263,612,62,852,30,0,5,0,,0,20,30,249,337,249,72,79,58,28,10,2,88,72,13,2,0,0,1,0
11093,,,250056302005,34154,15000US250056302005,2010,3361,1647,1714,1059,2033,269,3039,55,0,166,0,,11,57,33,940,1065,940,303,202,258,128,33,16,125,99,22,3,1,0,0,0
11094,,,250056303001,34156,15000US250056303001,2010,2283,1157,1126,715,1391,177,2127,30,0,71,0,,5,26,24,633,718,633,187,151,182,85,22,6,85,57,25,2,1,0,0,0
11095,,,250056303002,34157,15000US250056303002,2010,3750,1811,1939,1086,2207,457,3315,55,1,201,3,,12,66,97,1013,1300,1013,313,241,288,121,35,15,287,256,27,3,1,0,0,0
11096,,,250056303003,34158,15000US250056303003,2010,1170,590,580,249,806,115,1089,7,0,24,2,,1,18,29,297,502,297,111,83,76,19,5,3,205,168,35,2,0,0,0,0
11097,,,250056303004,34159,15000US250056303004,2010,1394,635,759,349,850,195,1301,26,0,39,0,,5,5,18,384,544,384,153,96,90,33,9,3,160,130,24,3,3,0,0,0
11098,,,250056304001,34161,15000US250056304001,2010,1537,752,785,386,966,185,1441,9,2,25,0,,4,17,39,423,552,423,161,86,110,46,16,4,129,103,22,2,2,0,0,0
11099,,,250056304002,34162,15000US250056304002,2010,1684,830,854,535,1036,113,1591,5,0,29,0,,5,20,34,461,539,461,141,103,130,65,18,4,78,51,24,2,1,0,0,0
11100,,,250056304003,34163,15000US250056304003,2010,1634,812,822,242,1162,230,1308,59,4,183,0,,8,30,42,374,882,374,186,117,45,17,7,2,508,429,76,3,0,0,0,0
11101,,,250056311001,34165,15000US250056311001,2010,955,465,490,199,614,142,860,19,0,15,0,,1,13,47,250,347,250,90,71,57,18,6,8,97,66,22,7,2,0,0,0
11102,,,250056311002,34166,15000US250056311002,2010,635,328,307,129,449,57,538,9,1,37,0,,3,15,32,167,232,167,55,39,51,13,9,0,65,50,12,2,0,1,0,0
11103,,,250056311003,34167,15000US250056311003,2010,1430,713,717,229,863,338,1261,30,2,57,1,,10,28,41,362,712,362,194,74,65,16,9,4,350,308,39,2,1,0,0,0
11104,,,250056311004,34168,15000US250056311004,2010,1108,562,546,236,714,158,1022,17,0,12,0,,3,12,42,300,447,300,123,83,64,21,5,4,147,110,32,3,2,0,0,0
11105,,,250056311005,34169,15000US250056311005,2010,1642,822,820,460,1055,127,1439,51,2,85,1,,4,14,46,448,562,448,134,134,107,48,15,10,114,87,25,1,1,0,0,0
11106,,,250056311006,34170,15000US250056311006,2010,1214,564,650,264,681,269,1070,32,0,62,0,,5,10,35,335,496,335,149,71,77,26,8,4,161,141,18,1,1,0,0,0
11107,,,250056311007,34171,15000US250056311007,2010,1109,525,584,254,725,130,929,37,2,42,0,,20,13,66,298,414,298,109,76,72,28,10,3,116,84,28,3,1,0,0,0
11108,,,250056312001,34173,15000US250056312001,2010,1223,592,631,259,775,189,1126,11,1,36,0,,7,7,35,356,460,356,154,84,77,27,9,5,104,80,22,2,0,0,0,0
11109,,,250056312002,34174,15000US250056312002,2010,768,399,369,169,470,129,667,20,3,34,0,,4,9,31,227,285,227,100,47,54,20,6,0,58,45,9,4,0,0,0,0
11110,,,250056312003,34175,15000US250056312003,2010,1308,589,719,324,767,217,1108,35,1,60,0,,2,11,91,342,591,342,148,87,77,20,5,5,249,230,18,1,0,0,0,0
11111,,,250056312004,34176,15000US250056312004,2010,1497,757,740,371,986,140,1276,49,0,96,0,,0,19,57,419,512,419,145,118,93,43,12,8,93,63,24,4,2,0,0,0
