datetime,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),relative_humidity (0-1),surface_pressure (Pa),total_precipitation (mm of water equivalent),latitude,longitude
2010-04-29,19.59,5.19,293,0.53,98356,0.0,41.5512,-83.538
2010-04-30,21.33,5.2,102,0.66,98295,0.52,41.5512,-83.538
2010-05-01,20.29,5.2,116,0.82,98133,0.87,41.5512,-83.538
2010-05-02,19.1,4.57,278,0.7,98397,0.14,41.5512,-83.538
2010-05-03,17.23,4.21,305,0.6,98856,0.03,41.5512,-83.538
2010-05-04,20.14,5.06,257,0.51,98616,0.08,41.5512,-83.538
2010-05-05,15.55,3.15,327,0.6,98934,0.28,41.5512,-83.538
2010-05-06,15.39,2.59,197,0.69,98845,0.08,41.5512,-83.538
2010-05-07,11.49,8.56,221,0.68,98382,0.22,41.5512,-83.538
2010-05-08,7.46,5.1,315,0.54,100011,0.0,41.5512,-83.538
2010-05-09,8.83,1.88,331,0.48,100463,0.0,41.5512,-83.538
2010-05-10,9.93,4.51,70,0.69,99562,0.92,41.5512,-83.538
2010-05-11,9.94,2.96,108,0.89,99537,0.11,41.5512,-83.538
2010-05-12,13.97,2.84,143,0.81,99613,0.41,41.5512,-83.538
2010-05-13,19.11,4.83,316,0.66,99551,0.06,41.5512,-83.538
2010-05-14,14.94,2.53,264,0.63,100025,0.0,41.5512,-83.538
2010-05-15,14.55,3.96,288,0.68,100057,0.0,41.5512,-83.538
2010-05-16,13.77,5.11,103,0.75,99452,0.41,41.5512,-83.538
2010-05-17,13.21,5.66,71,0.89,98913,0.51,41.5512,-83.538
2010-05-18,14.25,4.27,277,0.75,99183,0.0,41.5512,-83.538
2010-05-19,17.49,0.88,326,0.59,99499,0.0,41.5512,-83.538
2010-05-20,19.2,3.87,120,0.66,99374,0.27,41.5512,-83.538
2010-05-21,19.42,1.09,233,0.81,99081,0.31,41.5512,-83.538
2010-05-22,20.77,0.85,331,0.74,99512,0.0,41.5512,-83.538
2010-05-23,23.26,2.73,331,0.7,99756,0.0,41.5512,-83.538
2010-05-24,23.13,2.39,301,0.69,99771,0.01,41.5512,-83.538
2010-05-25,24.49,0.95,286,0.68,99480,0.0,41.5512,-83.538
2010-05-26,24.56,0.7,307,0.7,99057,0.08,41.5512,-83.538
2010-05-27,23.36,2.39,310,0.69,99059,0.05,41.5512,-83.538
2010-05-28,23.64,2.92,341,0.63,99148,0.0,41.5512,-83.538
2010-05-29,23.55,1.3,340,0.6,99167,0.0,41.5512,-83.538
2010-05-30,24.11,2.2,258,0.68,98964,0.31,41.5512,-83.538
2010-05-31,21.71,2.74,303,0.74,98934,0.54,41.5512,-83.538
2010-06-01,21.45,3.73,149,0.77,98541,0.37,41.5512,-83.538
2010-06-02,21.49,2.17,249,0.79,98421,0.03,41.5512,-83.538
2010-06-03,22.19,1.12,274,0.76,98631,0.04,41.5512,-83.538
2010-06-04,23.15,3.15,205,0.8,98386,0.57,41.5512,-83.538
2010-06-05,24.26,0.82,85,0.74,98195,0.01,41.5512,-83.538
2010-04-22,13.74,3.94,251,0.37,95748,0.0,46.11,-95.425
2010-04-23,12.05,4.13,60,0.69,95615,0.33,46.11,-95.425
2010-04-24,10.06,5.0,102,0.66,95671,0.16,46.11,-95.425
2010-04-25,11.04,2.83,195,0.46,95938,0.0,46.11,-95.425
2010-04-26,9.8,1.58,282,0.46,96309,0.0,46.11,-95.425
2010-04-27,12.33,5.55,254,0.39,95800,0.0,46.11,-95.425
2010-04-28,12.79,5.41,59,0.64,94512,0.76,46.11,-95.425
2010-04-29,11.74,1.39,138,0.87,94082,0.18,46.11,-95.425
2010-04-30,9.63,6.73,183,0.64,94033,0.04,46.11,-95.425
2010-05-01,7.83,6.34,193,0.62,94623,0.03,46.11,-95.425
2010-05-02,7.47,4.72,185,0.68,95493,0.03,46.11,-95.425
2010-05-03,9.71,2.38,259,0.64,95305,0.07,46.11,-95.425
2010-05-04,7.78,6.55,147,0.61,95240,0.18,46.11,-95.425
2010-05-05,5.88,2.02,137,0.77,96660,0.0,46.11,-95.425
2010-05-06,5.89,2.74,99,0.85,96321,0.32,46.11,-95.425
2010-05-07,4.35,4.87,231,0.7,97048,0.1,46.11,-95.425
2010-05-08,6.37,1.03,287,0.51,97515,0.0,46.11,-95.425
2010-05-09,9.48,5.54,142,0.52,96981,0.1,46.11,-95.425
2010-05-10,5.28,5.65,74,0.86,96683,0.63,46.11,-95.425
2010-05-11,5.89,4.19,99,0.83,97064,0.02,46.11,-95.425
2010-05-12,7.48,1.65,51,0.88,96315,0.44,46.11,-95.425
2010-05-13,10.52,4.6,297,0.73,96630,0.06,46.11,-95.425
2010-05-14,14.8,2.44,282,0.54,97268,0.0,46.11,-95.425
2010-05-15,16.01,2.11,255,0.53,97241,0.0,46.11,-95.425
2010-05-16,16.99,1.89,269,0.52,97134,0.0,46.11,-95.425
2010-05-17,18.17,1.59,302,0.46,96882,0.0,46.11,-95.425
2010-05-18,18.17,3.35,339,0.4,96680,0.0,46.11,-95.425
2010-05-19,18.26,3.08,339,0.4,96682,0.0,46.11,-95.425
2010-05-20,17.96,2.95,176,0.53,96342,0.0,46.11,-95.425
2010-05-21,16.05,5.15,138,0.75,95794,0.01,46.11,-95.425
2010-05-22,22.65,1.15,268,0.68,95460,0.56,46.11,-95.425
2010-05-23,22.31,3.37,203,0.68,96084,0.57,46.11,-95.425
2010-05-24,21.66,5.39,291,0.53,96335,0.0,46.11,-95.425
2010-05-25,17.71,2.36,327,0.55,97124,0.0,46.11,-95.425
2010-05-26,19.06,2.27,344,0.55,97176,0.0,46.11,-95.425
2010-05-27,21.99,4.59,295,0.43,96773,0.0,46.11,-95.425
2010-05-28,23.89,5.51,344,0.47,96192,0.0,46.11,-95.425
2010-05-29,19.19,2.79,189,0.59,95962,0.13,46.11,-95.425
2010-05-30,16.67,2.77,321,0.57,96362,0.0,46.11,-95.425
2010-05-31,18.18,1.64,322,0.62,96000,0.02,46.11,-95.425
2010-06-01,14.94,3.24,327,0.55,96076,0.0,46.11,-95.425
2010-06-02,16.66,1.55,289,0.54,95966,0.0,46.11,-95.425
2010-06-03,19.38,1.05,322,0.62,95410,0.43,46.11,-95.425
2010-06-04,17.84,1.99,211,0.59,95684,0.02,46.11,-95.425
2010-06-05,17.32,3.88,289,0.67,96183,0.07,46.11,-95.425
2010-06-06,17.79,1.06,287,0.63,96643,0.01,46.11,-95.425
2010-06-07,17.25,2.53,62,0.74,96115,0.27,46.11,-95.425
2010-06-08,15.96,5.5,182,0.69,96024,0.02,46.11,-95.425
2010-06-09,13.36,3.21,98,0.82,96321,0.37,46.11,-95.425
2010-06-10,16.59,3.31,145,0.85,96015,0.6,46.11,-95.425
2010-06-11,16.05,3.25,114,0.83,96725,0.12,46.11,-95.425
2010-06-12,15.84,1.29,71,0.87,96905,0.1,46.11,-95.425
2010-06-13,15.83,2.35,154,0.8,96715,0.11,46.11,-95.425
2010-06-14,17.28,2.03,106,0.84,96329,0.31,46.11,-95.425
2010-06-15,18.38,0.2,234,0.77,96511,0.0,46.11,-95.425
2010-06-16,21.92,5.72,241,0.73,95943,0.67,46.11,-95.425
2010-06-17,24.3,6.08,263,0.74,95191,0.0,46.11,-95.425
2010-04-22,13.96,2.86,287,0.37,97071,0.0,47.54,-97.3
2010-04-23,16.02,1.68,216,0.46,97124,0.0,47.54,-97.3
2010-04-24,12.49,1.25,123,0.57,97434,0.0,47.54,-97.3
2010-04-25,11.97,3.23,178,0.55,97569,0.01,47.54,-97.3
2010-04-26,11.4,1.12,270,0.45,97777,0.0,47.54,-97.3
2010-04-27,13.49,5.49,213,0.4,96910,0.0,47.54,-97.3
2010-04-28,13.93,4.56,75,0.59,95763,0.23,47.54,-97.3
2010-04-29,10.36,0.04,129,0.91,95452,0.07,47.54,-97.3
2010-04-30,8.8,4.4,154,0.78,95067,0.13,47.54,-97.3
2010-05-01,6.3,4.89,93,0.76,95803,0.09,47.54,-97.3
2010-05-02,6.2,3.76,129,0.75,96908,0.03,47.54,-97.3
2010-05-03,8.45,1.82,166,0.67,96601,0.26,47.54,-97.3
2010-05-04,6.78,4.79,112,0.76,96607,0.12,47.54,-97.3
2010-05-05,4.83,3.11,104,0.77,98301,0.01,47.54,-97.3
2010-05-06,4.07,4.84,100,0.85,98099,0.4,47.54,-97.3
2010-05-07,4.69,4.62,276,0.63,98801,0.09,47.54,-97.3
2010-05-08,6.99,2.57,274,0.52,98939,0.0,47.54,-97.3
2010-05-09,9.97,4.8,135,0.59,98285,0.15,47.54,-97.3
2010-05-10,7.54,3.38,132,0.83,98314,0.37,47.54,-97.3
2010-05-11,7.81,2.89,162,0.72,98696,0.0,47.54,-97.3
2010-05-12,8.47,3.26,80,0.8,97989,0.29,47.54,-97.3
2010-05-13,12.1,3.07,296,0.61,98044,0.03,47.54,-97.3
2010-05-14,17.07,3.29,287,0.46,98508,0.04,47.54,-97.3
2010-05-15,16.94,3.05,227,0.52,98590,0.01,47.54,-97.3
2010-05-16,17.62,2.79,296,0.47,98512,0.0,47.54,-97.3
2010-05-17,18.81,3.15,308,0.44,98227,0.0,47.54,-97.3
2010-05-18,19.56,3.2,334,0.39,97949,0.0,47.54,-97.3
2010-05-19,19.95,3.16,336,0.36,98006,0.0,47.54,-97.3
2010-05-20,19.27,2.83,267,0.44,97629,0.0,47.54,-97.3
2010-05-21,18.46,5.25,111,0.64,96982,0.04,47.54,-97.3
2010-05-22,19.66,1.57,283,0.61,96828,0.84,47.54,-97.3
2010-05-23,18.33,2.55,118,0.63,97507,1.39,47.54,-97.3
2010-05-24,18.53,5.61,324,0.62,97398,0.2,47.54,-97.3
2010-05-25,16.35,2.92,345,0.55,98522,0.0,47.54,-97.3
2010-05-26,19.0,2.75,318,0.56,98519,0.0,47.54,-97.3
2010-05-27,21.59,5.45,207,0.52,97909,0.22,47.54,-97.3
2010-05-28,23.35,5.27,333,0.53,97254,0.0,47.54,-97.3
2010-05-29,17.04,5.03,286,0.7,97298,1.54,47.54,-97.3
2010-05-30,16.42,2.73,292,0.65,97639,0.02,47.54,-97.3
2010-05-31,15.55,2.79,247,0.66,97500,0.09,47.54,-97.3
2010-06-01,13.42,1.98,300,0.58,97631,0.0,47.54,-97.3
2010-06-02,16.11,2.22,211,0.6,97288,0.02,47.54,-97.3
2010-06-03,17.81,1.54,320,0.68,96762,0.32,47.54,-97.3
2010-06-04,17.22,2.06,269,0.65,97032,0.02,47.54,-97.3
2010-06-05,16.79,3.12,269,0.72,97647,0.11,47.54,-97.3
2010-06-06,17.29,0.74,293,0.68,98026,0.01,47.54,-97.3
2010-06-07,19.31,2.11,208,0.66,97429,0.15,47.54,-97.3
2010-06-08,15.82,4.7,170,0.67,97450,0.01,47.54,-97.3
2010-06-09,12.23,3.23,82,0.85,97727,0.29,47.54,-97.3
2010-06-10,16.54,2.61,139,0.88,97469,0.15,47.54,-97.3
2010-06-11,16.85,2.79,64,0.87,98225,0.31,47.54,-97.3
2010-06-12,16.56,3.5,214,0.74,98461,0.03,47.54,-97.3
2010-06-13,16.26,2.42,233,0.64,98270,0.0,47.54,-97.3
2010-06-14,17.62,1.6,157,0.75,97815,0.48,47.54,-97.3
2010-06-15,19.53,0.97,287,0.73,97881,0.01,47.54,-97.3
2010-06-16,20.05,5.77,117,0.79,97076,2.26,47.54,-97.3
2010-06-17,22.47,7.08,312,0.77,96126,0.53,47.54,-97.3
2010-04-22,13.9,2.86,289,0.37,97097,0.0,47.68,-97.32
2010-04-23,15.83,1.53,221,0.48,97162,0.0,47.68,-97.32
2010-04-24,12.45,1.21,127,0.57,97466,0.0,47.68,-97.32
2010-04-25,11.91,3.3,182,0.55,97607,0.01,47.68,-97.32
2010-04-26,11.29,1.12,271,0.46,97808,0.0,47.68,-97.32
2010-04-27,13.33,5.45,202,0.41,96931,0.0,47.68,-97.32
2010-04-28,13.88,4.63,77,0.59,95795,0.24,47.68,-97.32
2010-04-29,10.14,0.07,125,0.92,95477,0.08,47.68,-97.32
2010-04-30,8.8,4.25,161,0.78,95071,0.15,47.68,-97.32
2010-05-01,6.25,4.65,95,0.78,95802,0.11,47.68,-97.32
2010-05-02,5.93,3.87,130,0.76,96924,0.03,47.68,-97.32
2010-05-03,8.05,1.71,154,0.7,96625,0.31,47.68,-97.32
2010-05-04,6.51,4.68,116,0.79,96624,0.13,47.68,-97.32
2010-05-05,4.7,3.18,109,0.77,98335,0.01,47.68,-97.32
2010-05-06,3.97,4.78,101,0.84,98148,0.36,47.68,-97.32
2010-05-07,4.63,4.57,271,0.63,98833,0.09,47.68,-97.32
2010-05-08,7.05,2.57,271,0.53,98961,0.0,47.68,-97.32
2010-05-09,9.96,4.71,131,0.59,98314,0.16,47.68,-97.32
2010-05-10,7.7,3.22,133,0.82,98350,0.31,47.68,-97.32
2010-05-11,7.91,2.83,166,0.72,98734,0.0,47.68,-97.32
2010-05-12,8.53,3.23,84,0.79,98032,0.3,47.68,-97.32
2010-05-13,12.14,2.94,300,0.61,98059,0.03,47.68,-97.32
2010-05-14,17.08,3.31,294,0.45,98518,0.03,47.68,-97.32
2010-05-15,17.02,3.17,231,0.52,98606,0.01,47.68,-97.32
2010-05-16,17.58,2.83,294,0.48,98535,0.0,47.68,-97.32
2010-05-17,18.91,3.21,308,0.44,98248,0.0,47.68,-97.32
2010-05-18,19.54,3.18,334,0.39,97972,0.0,47.68,-97.32
2010-05-19,20.0,3.19,336,0.37,98027,0.0,47.68,-97.32
2010-05-20,19.25,2.86,266,0.44,97649,0.0,47.68,-97.32
2010-05-21,18.42,5.23,113,0.64,97011,0.03,47.68,-97.32
2010-05-22,19.58,1.72,284,0.61,96847,0.59,47.68,-97.32
2010-05-23,17.71,2.62,110,0.63,97557,1.02,47.68,-97.32
2010-05-24,18.37,5.72,324,0.63,97406,0.24,47.68,-97.32
2010-05-25,16.27,3.15,346,0.55,98536,0.0,47.68,-97.32
2010-05-26,18.68,2.45,315,0.57,98551,0.0,47.68,-97.32
2010-05-27,21.14,5.46,193,0.55,97930,0.28,47.68,-97.32
2010-05-28,23.08,5.02,333,0.54,97279,0.0,47.68,-97.32
2010-05-29,16.92,5.02,284,0.71,97310,1.47,47.68,-97.32
2010-05-30,16.31,2.7,295,0.65,97654,0.02,47.68,-97.32
2010-05-31,15.48,2.84,252,0.66,97523,0.1,47.68,-97.32
2010-06-01,13.32,1.92,306,0.58,97657,0.0,47.68,-97.32
2010-06-02,16.13,2.25,211,0.6,97312,0.02,47.68,-97.32
2010-06-03,17.68,1.49,313,0.69,96784,0.33,47.68,-97.32
2010-06-04,17.01,2.01,266,0.66,97053,0.03,47.68,-97.32
2010-06-05,16.68,3.07,265,0.73,97670,0.09,47.68,-97.32
2010-06-06,17.22,0.86,288,0.68,98049,0.01,47.68,-97.32
2010-06-07,19.21,2.22,205,0.67,97453,0.16,47.68,-97.32
2010-06-08,15.58,4.68,163,0.68,97465,0.01,47.68,-97.32
2010-06-09,11.96,3.21,82,0.86,97769,0.24,47.68,-97.32
2010-06-10,16.3,2.69,138,0.88,97514,0.14,47.68,-97.32
2010-06-11,16.74,2.8,62,0.87,98258,0.26,47.68,-97.32
2010-06-12,16.49,3.55,216,0.74,98490,0.02,47.68,-97.32
2010-06-13,16.23,2.36,237,0.64,98303,0.0,47.68,-97.32
2010-06-14,17.63,1.53,157,0.74,97847,0.43,47.68,-97.32
2010-06-15,19.48,1.07,284,0.72,97904,0.01,47.68,-97.32
2010-06-16,19.91,5.95,120,0.79,97101,1.7,47.68,-97.32
2010-06-17,21.61,6.87,274,0.84,96121,0.9,47.68,-97.32
2010-04-22,13.24,3.34,270,0.37,95847,0.0,46.41,-95.18
2010-04-23,12.55,3.61,68,0.61,95736,0.22,46.41,-95.18
2010-04-24,10.27,4.7,111,0.63,95783,0.33,46.41,-95.18
2010-04-25,11.06,2.61,201,0.44,96028,0.0,46.41,-95.18
2010-04-26,9.6,1.47,277,0.45,96392,0.0,46.41,-95.18
2010-04-27,11.97,5.13,255,0.38,95905,0.0,46.41,-95.18
2010-04-28,12.44,5.31,52,0.62,94637,0.7,46.41,-95.18
2010-04-29,11.43,1.16,118,0.9,94154,0.12,46.41,-95.18
2010-04-30,9.35,6.16,182,0.67,94066,0.03,46.41,-95.18
2010-05-01,7.61,5.82,200,0.64,94649,0.06,46.41,-95.18
2010-05-02,7.13,4.65,160,0.7,95523,0.02,46.41,-95.18
2010-05-03,8.99,2.15,245,0.66,95383,0.08,46.41,-95.18
2010-05-04,7.75,5.44,150,0.63,95227,0.19,46.41,-95.18
2010-05-05,5.49,1.84,147,0.79,96727,0.02,46.41,-95.18
2010-05-06,5.02,3.23,80,0.85,96429,0.41,46.41,-95.18
2010-05-07,4.06,4.24,226,0.69,97100,0.09,46.41,-95.18
2010-05-08,6.14,0.78,292,0.48,97587,0.0,46.41,-95.18
2010-05-09,9.58,5.06,163,0.48,97095,0.04,46.41,-95.18
2010-05-10,5.27,5.05,70,0.87,96826,0.71,46.41,-95.18
2010-05-11,5.86,3.78,112,0.81,97182,0.01,46.41,-95.18
2010-05-12,7.31,2.08,50,0.85,96407,0.57,46.41,-95.18
2010-05-13,10.46,4.09,290,0.73,96644,0.09,46.41,-95.18
2010-05-14,14.51,2.4,286,0.54,97332,0.0,46.41,-95.18
2010-05-15,15.8,2.06,244,0.53,97315,0.0,46.41,-95.18
2010-05-16,17.24,1.58,268,0.51,97215,0.0,46.41,-95.18
2010-05-17,18.12,1.5,313,0.45,96965,0.0,46.41,-95.18
2010-05-18,18.18,2.96,342,0.39,96764,0.0,46.41,-95.18
2010-05-19,18.43,2.81,341,0.4,96768,0.0,46.41,-95.18
2010-05-20,18.06,2.72,180,0.52,96425,0.0,46.41,-95.18
2010-05-21,15.7,4.63,151,0.75,95905,0.01,46.41,-95.18
2010-05-22,22.59,1.27,261,0.68,95555,0.66,46.41,-95.18
2010-05-23,22.13,2.92,193,0.65,96193,0.43,46.41,-95.18
2010-05-24,22.14,5.19,306,0.52,96398,0.0,46.41,-95.18
2010-05-25,17.68,2.43,331,0.54,97189,0.0,46.41,-95.18
2010-05-26,18.39,1.44,345,0.55,97261,0.0,46.41,-95.18
2010-05-27,21.49,4.07,271,0.45,96872,0.0,46.41,-95.18
2010-05-28,23.29,5.0,343,0.48,96281,0.0,46.41,-95.18
2010-05-29,19.02,2.85,187,0.59,96008,0.22,46.41,-95.18
2010-05-30,15.98,2.76,321,0.59,96414,0.0,46.41,-95.18
2010-05-31,17.5,1.82,327,0.64,96073,0.01,46.41,-95.18
2010-06-01,14.37,2.64,314,0.56,96152,0.0,46.41,-95.18
2010-06-02,16.0,1.36,288,0.54,96042,0.0,46.41,-95.18
2010-06-03,18.79,0.98,322,0.62,95481,0.43,46.41,-95.18
2010-06-04,17.54,2.37,239,0.58,95732,0.0,46.41,-95.18
2010-06-05,17.19,3.42,281,0.68,96223,0.06,46.41,-95.18
2010-06-06,16.94,1.25,280,0.66,96722,0.06,46.41,-95.18
2010-06-07,16.74,2.52,55,0.73,96214,0.17,46.41,-95.18
2010-06-08,15.35,5.22,180,0.74,96040,0.02,46.41,-95.18
2010-06-09,12.35,2.59,103,0.85,96431,0.34,46.41,-95.18
2010-06-10,16.08,3.32,135,0.85,96130,0.41,46.41,-95.18
2010-06-11,15.68,2.87,127,0.82,96825,0.09,46.41,-95.18
2010-06-12,15.61,1.14,67,0.87,96975,0.06,46.41,-95.18
2010-06-13,15.47,1.93,174,0.77,96798,0.06,46.41,-95.18
2010-06-14,16.99,2.48,98,0.84,96424,0.17,46.41,-95.18
2010-06-15,17.97,0.47,199,0.78,96586,0.01,46.41,-95.18
2010-06-16,21.29,4.79,204,0.74,96074,1.49,46.41,-95.18
2010-06-17,21.43,7.01,150,0.85,95240,0.17,46.41,-95.18
2010-04-22,13.2,3.29,271,0.37,95871,0.0,46.43,-95.15
2010-04-23,12.59,3.59,68,0.61,95761,0.21,46.43,-95.15
2010-04-24,10.3,4.7,112,0.63,95806,0.34,46.43,-95.15
2010-04-25,11.08,2.62,202,0.44,96051,0.0,46.43,-95.15
2010-04-26,9.6,1.49,277,0.45,96415,0.0,46.43,-95.15
2010-04-27,11.94,5.1,255,0.37,95931,0.0,46.43,-95.15
2010-04-28,12.41,5.32,51,0.61,94664,0.68,46.43,-95.15
2010-04-29,11.43,1.13,116,0.9,94176,0.13,46.43,-95.15
2010-04-30,9.34,6.13,182,0.67,94087,0.03,46.43,-95.15
2010-05-01,7.63,5.79,201,0.64,94668,0.06,46.43,-95.15
2010-05-02,7.13,4.66,158,0.7,95542,0.02,46.43,-95.15
2010-05-03,8.96,2.14,244,0.66,95406,0.08,46.43,-95.15
2010-05-04,7.76,5.34,150,0.63,95243,0.18,46.43,-95.15
2010-05-05,5.48,1.84,148,0.79,96748,0.02,46.43,-95.15
2010-05-06,4.97,3.26,78,0.85,96453,0.41,46.43,-95.15
2010-05-07,4.05,4.22,225,0.69,97119,0.09,46.43,-95.15
2010-05-08,6.14,0.76,292,0.48,97609,0.0,46.43,-95.15
2010-05-09,9.6,5.03,164,0.48,97121,0.03,46.43,-95.15
2010-05-10,5.29,5.02,69,0.87,96854,0.72,46.43,-95.15
2010-05-11,5.89,3.76,113,0.81,97207,0.01,46.43,-95.15
2010-05-12,7.33,2.12,50,0.85,96430,0.58,46.43,-95.15
2010-05-13,10.47,4.04,289,0.73,96662,0.09,46.43,-95.15
2010-05-14,14.47,2.39,286,0.54,97354,0.0,46.43,-95.15
2010-05-15,15.78,2.06,243,0.53,97337,0.0,46.43,-95.15
2010-05-16,17.23,1.56,267,0.51,97238,0.0,46.43,-95.15
2010-05-17,18.06,1.5,314,0.45,96988,0.0,46.43,-95.15
2010-05-18,18.18,2.92,342,0.39,96787,0.0,46.43,-95.15
2010-05-19,18.46,2.79,341,0.4,96791,0.0,46.43,-95.15
2010-05-20,18.09,2.71,180,0.52,96447,0.0,46.43,-95.15
2010-05-21,15.69,4.6,151,0.75,95931,0.01,46.43,-95.15
2010-05-22,22.6,1.32,260,0.68,95578,0.65,46.43,-95.15
2010-05-23,22.15,2.9,192,0.65,96217,0.42,46.43,-95.15
2010-05-24,22.2,5.16,307,0.52,96420,0.0,46.43,-95.15
2010-05-25,17.72,2.44,331,0.53,97209,0.0,46.43,-95.15
2010-05-26,18.36,1.38,345,0.55,97283,0.0,46.43,-95.15
2010-05-27,21.46,4.04,270,0.45,96897,0.0,46.43,-95.15
2010-05-28,23.25,4.96,343,0.48,96304,0.0,46.43,-95.15
2010-05-29,19.04,2.86,186,0.59,96027,0.22,46.43,-95.15
2010-05-30,15.95,2.75,321,0.59,96434,0.0,46.43,-95.15
2010-05-31,17.49,1.83,326,0.64,96094,0.01,46.43,-95.15
2010-06-01,14.36,2.63,313,0.56,96173,0.0,46.43,-95.15
2010-06-02,15.99,1.34,288,0.54,96064,0.0,46.43,-95.15
2010-06-03,18.77,0.98,321,0.62,95503,0.43,46.43,-95.15
2010-06-04,17.54,2.4,240,0.58,95751,0.0,46.43,-95.15
2010-06-05,17.19,3.38,279,0.68,96242,0.07,46.43,-95.15
2010-06-06,16.88,1.27,280,0.66,96745,0.06,46.43,-95.15
2010-06-07,16.71,2.53,55,0.73,96238,0.17,46.43,-95.15
2010-06-08,15.31,5.18,180,0.74,96056,0.02,46.43,-95.15
2010-06-09,12.31,2.55,104,0.85,96456,0.34,46.43,-95.15
2010-06-10,16.05,3.32,134,0.85,96155,0.4,46.43,-95.15
2010-06-11,15.65,2.85,127,0.82,96849,0.08,46.43,-95.15
2010-06-12,15.59,1.14,66,0.87,96996,0.06,46.43,-95.15
2010-06-13,15.46,1.92,175,0.78,96819,0.07,46.43,-95.15
2010-06-14,16.96,2.52,97,0.84,96448,0.17,46.43,-95.15
2010-06-15,17.92,0.47,197,0.78,96608,0.01,46.43,-95.15
2010-06-16,21.26,4.75,202,0.74,96102,1.53,46.43,-95.15
2010-06-17,21.35,6.95,140,0.86,95264,0.25,46.43,-95.15
2010-04-22,13.44,4.99,137,0.57,96427,0.29,43.5755,-93.6404
2010-04-23,14.2,5.83,163,0.81,95988,0.31,43.5755,-93.6404
2010-04-24,11.13,6.04,40,0.83,95755,0.14,43.5755,-93.6404
2010-04-25,9.63,2.58,135,0.71,96338,0.13,43.5755,-93.6404
2010-04-26,10.44,3.12,311,0.45,96799,0.0,43.5755,-93.6404
2010-04-27,11.6,3.78,313,0.44,96719,0.0,43.5755,-93.6404
2010-04-28,17.08,8.26,237,0.52,95336,0.07,43.5755,-93.6404
2010-04-29,17.6,3.51,193,0.75,94822,0.34,43.5755,-93.6404
2010-04-30,13.65,6.89,268,0.49,95343,0.0,43.5755,-93.6404
2010-05-01,13.99,3.89,303,0.46,95679,0.08,43.5755,-93.6404
2010-05-02,10.78,4.45,235,0.53,96383,0.02,43.5755,-93.6404
2010-05-03,14.82,3.97,286,0.49,96219,0.04,43.5755,-93.6404
2010-05-04,12.05,6.7,243,0.48,96433,0.03,43.5755,-93.6404
2010-05-05,8.9,2.47,160,0.62,97272,0.03,43.5755,-93.6404
2010-05-06,8.73,2.13,89,0.81,96827,0.6,43.5755,-93.6404
2010-05-07,5.3,7.62,194,0.72,97553,0.14,43.5755,-93.6404
2010-05-08,6.97,0.72,258,0.53,98270,0.01,43.5755,-93.6404
2010-05-09,10.46,6.69,124,0.53,97724,0.05,43.5755,-93.6404
2010-05-10,6.96,4.92,78,0.82,96897,1.22,43.5755,-93.6404
2010-05-11,7.05,4.21,58,0.85,97457,0.11,43.5755,-93.6404
2010-05-12,8.8,0.74,75,0.88,96869,1.1,43.5755,-93.6404
2010-05-13,12.06,5.38,299,0.58,97632,0.0,43.5755,-93.6404
2010-05-14,14.98,0.28,256,0.53,98029,0.0,43.5755,-93.6404
2010-05-15,15.66,3.84,295,0.57,97925,0.0,43.5755,-93.6404
2010-05-16,15.92,2.76,312,0.53,97733,0.0,43.5755,-93.6404
2010-05-17,16.7,1.82,316,0.47,97536,0.0,43.5755,-93.6404
2010-05-18,17.75,3.17,342,0.41,97384,0.0,43.5755,-93.6404
2010-05-19,17.67,3.98,286,0.49,97275,0.0,43.5755,-93.6404
2010-05-20,15.87,2.58,85,0.77,96979,0.07,43.5755,-93.6404
2010-05-21,18.69,5.57,249,0.73,96697,0.0,43.5755,-93.6404
2010-05-22,25.76,7.02,206,0.68,96413,0.02,43.5755,-93.6404
2010-05-23,27.78,5.93,308,0.66,96973,0.04,43.5755,-93.6404
2010-05-24,25.7,3.57,302,0.62,97195,0.03,43.5755,-93.6404
2010-05-25,21.73,3.14,314,0.6,97659,0.19,43.5755,-93.6404
2010-05-26,20.89,3.35,350,0.42,97774,0.0,43.5755,-93.6404
2010-05-27,21.61,2.39,350,0.44,97537,0.0,43.5755,-93.6404
2010-05-28,23.34,3.91,348,0.44,97110,0.0,43.5755,-93.6404
2010-05-29,23.79,2.89,291,0.56,96784,0.0,43.5755,-93.6404
2010-05-30,18.38,1.96,341,0.57,97113,0.24,43.5755,-93.6404
2010-05-31,21.4,3.03,274,0.52,96809,0.0,43.5755,-93.6404
2010-06-01,18.62,1.87,176,0.77,96488,0.3,43.5755,-93.6404
2010-06-02,17.51,0.59,296,0.63,96676,0.0,43.5755,-93.6404
2010-06-03,22.18,2.24,311,0.62,96235,0.6,43.5755,-93.6404
2010-06-04,20.94,1.55,139,0.62,96319,0.18,43.5755,-93.6404
2010-06-05,17.69,4.02,302,0.68,96919,0.01,43.5755,-93.6404
2010-06-06,19.7,0.31,295,0.55,97321,0.0,43.5755,-93.6404
2010-06-07,18.73,2.78,91,0.79,96845,0.53,43.5755,-93.6404
2010-06-08,20.16,4.71,351,0.62,96846,0.0,43.5755,-93.6404
2010-06-09,17.85,2.73,138,0.69,97065,0.23,43.5755,-93.6404
