EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
368695,MENIFEE CO.,MARIBA,03/02/2012,1739,Tornado, ,EF3,2,30,2000000,0,KY,EST-5, ,61163,C,165,JKL,0,1,NWS Storm Survey, ,7.44,500,2,WSW,1,S,KOREA,03/02/2012,1745,37.905,-83.6146,37.9109,-83.4784,"A storm damage survey team from the National Weather Service Forecast Office in Jackson, Kentucky confirmed that an EF-3 tornado occurred in Menifee County on March 2, 2012. The tornado touched down on Tarr Ridge about 2 miles southwest of Mariba at 539 pm EST. The tornado then tracked east-northeast crossing highway 77 and causing extensive damage to several homes.  The most extensive damage in Menifee County occurred on Opossum Hollow Road, where several structures were destroyed including a brick house which was totally destroyed except for the basement.  The tornado crossed highway 460 just southeast of Wellington and continued into Morgan County.  Two fatalities occurred in Menifee County as a direct result of the tornado.  One other fatality occurred due to a fall down stairs in the clean-up effort following the tornado.","During the afternoon and evening hours of March 2nd, 2012, an historic tornado outbreak occurred in eastern Kentucky. Tornadoes struck Menifee, Morgan, Bath, Wolfe, Laurel, Johnson and Martin Counties causing a combined 16 deaths in those counties. The hardest hit areas were West Liberty in Morgan county, Salyersville in Magoffin county, and East Bernstadt in Laurel county. One of the strongest tornadoes in this outbreak, rated at EF-3 with winds estimated at 140 mph, caused extensive damage in Menifee and Morgan counties. This tornado killed 2 people in Menifee county and took an additional 6 lives in Morgan county. The town of West Liberty was particularly hard hit, with every building in the downtown area suffering some degree of damage. Several homes were swept off their foundations. ||A second EF-3 tornado touched down in extreme southeast Wolfe County and cut a path of damage across portions of Magoffin, Johnson, and Martin Counties. This twister was at its most intense strength in Magoffin and Johnson Counties, with winds estimated at 160 mph. This tornado caused catastrophic damage in parts of Salyersville. This second tornado killed 2 people in Johnson County. ||A third strong tornado caused extensive damage in and near the community of East Bernstadt in Laurel County. This tornado was rated at EF-2 and caused 6 fatalities. Most of these deaths occurred when several trailer homes were picked up and destroyed by the tornado. ||An EF-1 tornado was also confirmed in Bath County. This tornado caused extensive damage to trees, farm buildings and residences along its track. Fortunately, no deaths or injuries occurred as a result of this tornado. ||The storms that occurred on March 2nd also produced very large hail. Reports were received of hailstones as big as baseballs. Extensive damage to trees and structures due to thunderstorm wind gusts also occurred. To top it all off, the heavy rain produced by the large and powerful thunderstorms lead to flash flooding in several counties where tornadoes also occurred.",221
368706,MORGAN CO.,ARTVILLE,03/02/2012,1746,Tornado, ,EF3,6,80,75000000,0,KY,EST-5, ,61163,C,175,JKL,0,0,NWS Storm Survey, ,25.56,1580,1,SSW,2,NNW,RELIEF,03/02/2012,1810,37.9109,-83.4784,37.9739,-83.0162,"A storm damage survey team from the National Weather Service Forecast Office in Jackson, Kentucky confirmed that an EF-3 tornado tracked from Menifee County into Morgan County on March 2, 2012. The tornado entered Morgan County at around 546 pm EST, just to the northwest of Ezel, and tracked east-northeast making a direct hit on downtown West Liberty at around 558 pm EST. The tornado caused extensive damage to nearly every structure in town, including the 105 year old courthouse, the depression-era WPA building that houses the community center and the 100 year old West Liberty United Methodist and Christian churches. The tornado continued northeast from West Liberty through the remainder of Morgan County, causing extensive damage to numerous structures and downing thousands of trees with a consistent path width of 3/4 to 1 mile throughout the county.  Estimated peak winds in Morgan County were 140 mph. The tornado crossed into Lawrence county at 610 pm EST between Moon and Terryville.  Six fatalities occurred in Morgan county as a direct result of the tornado.","During the afternoon and evening hours of March 2nd, 2012, an historic tornado outbreak occurred in eastern Kentucky. Tornadoes struck Menifee, Morgan, Bath, Wolfe, Laurel, Johnson and Martin Counties causing a combined 16 deaths in those counties. The hardest hit areas were West Liberty in Morgan county, Salyersville in Magoffin county, and East Bernstadt in Laurel county. One of the strongest tornadoes in this outbreak, rated at EF-3 with winds estimated at 140 mph, caused extensive damage in Menifee and Morgan counties. This tornado killed 2 people in Menifee county and took an additional 6 lives in Morgan county. The town of West Liberty was particularly hard hit, with every building in the downtown area suffering some degree of damage. Several homes were swept off their foundations. ||A second EF-3 tornado touched down in extreme southeast Wolfe County and cut a path of damage across portions of Magoffin, Johnson, and Martin Counties. This twister was at its most intense strength in Magoffin and Johnson Counties, with winds estimated at 160 mph. This tornado caused catastrophic damage in parts of Salyersville. This second tornado killed 2 people in Johnson County. ||A third strong tornado caused extensive damage in and near the community of East Bernstadt in Laurel County. This tornado was rated at EF-2 and caused 6 fatalities. Most of these deaths occurred when several trailer homes were picked up and destroyed by the tornado. ||An EF-1 tornado was also confirmed in Bath County. This tornado caused extensive damage to trees, farm buildings and residences along its track. Fortunately, no deaths or injuries occurred as a result of this tornado. ||The storms that occurred on March 2nd also produced very large hail. Reports were received of hailstones as big as baseballs. Extensive damage to trees and structures due to thunderstorm wind gusts also occurred. To top it all off, the heavy rain produced by the large and powerful thunderstorms lead to flash flooding in several counties where tornadoes also occurred.",222
366013,LAWRENCE CO.,TERRYVILLE,03/02/2012,1810,Tornado, ,EF3,0,2,350000,0,KY,EST-5, ,61198,C,127,RLX,0,0,NWS Storm Survey, ,2.48,1200,2,WSW,1,NE,TERRYVILLE,03/02/2012,1813,37.974,-83.0155,37.9856,-82.9725,"The long track tornado clipped extreme southwestern Lawrence County, for a few miles around Terryville, before crossing briefly into Johnson County. ||Maximum wind gusts were estimated around 140 mph from damage to mobile homes.  Two residents were injured in this segment of the tornado.","A deepening low pressure system was lifting northeast out of central Illinois around midday on Friday, the 2nd.  It reached southern Michigan by evening.  By late afternoon its associated warm front had pulled north into central Ohio and into central West Virginia near Charleston.  This left eastern Kentucky in the warm sector.  Surface dew points increased into the upper 50s in eastern Kentucky and into the lower 60s across southern Kentucky during the late afternoon, ahead of the approaching cold front. ||Severe thunderstorms, including distinct supercells, moved into eastern Kentucky just before sunset.  One of those supercells produced an unusually long lived tornado that moved across Lawrence County.  This was the same storm that had hit West Liberty earlier. This tornado briefly crossed into Johnson County before reentering Lawrence County.  The tornado killed 2 people along Spencer Branch near Norris and the Left Fork of Little Blaine Creek.  After hitting the Chapman and Gallup vicinity, the tornado crossed the Tug Fork River into Wayne County, West Virginia near Glenhayes. ||Another tornado with a long track, stayed south of Lawrence County, affecting Johnson and Martin Counties before ending just across the West Virginia border in Mingo County.  This was the same tornado that had hit the Salyersville vicinity earlier.||Large hail also was a major contributor to the damage totals in Lawrence County.  One used car lot near Louisa had several vehicles damaged. ||This event was just 2 days after another warm front, followed by a cold front, had triggered severe weather in northeast Kentucky.||This was the first recorded tornado within Lawrence County.  President Barack Obama included Lawrence County in the federal disaster in Kentucky.  Over 20 other Kentucky counties were also affected.  See FEMA disaster number 4057 for more details.",223
366020,LAWRENCE CO.,MARTHA,03/02/2012,1818,Tornado, ,EF3,2,6,2000000,0,KY,EST-5, ,61198,C,127,RLX,0,0,NWS Storm Survey, ,21.12,300,1,S,2,E,SUMMIT,03/02/2012,1838,37.9921,-82.9198,38.0334,-82.5354,"The long tracked tornado reentered Lawrence County south of Blaine.  The track moved near the Left Fork of Little Blaine Creek then across the Levisa Fork around the Chapman vicinity.  The tornado exited into Wayne County, West Virginia, just north of Clifford, near the Donithon Branch vicinity.||A double wide mobile home along Spencer Branch was lifted off its cinder block foundation and slammed into the adjacent hillside.  Rescue workers extricated 3 people including an elderly couple and a 14 year old girl.  The 65 year old grandmother and the 14 year old girl were killed.  The 75 year old grandfather was seriously injured but survived. Two other juvenile occupants of the house escaped without injury.   A neighbor in another damaged house was also injured with a broken leg.  In the Chapman vicinity, a family of 4 took shelter in their bathtub.  The house was destroyed, but they survived.  ||Maximum wind gusts of 140 to 150 mph were estimated near Clifford.||Damage assessment in the county included 30 homes destroyed. Another 9 homes had major damage.  Over 200 people were approved for individual assistance or housing assistance from FEMA.  Over $300,000 was used on debris cleanup and road repairs. The Blaine community building was also damaged.","A deepening low pressure system was lifting northeast out of central Illinois around midday on Friday, the 2nd.  It reached southern Michigan by evening.  By late afternoon its associated warm front had pulled north into central Ohio and into central West Virginia near Charleston.  This left eastern Kentucky in the warm sector.  Surface dew points increased into the upper 50s in eastern Kentucky and into the lower 60s across southern Kentucky during the late afternoon, ahead of the approaching cold front. ||Severe thunderstorms, including distinct supercells, moved into eastern Kentucky just before sunset.  One of those supercells produced an unusually long lived tornado that moved across Lawrence County.  This was the same storm that had hit West Liberty earlier. This tornado briefly crossed into Johnson County before reentering Lawrence County.  The tornado killed 2 people along Spencer Branch near Norris and the Left Fork of Little Blaine Creek.  After hitting the Chapman and Gallup vicinity, the tornado crossed the Tug Fork River into Wayne County, West Virginia near Glenhayes. ||Another tornado with a long track, stayed south of Lawrence County, affecting Johnson and Martin Counties before ending just across the West Virginia border in Mingo County.  This was the same tornado that had hit the Salyersville vicinity earlier.||Large hail also was a major contributor to the damage totals in Lawrence County.  One used car lot near Louisa had several vehicles damaged. ||This event was just 2 days after another warm front, followed by a cold front, had triggered severe weather in northeast Kentucky.||This was the first recorded tornado within Lawrence County.  President Barack Obama included Lawrence County in the federal disaster in Kentucky.  Over 20 other Kentucky counties were also affected.  See FEMA disaster number 4057 for more details.",224
366030,WAYNE CO.,GLENHAYES,03/02/2012,1838,Tornado, ,EF3,0,0,1900000,0,WV,EST-5, ,61199,C,99,RLX,0,0,NWS Storm Survey, ,16.61,1000,1,NNW,1,ESE,COVE GAP,03/02/2012,1857,38.0334,-82.5354,38.0974,-82.2411,"The tornado crossed the Tug Fork River from Lawrence County, Kentucky and enter Wayne County.  Numerous trees were blown down near Glenhayes. The tornado passed between Dunlow and Radnor, then into the Kiahsville and Cove Gap vicinity along Route 37.  In the Dunlow vicinity, the damage was from hilltop to hilltop, just over a half mile wide.  In that vicinity, about 5 homes were destroyed with 1 sustaining major damage.  At least 3 vehicles were damaged in Dunlow. The East Lynn Lake campground vicinity saw toppled trees and damage to electric and phone lines.  Approximately 15 homes were destroyed with 7 sustaining major damage around Kiahsville and Cove Gap.  The homes included mobile homes and manufactured structures.  A 2 story house lost its roof, plus several of the outside walls and an interior wall.  The hillsides and narrow roads were littered with uprooted trees, tangled power lines, sheets of metal roofing, and damaged vehicles. A resident near Cove Gap said, we never thought anything like this would get in here.  It got in and it didn't want to leave. I guess it wasn't here that long, but it seemed like forever.   ||Ironically, it may have been a local funeral that saved lives.  A funeral was being held in the community of Wayne that evening for a local Cove Gap resident.  Several neighbors attended the funeral and were not at home when the storm hit.  When they returned, they found their homes damaged.  The tornado then traveled into Lincoln County where it weakened and finally dissipated.||A maximum wind speed of 138 mph was estimated by the survey team in the Dunlow vicinity, resulting in a low end EF3 rating.","A deepening low pressure system was lifting northeast out of central Illinois around midday on Friday, the 2nd.  It reached southern Michigan by evening.  By late afternoon its associated warm front had pulled north into central Ohio and into central West Virginia near Charleston.  Some small hail fell with the warm front across southern West Virginia during the late morning hours.  The warm front struggled to move much further to the northeast. This left eastern Kentucky in the warm sector.  During the late afternoon, surface dew points increased into the upper 50s in eastern Kentucky and into the lower 60s across southern Kentucky.  This was ahead of the approaching cold front. ||Severe thunderstorms, including distinct supercells, moved into eastern Kentucky just before sunset.  One of those supercells produced a long lived tornado that moved into Wayne County from Lawrence County, Kentucky.  The tornado crossed the Tug Fork River near Glen Hayes and moved through the Dunlow, Kiahsville, Cove Gap vicinity.  It weakened and disispated in Lincoln County.  It was the same storm that had hit West Liberty, Kentucky earlier.   A shorter track tornado formed a short time later from a separate cell, affecting portions of Lincoln County. ||Another tornado with a long track, crossed the Tug Fork River near Kermit before weakening and lifting in Mingo County. This is the first recorded tornado for Mingo County.  This was same supercell thunderstorm that had hit the Salyersville, Kentucky vicinity earlier.||Flooding was also a significant problem.   The warm frontal rain kept the ground saturated.  The early evening thunderstorms then dumped around 1.5 inches in 3 hours, causing flash flooding on streams, mainly in Wayne and Lincoln Counties. ||In Lincoln County, the total damage from the 2 tornado paths plus the flash flooding was 1 house destroyed, 5 homes with major damage, and 8 others with minor damage.     ||Around 2,300 customers lost electricity in Wayne County, with another 2000 in Lincoln County.   ||In the aftermath, a few residents around Charleston, including the Kanawha County community of Tornado, found paper envelopes, cancelled checks, and pictures around their property, that had fallen from the sky.  The items were from the West Liberty, Kentucky vicinity.   ||This event was included with the 29th of February episode as a federal disaster.  Around 130 West Virginia National Guard troops were used in the field during the course of this federal disaster.  See FEMA disaster number 4059 for additional details.",225
368739,MAGOFFIN CO.,CUTUNO,03/02/2012,1851,Tornado, ,EF3,0,30,25000000,0,KY,EST-5, ,61163,C,153,JKL,0,0,NWS Storm Survey, ,17.92,1320,1,SSW,2,ENE,CONLEY,03/02/2012,1908,37.7083,-83.2572,37.7611,-82.9362,"A storm damage survey team from the National Weather Service in Jackson, Kentucky confirmed a tornado moved across Magoffin County during the evening hours of March 2, 2012. The tornado crossed from Wolfe County into Magoffin County at approximately 651 pm EST and rapidly intensified.  The tornado crossed the Mountain Parkway several times before impacting Salyersville at 703 pm EST at EF-3 strength with wind speeds estimated at around 160 mph and a maximum path width of up to 3/4 of a mile. The hardest hit area of Salyersville included the intersection of the Mountain Parkway and Highway 460 where many businesses and structures were totally destroyed. The town of Conley also suffered widespread and extreme damage as a direct result of this tornado. The tornado tracked from Magoffin County into Johnson County between the communities of Conley and Asa at approximately 708 pm EST.","During the afternoon and evening hours of March 2nd, 2012, an historic tornado outbreak occurred in eastern Kentucky. Tornadoes struck Menifee, Morgan, Bath, Wolfe, Laurel, Johnson and Martin Counties causing a combined 16 deaths in those counties. The hardest hit areas were West Liberty in Morgan county, Salyersville in Magoffin county, and East Bernstadt in Laurel county. One of the strongest tornadoes in this outbreak, rated at EF-3 with winds estimated at 140 mph, caused extensive damage in Menifee and Morgan counties. This tornado killed 2 people in Menifee county and took an additional 6 lives in Morgan county. The town of West Liberty was particularly hard hit, with every building in the downtown area suffering some degree of damage. Several homes were swept off their foundations. ||A second EF-3 tornado touched down in extreme southeast Wolfe County and cut a path of damage across portions of Magoffin, Johnson, and Martin Counties. This twister was at its most intense strength in Magoffin and Johnson Counties, with winds estimated at 160 mph. This tornado caused catastrophic damage in parts of Salyersville. This second tornado killed 2 people in Johnson County. ||A third strong tornado caused extensive damage in and near the community of East Bernstadt in Laurel County. This tornado was rated at EF-2 and caused 6 fatalities. Most of these deaths occurred when several trailer homes were picked up and destroyed by the tornado. ||An EF-1 tornado was also confirmed in Bath County. This tornado caused extensive damage to trees, farm buildings and residences along its track. Fortunately, no deaths or injuries occurred as a result of this tornado. ||The storms that occurred on March 2nd also produced very large hail. Reports were received of hailstones as big as baseballs. Extensive damage to trees and structures due to thunderstorm wind gusts also occurred. To top it all off, the heavy rain produced by the large and powerful thunderstorms lead to flash flooding in several counties where tornadoes also occurred.",226
368754,JOHNSON CO.,ASA,03/02/2012,1908,Tornado, ,EF3,2,7,10000000,0,KY,EST-5, ,61163,C,115,JKL,0,0,NWS Storm Survey, ,14.43,1312,2,WSW,2,SSE,BOONS CAMP,03/02/2012,1925,37.7611,-82.9362,37.801,-82.6769,"A damage survey team from the National Weather Service Forecast Office in Jackson, Kentucky determined that an EF-3 tornado tracked across central Johnson County on March 2, 2012. The tornado had a path width of about 3/4 of a mile and estimated maximum wind speeds of 160 mph. The tornado crossed into Johnson County just west of the Asa community at 708 pm EST and continued east-northeast exiting the county between the Boons Camp and Davisport communities around 725 pm EST. The towns of Hagerhill and West Van Leer were particularly hard hit with several structures totally destroyed. Two fatalities occurred in Johnson county as a result of this tornado. ||Ten to twenty houses and a former church had their roofs blown off on a 3 mile stretch of Rt. 302 in West Van Leer. A house was blown onto Hwy 825 in Hagerhill, blocking the roadway. Two different apartment buildings collapsed in Hagerhill as well, one onto Hwy 321 and another on Hwy 1428.","During the afternoon and evening hours of March 2nd, 2012, an historic tornado outbreak occurred in eastern Kentucky. Tornadoes struck Menifee, Morgan, Bath, Wolfe, Laurel, Johnson and Martin Counties causing a combined 16 deaths in those counties. The hardest hit areas were West Liberty in Morgan county, Salyersville in Magoffin county, and East Bernstadt in Laurel county. One of the strongest tornadoes in this outbreak, rated at EF-3 with winds estimated at 140 mph, caused extensive damage in Menifee and Morgan counties. This tornado killed 2 people in Menifee county and took an additional 6 lives in Morgan county. The town of West Liberty was particularly hard hit, with every building in the downtown area suffering some degree of damage. Several homes were swept off their foundations. ||A second EF-3 tornado touched down in extreme southeast Wolfe County and cut a path of damage across portions of Magoffin, Johnson, and Martin Counties. This twister was at its most intense strength in Magoffin and Johnson Counties, with winds estimated at 160 mph. This tornado caused catastrophic damage in parts of Salyersville. This second tornado killed 2 people in Johnson County. ||A third strong tornado caused extensive damage in and near the community of East Bernstadt in Laurel County. This tornado was rated at EF-2 and caused 6 fatalities. Most of these deaths occurred when several trailer homes were picked up and destroyed by the tornado. ||An EF-1 tornado was also confirmed in Bath County. This tornado caused extensive damage to trees, farm buildings and residences along its track. Fortunately, no deaths or injuries occurred as a result of this tornado. ||The storms that occurred on March 2nd also produced very large hail. Reports were received of hailstones as big as baseballs. Extensive damage to trees and structures due to thunderstorm wind gusts also occurred. To top it all off, the heavy rain produced by the large and powerful thunderstorms lead to flash flooding in several counties where tornadoes also occurred.",227
365183,HARALSON CO.,LITTLE CREEK,03/02/2012,2009,Tornado, ,EF3,0,1,750000,0,GA,EST-5, ,60351,C,143,FFC,0,0,NWS Storm Survey, ,14.97,200,1,SSE,5,N,DRAKETOWN,03/02/2012,2028,33.8681,-85.2964,33.8915,-85.0369,"An EF-1 tornado touched down at approximately 8:09 PM in Haralson County near Cross Roads Church Road and Tallapoosa Highway, uprooting and snapping trees for several miles.  The tornado strengthened to an EF-3 along Bethlehem Church Road where a house collapsed and a repair shop was destroyed.  One person was injured when the house collapsed into the basement, where he was taking shelter.  At that residence, two dogs were killed.  A cow died in a nearby field.  The tornado continued across Haralson County, crossing Highway 27 where dozens of trees where snapped and uprooted.  As the tornado continued east, minor damage was sustained to a church where a steeple was blown off.  Hundreds of trees were down in forested areas in the eastern portions of Haralson County.  The tornado continued into Paulding County where it lifted near McClure Trail and McClure Drive around 8:50 PM.||[03/02/12: Tornado #1, County #1-2, EF3, Haralson, 2012:005].","The cold front that stalled across central Georgia on March 1st began advancing back north as a warm front the morning of March 2nd.  A secondary, and stronger, cold front moved across the Tennessee Valley late on Friday, advancing into Georgia Friday evening and into central Georgia early Saturday morning.  Very warm and moist air ahead of the cold front provided for sufficient instability to produce widespread strong to severe thunderstorms across the region.  One supercell produced two tornadoes in north Georgia - an EF3 in Haralson and Paulding Counties and an EF1 in Cobb County.  Large hail, damaging winds, and flash flooding also occurred with these storms.",228
360328,LANIER CO.,TEETERVILLE,03/03/2012,1300,Tornado, ,EF3,0,0,500000,0,GA,EST-5, ,60218,C,173,TAE,0,0,NWS Storm Survey, ,6.32,390,6,SSW,1,WNW,LAKELAND,03/03/2012,1310,31.0254,-83.185,31.0432,-83.0804,"This is a continuation of the tornado that occurred in Lowndes county.  This tornado strengthened to EF3 status while in Lanier county with maximum winds estimated around 140 mph.  The tornado entered Lanier county along Highway 122 near Barber Road and then impacted a property just north of 122 along Boyette Road.  As the tornado approached Boyette Road, it was likely reaching maximum intensity.  Radar reflectivity showed a signature known as a debris ball and gave forecasters high confidence that a tornado was in progress, despite an actual tornado not having been reported yet.  The damage at the aforementioned location was severe. A mobile home was completely destroyed with debris scattered for hundreds of yards in many directions. This site was originally unrecognizable as a mobile home to the survey team. A few trees at the location were almost totally debarked. A one story residence also had some roof and window damage, a small grain silo was completely destroyed, and a large shed structure was completely destroyed with debris swept well away from the original location.  Other things were noted around this location. There were quite a few instances of objects driven into the ground, including metal bars, gutters, branches, and other debris. There was some ground scouring noted, and many of the shrubs were ripped out of their original spots. Large debris was lofted for hundreds of yards including what appeared to be a hatch door from the missing grain silo, a door off of a chest freezer, and a mower and propane tank. The main part of the chest freezer was found across the street. Near the location of the large shed structure that was swept away, an electric meter was ripped out of the ground, and additional deep gouges were found in the ground.  The tornado continued to the east-northeast, cutting a clear path through some dense forest in the swampland to the south of Highway 122 and to the west of Banks Lake. Around that time, the damage path began to narrow as the tornado approached the town of Lakeland. Once in Lakeland, the tornado largely caused damage to trees and vegetation, although some structures were impacted. A mobile home was completely destroyed, a nearby full shipping container was rolled about 50 feet, and some debris was driven through metal. Near the end of the tornado path it impacted the hospital in Lakeland, pushing a trailer away from its original location and damaging the ambulance station. Some antennas were also snapped at the hospital, and some damage was reported to the AC units on the roof. Damage in Lanier county was estimated at around $500,000.","Several subtle upper level shortwaves affected the area during a three day period between March 1-3 as a broad long-wave upper level trough located west of the area slowly progressed eastward.  Subtle surface boundaries were also in the area with a relatively warm, moist and unstable airmass in place.  Instability values approached 2000 j/kg with low level shear around 30 knots and deep layer shear around 50 knots.  Several tornadoes occurred in the National Weather Service Tallahassee forecast area with numerous instances of straight line wind damage, heavy rain, and localized flooding as well.",229
362955,WASHTENAW CO.,HUDSON MILLS,03/15/2012,1618,Tornado, ,EF3,0,0,12000000,0,MI,EST-5, ,60759,C,161,DTX,0,0,NWS Storm Survey, ,7.57,800,2,WNW,1,W,SCIO,03/15/2012,1656,42.3956,-83.9571,42.3177,-83.853,"A National Weather Service Storm Survey confirmed an EF-3 tornado touched down near Dexter, MI with maximum wind speeds of 135-140 mph. The path length was 7.6 miles with a maximum width of 800 yards. The tornado touched down at 5:18 pm just northeast of the intersection of N Territorial and Dexter Townhall Rd. The tornado moved southeast and produced EF-1 damage with winds estimated at 100 mph. Damage was limited to uprooted and snapped trees as well as minor roof damage. The tornado strengthened as it hit the Horseshoe Bend Subdivision with winds estimated at 120 mph and structural damage to the outside of homes. The tornado then continued to track southeast alongside Dexter-Pinckney Rd. and produced EF-3 damage at 5:31pm. Winds estimated at 135-140 mph destroyed one home northwest of Dexter. The tornado then made a left turn and paralleled Huron River Dr. producing EF-2 damage on the north side of Dexter. The tornado then produced EF-3 damage again at 5:49pm in the Huron Farms Subdivision with winds estimated at 135-140 mph. One home was destroyed and another house had only interior rooms left standing. The tornado then weakened as it moved southeast and lifted at 5:56 pm near the intersection of Zeeb Rd. and Ann Arbor-Dexter Rd. In total, 20 homes were severely damaged, with some damage to at least 200 homes.","An amplified, upper level weather pattern allowed for an unseasonably warm and humid air mass to infiltrate the southern Great Lakes region.  Highly anomalous for the month of March, surface dew points climbed into the lower 60 degree range across much of Southeastern Michigan. This rich moisture combined with an upper level disturbance tracking northward through Lower Michigan to fuel a long duration severe thunderstorm event across Southeastern Michigan. The primary severe weather type observed with these storms was very large hail, along with 3 tornadoes.",230
364383,LINCOLN CO.,NORTH PLATTE,03/18/2012,2010,Tornado, ,EF3,0,2,500000,0,NE,CST-6, ,60977,C,111,LBF,0,0,NWS Storm Survey, ,6.7,100,10,SSW,5,WSW,NORTH PLATTE,03/18/2012,2012,41.0149,-100.8717,41.1117,-100.8639,"A tornado touched down 10 miles southwest of North Platte and traveled north and destroyed a large metal transmission tower.  Two homes were damaged, several outbuildings and garages were damaged or destroyed.  Two center pivot irrigation systems were overturned with one wood transmission tower destroyed and extensive power line damage along the path in addition to tree damage.  The tornado dissipated while moving north of Walker road.","A large upper level trough of low pressure emerged onto the Central Plains on March 18th, 2012. Isolated severe thunderstorms developed during the evening hours, where one isolated severe thunderstorm produced several tornadoes from central Lincoln County north into eastern Cherry County. One of the tornadoes produced significant damage near North Platte, in central Lincoln County. Additional damage was reported north in southeast McPherson County in the Ringgold area.",231
364385,LINCOLN CO.,NORTH PLATTE,03/18/2012,2014,Tornado, ,EF3,0,2,750000,0,NE,CST-6, ,60977,C,111,LBF,0,0,NWS Storm Survey, ,1.71,100,5,W,4,WNW,NORTH PLATTE,03/18/2012,2017,41.1444,-100.8722,41.1681,-100.8626,"A tornado touched down four and a half miles west of North Platte just south of west Front street and traveled north northeast.  The tornado damage was extensive to include two homes destroyed and two additional homes with significant damage from trees blown over and windows blown out.  Two residents were injured in their homes.  As the tornado traveled north across the Union Pacific Bailey Yards, an estimated 15 tanker cars were blown over and debris was scattered northeast for one and a half miles.  A center pivot irrigation system was overturned north of Highway 30 before the tornado lifted five and a half miles northwest of North Platte.","A large upper level trough of low pressure emerged onto the Central Plains on March 18th, 2012. Isolated severe thunderstorms developed during the evening hours, where one isolated severe thunderstorm produced several tornadoes from central Lincoln County north into eastern Cherry County. One of the tornadoes produced significant damage near North Platte, in central Lincoln County. Additional damage was reported north in southeast McPherson County in the Ringgold area.",232
