,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,city,event_id,latitude,longitude,outcome
1843,2015-10-28,12.16,0.45,178,0.64,96993.68,0.0,Oklahoma City,32,,,0
1844,2015-10-29,11.03,4.24,28,0.7,96913.86,0.97,Oklahoma City,32,,,0
1845,2015-10-30,12.95,0.67,113,0.88,96516.31,0.7,Oklahoma City,32,,,0
1846,2015-10-31,12.35,0.31,177,0.75,97134.19,0.0,Oklahoma City,32,,,0
1847,2015-11-01,13.02,2.13,147,0.84,97106.8,0.0,Oklahoma City,32,,,0
1848,2015-11-02,16.52,4.66,135,0.83,97132.67,0.0,Oklahoma City,32,,,0
1849,2015-11-03,17.79,5.75,79,0.83,97230.27,0.0,Oklahoma City,32,,,0
1850,2015-11-04,19.67,5.06,62,0.85,96931.29,0.24,Oklahoma City,32,,,0
1851,2015-11-05,13.56,1.69,169,0.62,97506.25,0.0,Oklahoma City,32,,,0
1852,2015-11-06,11.67,3.53,167,0.58,98171.76,0.0,Oklahoma City,32,,,0
1853,2015-11-07,10.26,1.47,163,0.61,98323.83,0.0,Oklahoma City,32,,,0
1854,2015-11-08,11.3,2.87,158,0.57,97705.58,0.0,Oklahoma City,32,,,0
1855,2015-11-09,14.14,5.41,154,0.67,97158.67,0.0,Oklahoma City,32,,,0
1856,2015-11-10,18.99,6.14,156,0.56,96412.59,0.0,Oklahoma City,32,,,0
1857,2015-11-11,10.2,3.51,161,0.48,97691.66,0.0,Oklahoma City,32,,,0
1858,2015-11-12,10.42,1.15,159,0.46,98202.38,0.0,Oklahoma City,32,,,0
1859,2015-11-13,10.05,3.88,136,0.51,98164.46,0.0,Oklahoma City,32,,,0
1860,2015-11-14,12.27,5.45,57,0.66,97824.32,0.23,Oklahoma City,32,,,0
1861,2015-11-15,13.48,6.93,35,0.93,96804.54,0.17,Oklahoma City,32,,,0
1862,2015-11-16,15.63,5.92,135,0.71,95532.58,1.4,Oklahoma City,32,,,0
1863,2015-11-17,10.02,6.25,151,0.55,95878.53,0.0,Oklahoma City,32,,,0
1864,2015-11-18,9.99,1.83,149,0.54,97454.46,0.0,Oklahoma City,32,,,0
1865,2015-11-19,10.63,3.93,79,0.62,97457.24,0.01,Oklahoma City,32,,,0
1866,2015-11-20,7.56,5.0,151,0.62,97846.24,0.02,Oklahoma City,32,,,0
1867,2015-11-21,2.48,2.88,148,0.6,98075.38,0.0,Oklahoma City,32,,,0
1868,2015-11-22,7.14,3.12,146,0.52,97838.35,0.0,Oklahoma City,32,,,0
1869,2015-11-23,10.25,6.16,135,0.6,97460.18,0.0,Oklahoma City,32,,,0
1870,2015-11-24,15.91,7.38,49,0.78,97024.11,0.01,Oklahoma City,32,,,0
1871,2015-11-25,17.71,6.6,16,0.88,97364.7,0.47,Oklahoma City,32,,,0
1872,2015-11-26,2.09,6.35,10,0.94,98088.83,1.47,Oklahoma City,32,,,0
1873,2015-11-27,-0.22,4.85,16,0.95,98212.28,0.6,Oklahoma City,32,,,0
1874,2015-11-28,1.2,2.98,14,0.97,97968.23,0.18,Oklahoma City,32,,,0
1875,2015-11-29,3.22,1.96,55,0.93,97404.91,0.05,Oklahoma City,32,,,0
1876,2015-11-30,3.01,2.27,135,0.83,97326.56,0.0,Oklahoma City,32,,,0
1877,2015-12-01,5.1,3.32,135,0.65,97536.96,0.0,Oklahoma City,32,,,0
1878,2015-12-02,5.43,1.07,135,0.66,98165.49,0.0,Oklahoma City,32,,,0
1879,2015-12-03,7.11,2.7,133,0.69,98518.3,0.0,Oklahoma City,32,,,0
1880,2015-12-04,10.17,3.42,1,0.59,98456.69,0.0,Oklahoma City,32,,,0
1881,2012-07-09,25.45,0.93,151,0.84,99213.05,0.49,Nashville,33,,,0
1882,2012-07-10,24.94,1.74,214,0.81,99373.03,0.28,Nashville,33,,,0
1883,2012-07-11,22.86,2.1,81,0.88,99457.4,1.32,Nashville,33,,,0
1884,2012-07-12,23.47,1.27,176,0.9,99488.5,0.49,Nashville,33,,,0
1885,2012-07-13,24.53,1.44,135,0.89,99621.22,0.82,Nashville,33,,,0
1886,2012-07-14,26.0,1.36,257,0.81,99666.49,0.02,Nashville,33,,,0
1887,2012-07-15,28.49,0.89,277,0.72,99523.11,0.01,Nashville,33,,,0
1888,2012-07-16,28.73,1.51,274,0.69,99247.1,0.02,Nashville,33,,,0
1889,2012-07-17,28.16,1.58,263,0.74,99212.44,0.18,Nashville,33,,,0
1890,2012-07-18,27.47,2.27,268,0.78,99278.5,0.11,Nashville,33,,,0
1891,2012-07-19,26.66,1.98,166,0.82,99121.6,0.33,Nashville,33,,,0
1892,2012-07-20,26.37,1.49,233,0.8,99291.35,0.2,Nashville,33,,,0
1893,2012-07-21,26.82,1.32,270,0.77,99589.46,0.03,Nashville,33,,,0
1894,2012-07-22,28.68,1.97,292,0.68,99749.51,0.0,Nashville,33,,,0
1895,2012-07-23,29.75,2.59,306,0.63,99465.21,0.01,Nashville,33,,,0
1896,2012-07-24,30.31,2.67,294,0.61,99133.46,0.01,Nashville,33,,,0
1897,2012-07-25,30.07,3.37,290,0.62,98898.7,0.0,Nashville,33,,,0
1898,2012-07-26,28.22,1.77,253,0.67,99040.46,0.31,Nashville,33,,,0
1899,2012-07-27,28.08,1.2,301,0.61,99295.35,0.0,Nashville,33,,,0
1900,2012-07-28,26.68,1.64,245,0.55,99448.85,0.0,Nashville,33,,,0
1901,2012-07-29,27.01,0.68,256,0.65,99214.48,0.01,Nashville,33,,,0
1902,2012-07-30,28.06,0.2,277,0.69,98978.21,0.81,Nashville,33,,,0
1903,2012-07-31,28.12,1.59,278,0.68,98967.86,0.13,Nashville,33,,,0
1904,2012-08-01,27.3,1.68,263,0.77,98898.23,0.01,Nashville,33,,,0
1905,2012-08-02,27.37,2.66,179,0.79,98905.39,1.43,Nashville,33,,,0
1906,2012-08-03,26.9,2.89,184,0.84,99221.68,0.36,Nashville,33,,,0
1907,2012-08-04,26.67,3.02,177,0.81,99578.67,0.19,Nashville,33,,,0
1908,2012-08-05,25.5,0.29,171,0.86,99554.56,0.61,Nashville,33,,,0
1909,2012-08-06,27.3,1.0,262,0.74,99261.03,0.02,Nashville,33,,,0
1910,2012-08-07,27.7,0.71,303,0.67,99231.97,0.0,Nashville,33,,,0
1911,2012-08-08,27.35,2.06,239,0.71,98975.53,0.13,Nashville,33,,,0
1912,2012-08-09,25.28,0.96,225,0.74,98692.07,0.03,Nashville,33,,,0
1913,2012-08-10,22.83,2.33,312,0.54,99150.24,0.0,Nashville,33,,,0
1914,2012-08-11,22.09,0.64,319,0.57,99386.4,0.0,Nashville,33,,,0
1915,2012-08-12,22.17,2.57,174,0.68,99242.58,0.02,Nashville,33,,,0
1916,2012-08-13,23.07,0.96,190,0.86,99050.13,0.28,Nashville,33,,,0
1917,2012-08-14,24.31,0.99,291,0.66,99214.42,0.0,Nashville,33,,,0
1918,2012-08-15,25.61,1.3,271,0.64,99285.7,0.0,Nashville,33,,,0
1919,2012-08-16,23.75,1.58,141,0.79,99164.51,0.33,Nashville,33,,,0
1920,2012-08-17,23.07,1.24,277,0.59,99114.75,0.0,Nashville,33,,,0
1921,2012-08-18,23.83,1.65,255,0.57,98947.48,0.0,Nashville,33,,,0
1922,2012-08-19,22.2,1.25,265,0.51,99119.66,0.0,Nashville,33,,,0
1923,2012-08-20,22.56,0.73,251,0.56,99376.89,0.0,Nashville,33,,,0
1924,2012-08-21,23.87,0.81,278,0.54,99567.97,0.0,Nashville,33,,,0
1925,2012-08-22,25.0,1.33,287,0.52,99564.89,0.0,Nashville,33,,,0
1926,2012-08-23,26.23,0.93,258,0.52,99507.09,0.0,Nashville,33,,,0
1927,2012-08-24,25.76,2.32,230,0.62,99540.03,0.05,Nashville,33,,,0
1928,2012-08-25,25.72,1.62,237,0.69,99626.03,0.01,Nashville,33,,,0
1929,2012-08-26,27.17,1.07,250,0.61,99452.46,0.0,Nashville,33,,,0
1930,2012-08-27,27.05,2.21,221,0.68,99275.41,0.02,Nashville,33,,,0
1931,2012-08-28,27.0,2.23,252,0.64,99171.34,0.01,Nashville,33,,,0
1932,2012-08-29,26.54,2.09,187,0.66,99254.23,0.11,Nashville,33,,,0
1933,2012-08-30,27.55,3.5,169,0.72,99625.16,0.22,Nashville,33,,,0
1934,2012-08-31,27.43,3.7,166,0.73,99535.31,0.05,Nashville,33,,,0
1935,2012-09-01,25.88,4.04,99,0.83,99047.19,0.73,Nashville,33,,,0
1936,2012-09-02,24.24,2.61,57,0.91,98847.23,0.6,Nashville,33,,,0
1937,2012-09-03,25.33,0.99,41,0.89,98827.87,0.03,Nashville,33,,,0
1938,2011-12-01,-6.09,2.3,90,0.57,99422.82,0.0,Minneapolis,34,,,0
1939,2011-12-02,-0.62,3.2,42,0.72,98513.71,0.09,Minneapolis,34,,,0
1940,2011-12-03,-3.25,2.78,79,0.84,98499.78,0.15,Minneapolis,34,,,0
1941,2011-12-04,-8.35,2.73,75,0.81,99618.44,0.0,Minneapolis,34,,,0
1942,2011-12-05,-10.47,1.05,88,0.78,99544.49,0.0,Minneapolis,34,,,0
1943,2011-12-06,-8.04,2.53,77,0.74,98361.48,0.0,Minneapolis,34,,,0
1944,2011-12-07,-5.28,4.12,83,0.63,98660.39,0.0,Minneapolis,34,,,0
1945,2011-12-08,-11.86,3.18,87,0.62,99124.52,0.0,Minneapolis,34,,,0
1946,2011-12-09,-10.26,3.3,76,0.65,99238.95,0.0,Minneapolis,34,,,0
1947,2011-12-10,-1.91,4.88,82,0.77,98575.69,0.0,Minneapolis,34,,,0
1948,2011-12-11,2.82,2.55,15,0.87,98767.13,0.07,Minneapolis,34,,,0
1949,2011-12-12,2.11,1.13,30,0.92,99271.36,0.02,Minneapolis,34,,,0
1950,2011-12-13,2.26,2.43,6,0.95,98160.53,0.48,Minneapolis,34,,,0
1951,2011-12-14,0.19,5.19,44,0.8,97708.0,0.19,Minneapolis,34,,,0
1952,2011-12-15,-6.2,1.9,63,0.69,99446.48,0.0,Minneapolis,34,,,0
1953,2011-12-16,-4.57,1.66,80,0.79,99064.85,0.02,Minneapolis,34,,,0
1954,2011-12-17,-1.31,3.03,78,0.74,98204.23,0.0,Minneapolis,34,,,0
1955,2011-12-18,0.99,3.31,43,0.69,98158.51,0.0,Minneapolis,34,,,0
1956,2011-12-19,-3.67,1.52,80,0.66,98738.31,0.0,Minneapolis,34,,,0
1957,2011-12-20,-4.0,1.75,36,0.72,97402.47,0.02,Minneapolis,34,,,0
1958,2011-12-21,-3.32,3.81,81,0.64,98844.61,0.0,Minneapolis,34,,,0
1959,2011-12-22,-4.64,3.6,48,0.67,98822.18,0.01,Minneapolis,34,,,0
1960,2011-12-23,-2.82,2.54,79,0.72,98656.76,0.0,Minneapolis,34,,,0
1961,2011-12-24,2.37,4.56,52,0.59,98708.98,0.0,Minneapolis,34,,,0
1962,2011-12-25,1.89,5.04,79,0.56,98218.9,0.0,Minneapolis,34,,,0
1963,2011-12-26,1.54,4.37,75,0.58,97724.1,0.0,Minneapolis,34,,,0
1964,2011-12-27,-2.96,1.45,69,0.55,98057.69,0.0,Minneapolis,34,,,0
1965,2011-12-28,0.35,0.94,49,0.77,96929.34,0.02,Minneapolis,34,,,0
1966,2011-12-29,-1.36,1.65,36,0.78,97247.21,0.06,Minneapolis,34,,,0
1967,2011-12-30,0.25,2.52,46,0.82,97438.57,0.0,Minneapolis,34,,,0
1968,2011-12-31,-1.34,6.57,50,0.79,97970.39,0.19,Minneapolis,34,,,0
1969,2012-01-01,-7.73,6.68,85,0.67,99522.29,0.01,Minneapolis,34,,,0
1970,2012-01-02,-9.68,2.54,67,0.66,99149.92,0.0,Minneapolis,34,,,0
1971,2012-01-03,-2.35,2.33,74,0.75,98237.76,0.0,Minneapolis,34,,,0
1972,2012-01-04,0.32,2.65,74,0.75,97798.59,0.0,Minneapolis,34,,,0
1973,2012-01-05,5.04,4.13,73,0.61,97277.14,0.0,Minneapolis,34,,,0
1974,2012-01-06,0.22,3.71,86,0.66,98301.2,0.0,Minneapolis,34,,,0
1975,2012-01-07,-2.45,2.03,85,0.78,99039.83,0.0,Minneapolis,34,,,0
1976,2012-01-08,2.97,4.34,87,0.59,98274.22,0.0,Minneapolis,34,,,0
1977,2012-01-09,2.53,2.3,86,0.69,97912.76,0.0,Minneapolis,34,,,0
1978,2012-01-10,0.5,2.76,32,0.8,97273.88,0.03,Minneapolis,34,,,0
1979,2012-01-11,-10.76,6.44,53,0.61,97797.42,0.01,Minneapolis,34,,,0
1980,2012-01-12,-11.4,3.54,95,0.66,98069.44,0.0,Minneapolis,34,,,0
1981,2012-01-13,-10.76,1.19,46,0.68,98390.81,0.03,Minneapolis,34,,,0
1982,2012-01-14,-3.31,3.52,93,0.77,98301.06,0.0,Minneapolis,34,,,0
1983,2012-01-15,-2.02,1.17,70,0.74,97596.42,0.0,Minneapolis,34,,,0
1984,2012-01-16,-9.17,4.83,82,0.63,98501.72,0.05,Minneapolis,34,,,0
1985,2012-01-17,-12.36,2.45,85,0.67,98448.07,0.0,Minneapolis,34,,,0
1986,2012-01-18,-18.42,4.38,107,0.56,98416.29,0.0,Minneapolis,34,,,0
1987,2012-01-19,-16.73,0.83,59,0.6,98785.06,0.11,Minneapolis,34,,,0
1988,2012-01-20,-13.88,2.1,97,0.73,98858.73,0.0,Minneapolis,34,,,0
1989,2012-01-21,-5.69,4.5,22,0.82,97352.61,0.03,Minneapolis,34,,,0
1990,2012-01-22,-3.89,3.41,58,0.84,96920.0,0.18,Minneapolis,34,,,0
1991,2012-01-23,-6.4,2.83,101,0.77,98511.87,0.0,Minneapolis,34,,,0
1992,2012-01-24,-3.12,2.67,88,0.79,98923.49,0.05,Minneapolis,34,,,0
1993,2012-01-25,-0.13,2.43,90,0.82,97597.53,0.0,Minneapolis,34,,,0
1994,2012-01-26,1.22,3.53,0,0.71,97548.57,0.0,Minneapolis,34,,,0
1995,2020-03-14,0.73,2.87,94,0.77,99332.36,0.0,Omaha,35,,,0
1996,2020-03-15,2.74,1.54,71,0.81,98448.6,0.02,Omaha,35,,,0
1997,2020-03-16,3.76,0.46,182,0.74,98383.23,0.04,Omaha,35,,,0
1998,2020-03-17,7.91,2.11,47,0.86,97466.21,0.35,Omaha,35,,,0
1999,2020-03-18,11.08,2.33,58,0.92,96787.08,1.38,Omaha,35,,,0
2000,2020-03-19,-1.67,7.83,250,0.7,98465.58,0.48,Omaha,35,,,0
2001,2020-03-20,-1.37,1.04,248,0.61,99155.17,0.0,Omaha,35,,,0
2002,2020-03-21,3.48,4.47,78,0.73,98149.99,0.12,Omaha,35,,,0
2003,2020-03-22,5.91,2.82,96,0.88,97834.26,0.01,Omaha,35,,,0
2004,2020-03-23,8.31,3.87,92,0.82,97396.21,0.01,Omaha,35,,,0
2005,2020-03-24,10.28,4.47,134,0.84,96820.4,0.0,Omaha,35,,,0
2006,2020-03-25,8.7,4.15,117,0.83,96789.19,0.0,Omaha,35,,,0
2007,2020-03-26,9.45,3.47,72,0.8,96675.39,0.1,Omaha,35,,,0
2008,2020-03-27,10.51,0.67,117,0.87,95958.66,0.51,Omaha,35,,,0
2009,2020-03-28,8.69,7.72,265,0.57,96845.85,0.08,Omaha,35,,,0
2010,2020-03-29,9.83,2.37,263,0.49,97998.49,0.0,Omaha,35,,,0
2011,2020-03-30,12.86,2.61,235,0.45,97653.96,0.01,Omaha,35,,,0
2012,2020-03-31,14.34,5.12,256,0.58,97058.75,0.01,Omaha,35,,,0
2013,2020-04-01,13.7,3.32,110,0.61,96960.71,0.08,Omaha,35,,,0
2014,2020-04-02,-1.93,6.85,228,0.78,98007.2,0.08,Omaha,35,,,0
2015,2020-04-03,0.77,1.86,281,0.68,98300.58,0.0,Omaha,35,,,0
2016,2020-04-04,6.66,3.0,250,0.58,97799.22,0.01,Omaha,35,,,0
2017,2020-04-05,13.67,5.02,77,0.72,97122.78,0.02,Omaha,35,,,0
2018,2020-04-06,18.26,2.14,275,0.64,96584.42,0.0,Omaha,35,,,0
2019,2020-04-07,15.73,2.62,273,0.52,96798.24,0.0,Omaha,35,,,0
2020,2020-04-08,7.19,5.94,282,0.43,97695.88,0.0,Omaha,35,,,0
2021,2020-04-09,3.15,1.24,279,0.45,97980.7,0.0,Omaha,35,,,0
2022,2020-04-10,11.56,2.61,236,0.47,96581.63,0.05,Omaha,35,,,0
2023,2020-04-11,6.46,7.35,55,0.72,96397.68,0.35,Omaha,35,,,0
2024,2020-04-12,-0.3,6.71,284,0.56,97887.6,0.01,Omaha,35,,,0
2025,2020-04-13,0.78,4.18,273,0.45,98264.2,0.01,Omaha,35,,,0
2026,2020-04-14,2.59,1.53,281,0.51,97805.25,0.0,Omaha,35,,,0
2027,2020-04-15,3.3,4.45,102,0.57,98198.1,0.24,Omaha,35,,,0
2028,2020-04-16,1.17,1.41,292,0.82,98085.47,0.18,Omaha,35,,,0
2029,2020-04-17,9.26,5.68,305,0.52,97190.73,0.0,Omaha,35,,,0
2030,2020-04-18,12.12,2.14,300,0.5,96970.62,0.0,Omaha,35,,,0
2031,2020-04-19,12.32,1.9,274,0.48,96965.39,0.03,Omaha,35,,,0
2032,2020-04-20,12.96,1.33,305,0.43,97332.24,0.0,Omaha,35,,,0
2033,2020-04-21,18.69,4.49,293,0.42,96899.55,0.0,Omaha,35,,,0
2034,2020-04-22,17.02,1.67,295,0.55,96449.44,0.05,Omaha,35,,,0
2035,2020-04-23,15.24,2.5,170,0.62,96748.42,0.19,Omaha,35,,,0
2036,2020-04-24,12.16,2.29,259,0.71,97482.21,0.08,Omaha,35,,,0
2037,2020-04-25,12.81,1.41,312,0.62,97857.45,0.02,Omaha,35,,,0
2038,2020-04-26,18.39,4.25,307,0.51,97353.45,0.02,Omaha,35,,,0
2039,2020-04-27,18.89,1.85,270,0.6,96820.84,0.02,Omaha,35,,,0
2040,2020-04-28,14.22,7.77,262,0.6,97191.4,0.06,Omaha,35,,,0
2041,2020-04-29,15.18,2.39,317,0.5,97593.56,0.0,Omaha,35,,,0
2042,2020-04-30,20.2,4.09,281,0.43,96944.31,0.0,Omaha,35,,,0
2043,2020-05-01,20.11,3.76,280,0.51,97330.8,0.02,Omaha,35,,,0
2044,2020-05-02,17.32,1.11,306,0.46,97609.24,0.0,Omaha,35,,,0
2045,2020-05-03,15.49,2.37,116,0.58,97415.34,0.28,Omaha,35,,,0
2046,2020-05-04,12.43,5.34,264,0.67,97505.68,0.05,Omaha,35,,,0
2047,2020-05-05,10.2,3.28,186,0.69,98264.33,0.0,Omaha,35,,,0
2048,2020-05-06,9.93,0.54,154,0.66,97958.45,0.11,Omaha,35,,,0
2049,2020-05-07,9.38,4.72,331,0.58,98090.45,0.21,Omaha,35,,,0
2050,2020-05-08,10.19,2.91,290,0.48,98179.53,0.02,Omaha,35,,,0
2051,2020-05-09,9.48,4.5,71,0.85,97939.22,0.66,Omaha,35,,,0
2052,2015-06-14,12.32,2.9,172,0.8,100221.82,0.03,Birmingham,36,,,0
2053,2015-06-15,13.28,1.29,245,0.67,100993.35,0.0,Birmingham,36,,,0
2054,2015-06-16,16.36,1.78,259,0.67,101210.92,0.0,Birmingham,36,,,0
2055,2015-06-17,16.74,4.78,143,0.83,100930.82,0.01,Birmingham,36,,,0
2056,2015-06-18,13.93,4.32,277,0.68,100898.32,0.0,Birmingham,36,,,0
2057,2015-06-19,13.18,3.67,168,0.75,100979.25,0.0,Birmingham,36,,,0
2058,2015-06-20,15.75,2.22,80,0.85,100764.72,0.28,Birmingham,36,,,0
2059,2015-06-21,14.61,4.8,211,0.7,100282.57,0.03,Birmingham,36,,,0
2060,2015-06-22,12.84,4.49,278,0.74,99872.83,0.04,Birmingham,36,,,0
2061,2015-06-23,14.75,1.62,188,0.71,100526.97,0.01,Birmingham,36,,,0
2062,2015-06-24,16.15,2.79,262,0.7,100711.81,0.0,Birmingham,36,,,0
2063,2015-06-25,17.02,2.39,142,0.74,100792.88,0.01,Birmingham,36,,,0
2064,2015-06-26,16.43,3.82,160,0.77,100325.83,0.06,Birmingham,36,,,0
2065,2015-06-27,16.81,3.53,258,0.68,100618.07,0.0,Birmingham,36,,,0
2066,2015-06-28,16.07,4.49,120,0.79,100510.55,0.13,Birmingham,36,,,0
2067,2015-06-29,17.17,2.38,239,0.69,100861.87,0.01,Birmingham,36,,,0
2068,2015-06-30,21.62,2.99,332,0.56,100533.24,0.0,Birmingham,36,,,0
2069,2015-07-01,24.56,2.27,296,0.59,99890.6,0.01,Birmingham,36,,,0
2070,2015-07-02,17.1,2.45,130,0.83,100577.09,0.12,Birmingham,36,,,0
2071,2015-07-03,17.94,2.78,317,0.63,101070.24,0.0,Birmingham,36,,,0
2072,2015-07-04,19.16,3.05,281,0.7,100449.0,0.21,Birmingham,36,,,0
2073,2015-07-05,15.01,3.03,218,0.72,100447.5,0.12,Birmingham,36,,,0
2074,2015-07-06,14.93,4.48,127,0.8,100391.29,0.14,Birmingham,36,,,0
2075,2015-07-07,16.64,5.35,227,0.73,99476.48,0.13,Birmingham,36,,,0
2076,2015-07-08,14.78,5.04,156,0.75,99877.19,0.04,Birmingham,36,,,0
2077,2015-07-09,14.77,2.77,294,0.62,100984.99,0.0,Birmingham,36,,,0
2078,2015-07-10,18.49,3.12,299,0.57,100590.38,0.0,Birmingham,36,,,0
2079,2015-07-11,17.47,4.05,214,0.67,100354.8,0.04,Birmingham,36,,,0
2080,2015-07-12,17.31,4.03,195,0.76,100233.47,0.16,Birmingham,36,,,0
2081,2015-07-13,16.5,3.8,62,0.89,100087.13,0.12,Birmingham,36,,,0
2082,2015-07-14,16.76,0.96,68,0.86,100407.46,0.08,Birmingham,36,,,0
2083,2015-07-15,14.99,3.48,247,0.7,100657.3,0.06,Birmingham,36,,,0
2084,2015-07-16,16.05,3.39,143,0.74,100347.78,0.01,Birmingham,36,,,0
2085,2015-07-17,17.42,4.36,252,0.68,99788.4,0.02,Birmingham,36,,,0
2086,2015-07-18,15.95,4.63,247,0.64,100224.03,0.0,Birmingham,36,,,0
2087,2015-07-19,15.92,3.0,257,0.66,99730.17,0.16,Birmingham,36,,,0
2088,2015-07-20,16.52,3.14,95,0.77,99590.02,0.07,Birmingham,36,,,0
2089,2015-07-21,17.06,5.77,193,0.71,99793.53,0.03,Birmingham,36,,,0
2090,2015-07-22,15.49,3.15,191,0.75,100170.69,0.05,Birmingham,36,,,0
2091,2015-07-23,14.6,2.99,188,0.68,100405.19,0.01,Birmingham,36,,,0
2092,2015-07-24,12.32,2.8,59,0.89,99879.0,0.64,Birmingham,36,,,0
2093,2015-07-25,14.18,4.15,241,0.72,100102.6,0.04,Birmingham,36,,,0
2094,2015-07-26,12.55,3.15,52,0.9,99109.23,0.44,Birmingham,36,,,0
2095,2015-07-27,15.28,5.42,117,0.82,98601.71,0.08,Birmingham,36,,,0
2096,2015-07-28,14.29,5.68,206,0.71,99221.09,0.09,Birmingham,36,,,0
2097,2015-07-29,12.75,3.93,199,0.78,99866.21,0.1,Birmingham,36,,,0
2098,2015-07-30,12.85,3.98,209,0.66,100618.2,0.01,Birmingham,36,,,0
2099,2015-07-31,13.35,2.23,232,0.63,100546.1,0.0,Birmingham,36,,,0
2100,2015-08-01,14.54,3.92,202,0.75,100263.0,0.02,Birmingham,36,,,0
2101,2015-08-02,17.57,3.85,230,0.64,100254.98,0.01,Birmingham,36,,,0
2102,2015-08-03,18.11,4.81,125,0.67,99617.1,0.02,Birmingham,36,,,0
2103,2015-08-04,15.44,6.0,149,0.74,99830.12,0.02,Birmingham,36,,,0
2104,2015-08-05,15.8,4.79,136,0.74,99909.36,0.11,Birmingham,36,,,0
2105,2015-08-06,17.3,2.36,188,0.76,99912.79,0.07,Birmingham,36,,,0
2106,2015-08-07,15.57,1.19,164,0.66,100620.53,0.01,Birmingham,36,,,0
2107,2015-08-08,18.13,1.37,230,0.63,101014.73,0.0,Birmingham,36,,,0
2108,2015-08-09,17.26,3.73,126,0.73,100667.08,0.01,Birmingham,36,,,0
2109,2014-12-21,2.87,4.42,18,0.92,97244.27,0.21,Minneapolis,37,,,0
2110,2014-12-22,1.71,3.95,18,0.89,97224.66,0.16,Minneapolis,37,,,0
2111,2014-12-23,1.68,3.19,32,0.88,97567.61,0.03,Minneapolis,37,,,0
2112,2014-12-24,0.13,2.28,31,0.86,97238.61,0.02,Minneapolis,37,,,0
2113,2014-12-25,-0.28,3.29,44,0.88,98113.17,0.02,Minneapolis,37,,,0
2114,2014-12-26,-3.67,3.26,66,0.8,98519.57,0.27,Minneapolis,37,,,0
2115,2014-12-27,-10.38,1.47,70,0.8,98768.15,0.0,Minneapolis,37,,,0
2116,2014-12-28,-14.48,2.8,81,0.71,99852.05,0.0,Minneapolis,37,,,0
2117,2014-12-29,-19.25,2.77,87,0.68,100676.47,0.0,Minneapolis,37,,,0
2118,2014-12-30,-17.1,4.38,86,0.69,99543.49,0.0,Minneapolis,37,,,0
2119,2014-12-31,-7.28,4.06,60,0.74,98068.4,0.01,Minneapolis,37,,,0
2120,2015-01-01,-8.49,1.52,70,0.65,98832.78,0.0,Minneapolis,37,,,0
2121,2015-01-02,-4.08,2.15,71,0.81,98079.94,0.0,Minneapolis,37,,,0
2122,2015-01-03,-15.31,5.77,82,0.64,99094.59,0.04,Minneapolis,37,,,0
2123,2015-01-04,-21.32,2.6,62,0.65,99903.95,0.01,Minneapolis,37,,,0
2124,2015-01-05,-17.79,3.32,76,0.73,99429.49,0.06,Minneapolis,37,,,0
2125,2015-01-06,-19.07,5.2,92,0.56,100634.8,0.0,Minneapolis,37,,,0
2126,2015-01-07,-16.23,3.22,30,0.71,98723.86,0.1,Minneapolis,37,,,0
2127,2015-01-08,-16.44,5.46,90,0.62,98990.04,0.0,Minneapolis,37,,,0
2128,2015-01-09,-16.25,2.86,77,0.7,98863.61,0.0,Minneapolis,37,,,0
2129,2015-01-10,-13.75,2.16,53,0.67,98971.5,0.01,Minneapolis,37,,,0
2130,2015-01-11,-16.45,2.85,99,0.68,100185.93,0.0,Minneapolis,37,,,0
2131,2015-01-12,-19.64,2.01,99,0.73,100571.19,0.0,Minneapolis,37,,,0
2132,2015-01-13,-8.99,2.63,54,0.77,99133.77,0.05,Minneapolis,37,,,0
2133,2015-01-14,-3.97,2.81,67,0.8,98252.94,0.02,Minneapolis,37,,,0
2134,2015-01-15,-2.66,1.53,60,0.82,98378.62,0.0,Minneapolis,37,,,0
2135,2015-01-16,-0.86,1.52,51,0.82,97044.59,0.01,Minneapolis,37,,,0
2136,2015-01-17,0.84,3.98,59,0.77,97535.61,0.0,Minneapolis,37,,,0
2137,2015-01-18,-1.3,1.9,83,0.84,98033.62,0.03,Minneapolis,37,,,0
2138,2015-01-19,-0.54,1.99,34,0.89,97989.44,0.02,Minneapolis,37,,,0
2139,2015-01-20,-2.28,2.57,67,0.85,98548.93,0.1,Minneapolis,37,,,0
2140,2015-01-21,-3.84,2.0,95,0.79,99454.65,0.0,Minneapolis,37,,,0
2141,2015-01-22,-0.39,4.58,83,0.74,98396.44,0.01,Minneapolis,37,,,0
2142,2015-01-23,0.9,2.31,95,0.85,97452.35,0.0,Minneapolis,37,,,0
2143,2015-01-24,-2.0,3.2,102,0.74,97836.65,0.07,Minneapolis,37,,,0
2144,2015-01-25,-0.79,1.62,74,0.75,97808.55,0.16,Minneapolis,37,,,0
2145,2015-01-26,1.1,0.93,65,0.77,98542.06,0.0,Minneapolis,37,,,0
2146,2015-01-27,-0.95,3.96,69,0.82,98348.47,0.01,Minneapolis,37,,,0
2147,2015-01-28,-0.8,4.91,71,0.78,98474.72,0.01,Minneapolis,37,,,0
2148,2015-01-29,-8.36,0.73,100,0.64,99893.84,0.0,Minneapolis,37,,,0
