datetime,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),relative_humidity (0-1),surface_pressure (Pa),total_precipitation (mm of water equivalent),latitude,longitude,event_id
2011-03-11,12.24,2.48,253,0.55,101356.69,0.0,33.0105,-87.7266,308491
2011-03-12,16.0,2.4,210,0.64,101358.11,0.0,33.0105,-87.7266,308491
2011-03-13,16.43,2.69,136,0.74,101172.4,0.05,33.0105,-87.7266,308491
2011-03-14,13.1,1.77,229,0.77,101110.5,0.99,33.0105,-87.7266,308491
2011-03-15,10.68,1.58,258,0.68,101566.2,0.0,33.0105,-87.7266,308491
2011-03-16,14.78,1.95,255,0.63,101576.93,0.0,33.0105,-87.7266,308491
2011-03-17,18.89,2.51,254,0.64,101456.7,0.0,33.0105,-87.7266,308491
2011-03-18,20.34,1.28,217,0.66,101378.75,0.0,33.0105,-87.7266,308491
2011-03-19,20.97,0.87,237,0.67,101462.19,0.0,33.0105,-87.7266,308491
2011-03-20,20.0,2.54,266,0.57,101566.64,0.0,33.0105,-87.7266,308491
2011-03-21,20.62,3.2,230,0.66,101055.82,0.0,33.0105,-87.7266,308491
2011-03-22,22.05,4.57,169,0.64,100316.27,0.0,33.0105,-87.7266,308491
2011-03-23,18.92,3.32,276,0.46,100381.03,0.0,33.0105,-87.7266,308491
2011-03-24,12.74,1.25,273,0.53,100700.22,0.0,33.0105,-87.7266,308491
2011-03-25,19.54,3.1,140,0.74,100031.27,0.19,33.0105,-87.7266,308491
2011-03-26,15.17,1.93,90,0.88,100075.64,0.25,33.0105,-87.7266,308491
2011-03-27,12.4,1.82,209,0.82,100500.97,1.51,33.0105,-87.7266,308491
2011-03-28,12.05,2.17,95,0.84,100851.1,0.01,33.0105,-87.7266,308491
2011-03-29,14.78,0.43,67,0.9,100341.12,0.81,33.0105,-87.7266,308491
2011-03-30,10.59,3.26,219,0.69,100131.45,0.02,33.0105,-87.7266,308491
2011-03-31,12.22,1.75,217,0.7,100108.77,0.06,33.0105,-87.7266,308491
2011-04-01,15.94,1.19,284,0.57,100690.92,0.01,33.0105,-87.7266,308491
2011-04-02,18.06,2.54,284,0.6,100815.89,0.0,33.0105,-87.7266,308491
2011-04-03,22.77,5.65,199,0.66,100106.06,0.02,33.0105,-87.7266,308491
2011-04-04,11.92,4.11,301,0.54,100615.93,0.92,33.0105,-87.7266,308491
2011-04-05,13.09,2.26,297,0.51,101098.97,0.0,33.0105,-87.7266,308491
2011-04-06,17.18,3.03,243,0.66,100851.92,0.0,33.0105,-87.7266,308491
2011-04-07,23.53,3.45,168,0.78,100639.97,0.07,33.0105,-87.7266,308491
2011-04-08,24.77,2.94,256,0.73,100883.53,0.0,33.0105,-87.7266,308491
2011-04-09,24.29,3.34,241,0.72,100849.71,0.0,33.0105,-87.7266,308491
2011-04-10,24.68,4.43,204,0.71,100483.17,0.02,33.0105,-87.7266,308491
2011-04-11,18.0,3.37,301,0.67,100555.81,0.44,33.0105,-87.7266,308491
2011-04-12,16.68,1.47,310,0.62,100862.92,0.0,33.0105,-87.7266,308491
2011-04-13,18.5,2.01,288,0.67,100648.17,0.0,33.0105,-87.7266,308491
2011-04-14,19.64,4.22,118,0.77,100151.03,0.85,33.0105,-87.7266,308491
2011-04-15,19.2,5.72,11,0.95,99743.53,7.9,33.0105,-87.7266,308491
2011-02-18,18.0,1.08,121,0.73,101665.75,0.0,32.1899,-88.0057,310083
2011-02-19,18.38,2.62,172,0.67,101300.98,0.0,32.1899,-88.0057,310083
2011-02-20,19.44,4.08,157,0.67,100738.8,0.0,32.1899,-88.0057,310083
2011-02-21,19.34,1.96,144,0.7,100894.59,0.02,32.1899,-88.0057,310083
2011-02-22,14.94,1.79,145,0.54,101385.54,0.01,32.1899,-88.0057,310083
2011-02-23,18.31,3.86,146,0.74,101047.42,0.02,32.1899,-88.0057,310083
2011-02-24,18.7,2.38,165,0.77,100659.85,0.42,32.1899,-88.0057,310083
2011-02-25,13.9,0.77,224,0.62,101135.75,0.0,32.1899,-88.0057,310083
2011-02-26,20.8,4.26,134,0.7,100874.14,0.02,32.1899,-88.0057,310083
2011-02-27,23.42,4.63,145,0.75,100589.41,0.19,32.1899,-88.0057,310083
2011-02-28,14.23,3.46,238,0.59,101450.41,0.06,32.1899,-88.0057,310083
2011-03-01,13.46,1.52,212,0.6,101662.21,0.0,32.1899,-88.0057,310083
2011-03-02,16.05,3.08,181,0.56,101520.39,0.0,32.1899,-88.0057,310083
2011-03-03,17.45,4.12,127,0.63,101473.23,0.13,32.1899,-88.0057,310083
2011-03-04,15.78,3.23,45,0.93,101116.86,1.52,32.1899,-88.0057,310083
2011-03-05,9.86,4.39,231,0.78,101118.85,1.93,32.1899,-88.0057,310083
2011-03-06,6.89,1.66,219,0.66,101369.71,0.0,32.1899,-88.0057,310083
2011-03-07,11.38,3.05,86,0.7,101208.78,0.05,32.1899,-88.0057,310083
2011-03-08,17.22,3.11,89,0.87,100718.92,2.35,32.1899,-88.0057,310083
2011-03-09,11.35,4.62,199,0.6,101329.61,0.0,32.1899,-88.0057,310083
2011-03-10,9.09,2.05,258,0.54,101798.17,0.0,32.1899,-88.0057,310083
2011-03-11,12.86,2.53,256,0.54,101632.77,0.0,32.1899,-88.0057,310083
2011-03-12,16.16,2.67,222,0.65,101627.44,0.0,32.1899,-88.0057,310083
2011-03-13,17.3,3.15,163,0.7,101434.15,0.0,32.1899,-88.0057,310083
2011-03-14,15.35,1.58,217,0.74,101345.65,0.69,32.1899,-88.0057,310083
2011-03-15,12.2,1.8,259,0.63,101786.41,0.0,32.1899,-88.0057,310083
2011-03-16,15.71,1.69,258,0.59,101811.51,0.0,32.1899,-88.0057,310083
2011-03-17,19.09,2.6,252,0.63,101721.73,0.0,32.1899,-88.0057,310083
2011-03-18,21.1,1.57,220,0.67,101630.06,0.0,32.1899,-88.0057,310083
2011-03-19,20.95,1.14,246,0.64,101682.57,0.0,32.1899,-88.0057,310083
2011-03-20,20.08,2.89,270,0.56,101820.68,0.0,32.1899,-88.0057,310083
2011-03-21,21.5,3.51,235,0.66,101325.15,0.0,32.1899,-88.0057,310083
2011-03-22,22.66,4.63,193,0.64,100636.16,0.0,32.1899,-88.0057,310083
2011-03-23,20.62,2.8,280,0.43,100633.4,0.0,32.1899,-88.0057,310083
2011-03-24,14.88,1.21,274,0.51,100883.43,0.0,32.1899,-88.0057,310083
2011-03-25,21.74,3.97,188,0.68,100306.01,0.07,32.1899,-88.0057,310083
2011-03-26,19.52,1.55,110,0.81,100262.63,0.22,32.1899,-88.0057,310083
2011-03-27,14.34,2.06,176,0.83,100673.18,0.55,32.1899,-88.0057,310083
2011-03-28,13.43,1.95,100,0.85,101016.62,0.02,32.1899,-88.0057,310083
2011-03-29,16.58,0.92,53,0.9,100525.24,0.78,32.1899,-88.0057,310083
2011-03-30,11.8,3.3,234,0.69,100333.72,0.02,32.1899,-88.0057,310083
2011-03-31,14.02,1.48,270,0.63,100340.51,0.01,32.1899,-88.0057,310083
2011-04-01,17.7,1.07,280,0.61,100910.7,0.11,32.1899,-88.0057,310083
2011-04-02,19.65,2.74,285,0.61,101055.79,0.0,32.1899,-88.0057,310083
2011-04-03,23.38,5.95,203,0.68,100403.47,0.0,32.1899,-88.0057,310083
2011-04-04,13.06,3.67,303,0.51,100896.02,0.94,32.1899,-88.0057,310083
2011-04-05,13.19,2.19,301,0.49,101350.67,0.0,32.1899,-88.0057,310083
2011-04-06,18.12,3.12,227,0.67,101080.2,0.0,32.1899,-88.0057,310083
2011-04-07,24.56,3.66,198,0.75,100899.64,0.01,32.1899,-88.0057,310083
2011-04-08,25.36,2.95,258,0.71,101149.92,0.0,32.1899,-88.0057,310083
2011-04-09,25.07,3.44,251,0.69,101101.32,0.01,32.1899,-88.0057,310083
2011-04-10,25.21,4.35,206,0.71,100762.68,0.02,32.1899,-88.0057,310083
2011-04-11,19.22,3.13,307,0.62,100838.45,0.38,32.1899,-88.0057,310083
2011-04-12,17.52,1.44,311,0.58,101081.61,0.0,32.1899,-88.0057,310083
2011-04-13,18.7,1.94,285,0.65,100869.59,0.0,32.1899,-88.0057,310083
2011-04-14,21.2,4.44,147,0.72,100398.39,0.61,32.1899,-88.0057,310083
2011-04-15,20.11,5.12,15,0.94,100046.5,4.85,32.1899,-88.0057,310083
2011-02-18,17.78,1.04,151,0.75,101620.32,0.0,31.1311,-88.6325,296776
2011-02-19,17.17,2.46,183,0.74,101278.88,0.0,31.1311,-88.6325,296776
2011-02-20,19.09,3.68,147,0.76,100741.73,0.0,31.1311,-88.6325,296776
2011-02-21,19.74,1.64,124,0.81,100873.87,0.04,31.1311,-88.6325,296776
2011-02-22,18.29,1.62,204,0.58,101246.6,0.0,31.1311,-88.6325,296776
2011-02-23,18.74,3.63,112,0.85,100999.94,0.05,31.1311,-88.6325,296776
2011-02-24,20.02,2.2,197,0.77,100660.15,0.18,31.1311,-88.6325,296776
2011-02-25,15.92,1.14,226,0.66,101027.62,0.0,31.1311,-88.6325,296776
2011-02-26,21.4,4.04,143,0.78,100847.66,0.01,31.1311,-88.6325,296776
2011-02-27,23.04,4.51,133,0.81,100608.73,0.08,31.1311,-88.6325,296776
2011-02-28,16.06,3.34,243,0.58,101298.54,0.08,31.1311,-88.6325,296776
2011-03-01,14.33,2.02,191,0.59,101531.15,0.0,31.1311,-88.6325,296776
2011-03-02,15.18,2.58,181,0.71,101393.69,0.01,31.1311,-88.6325,296776
2011-03-03,17.41,4.8,72,0.75,101307.5,0.2,31.1311,-88.6325,296776
2011-03-04,17.01,3.94,33,0.92,100970.86,1.83,31.1311,-88.6325,296776
2011-03-05,11.34,3.78,244,0.78,101025.86,0.35,31.1311,-88.6325,296776
2011-03-06,7.76,1.7,243,0.64,101231.66,0.0,31.1311,-88.6325,296776
2011-03-07,13.42,3.64,121,0.77,101043.97,0.02,31.1311,-88.6325,296776
2011-03-08,18.53,4.03,69,0.91,100627.52,1.07,31.1311,-88.6325,296776
2011-03-09,12.67,4.25,250,0.6,101321.69,0.0,31.1311,-88.6325,296776
2011-03-10,10.1,1.64,261,0.53,101762.92,0.0,31.1311,-88.6325,296776
2011-03-11,12.84,2.53,258,0.63,101637.24,0.0,31.1311,-88.6325,296776
2011-03-12,15.76,2.39,162,0.74,101599.1,0.0,31.1311,-88.6325,296776
2011-03-13,17.42,3.01,173,0.75,101408.33,0.01,31.1311,-88.6325,296776
2011-03-14,16.97,1.76,234,0.73,101305.69,0.19,31.1311,-88.6325,296776
2011-03-15,13.85,1.84,259,0.61,101686.86,0.0,31.1311,-88.6325,296776
2011-03-16,16.11,1.5,261,0.64,101751.38,0.0,31.1311,-88.6325,296776
2011-03-17,18.45,2.15,239,0.72,101698.45,0.0,31.1311,-88.6325,296776
2011-03-18,20.84,1.4,224,0.71,101614.96,0.0,31.1311,-88.6325,296776
2011-03-19,20.69,1.44,255,0.66,101654.01,0.0,31.1311,-88.6325,296776
2011-03-20,18.88,2.45,269,0.67,101786.24,0.0,31.1311,-88.6325,296776
2011-03-21,21.63,3.44,230,0.73,101325.53,0.0,31.1311,-88.6325,296776
2011-03-22,22.18,3.99,183,0.71,100687.71,0.0,31.1311,-88.6325,296776
2011-03-23,21.62,2.41,277,0.46,100633.98,0.0,31.1311,-88.6325,296776
2011-03-24,16.77,0.83,269,0.5,100771.12,0.0,31.1311,-88.6325,296776
2011-03-25,22.48,3.93,224,0.72,100329.51,0.01,31.1311,-88.6325,296776
2011-03-26,22.04,2.42,151,0.86,100212.55,0.37,31.1311,-88.6325,296776
2011-03-27,19.4,1.87,180,0.82,100489.16,0.02,31.1311,-88.6325,296776
2011-03-28,16.87,2.09,121,0.79,100820.16,0.0,31.1311,-88.6325,296776
2011-03-29,18.78,0.71,61,0.9,100409.18,0.27,31.1311,-88.6325,296776
2011-03-30,13.73,2.89,261,0.68,100235.12,0.01,31.1311,-88.6325,296776
2011-03-31,15.59,2.15,280,0.63,100305.52,0.0,31.1311,-88.6325,296776
2011-04-01,20.63,0.59,278,0.63,100803.34,0.0,31.1311,-88.6325,296776
2011-04-02,21.24,3.01,290,0.67,101008.31,0.0,31.1311,-88.6325,296776
2011-04-03,23.72,5.73,208,0.73,100446.26,0.01,31.1311,-88.6325,296776
2011-04-04,13.63,3.49,306,0.51,100896.41,1.08,31.1311,-88.6325,296776
2011-04-05,13.41,1.81,302,0.54,101307.97,0.0,31.1311,-88.6325,296776
2011-04-06,19.01,3.01,190,0.75,101002.03,0.01,31.1311,-88.6325,296776
2011-04-07,24.8,3.49,242,0.78,100886.93,0.01,31.1311,-88.6325,296776
2011-04-08,25.09,2.72,259,0.75,101125.24,0.01,31.1311,-88.6325,296776
2011-04-09,25.15,3.42,250,0.75,101079.94,0.01,31.1311,-88.6325,296776
2011-04-10,25.01,4.24,208,0.76,100761.23,0.03,31.1311,-88.6325,296776
2011-04-11,20.4,2.69,310,0.59,100842.23,0.27,31.1311,-88.6325,296776
2011-04-12,18.31,1.29,313,0.53,101003.37,0.0,31.1311,-88.6325,296776
2011-04-13,18.97,1.94,246,0.64,100819.89,0.0,31.1311,-88.6325,296776
2011-04-14,22.27,4.58,164,0.79,100365.23,0.49,31.1311,-88.6325,296776
2011-04-15,22.52,6.68,30,0.91,100057.77,0.69,31.1311,-88.6325,296776
2011-02-18,17.83,1.02,149,0.75,101610.06,0.0,31.1943,-88.4368,296786
2011-02-19,17.26,2.44,190,0.73,101270.87,0.0,31.1943,-88.4368,296786
2011-02-20,18.99,3.71,145,0.76,100738.24,0.0,31.1943,-88.4368,296786
2011-02-21,19.78,1.77,128,0.8,100860.8,0.04,31.1943,-88.4368,296786
2011-02-22,18.06,1.54,199,0.57,101244.9,0.0,31.1943,-88.4368,296786
2011-02-23,18.54,3.69,113,0.84,101004.79,0.04,31.1943,-88.4368,296786
2011-02-24,20.01,2.26,196,0.77,100648.74,0.16,31.1943,-88.4368,296786
2011-02-25,15.88,1.09,228,0.65,101023.73,0.0,31.1943,-88.4368,296786
2011-02-26,21.25,4.04,141,0.78,100849.67,0.01,31.1943,-88.4368,296786
2011-02-27,22.94,4.51,133,0.81,100605.6,0.06,31.1943,-88.4368,296786
2011-02-28,16.01,3.36,242,0.59,101284.55,0.12,31.1943,-88.4368,296786
2011-03-01,14.33,1.95,193,0.6,101526.55,0.0,31.1943,-88.4368,296786
2011-03-02,15.3,2.55,184,0.69,101393.78,0.01,31.1943,-88.4368,296786
2011-03-03,17.31,4.74,81,0.73,101323.75,0.21,31.1943,-88.4368,296786
2011-03-04,16.86,3.95,38,0.91,100980.53,1.6,31.1943,-88.4368,296786
2011-03-05,11.33,3.75,240,0.78,100999.03,0.4,31.1943,-88.4368,296786
2011-03-06,7.72,1.7,242,0.64,101227.26,0.0,31.1943,-88.4368,296786
2011-03-07,13.16,3.52,124,0.77,101054.49,0.02,31.1943,-88.4368,296786
2011-03-08,18.3,4.12,63,0.92,100632.91,1.09,31.1943,-88.4368,296786
2011-03-09,12.6,4.2,247,0.6,101290.58,0.0,31.1943,-88.4368,296786
2011-03-10,9.99,1.77,262,0.53,101745.38,0.0,31.1943,-88.4368,296786
2011-03-11,12.74,2.54,258,0.63,101627.79,0.0,31.1943,-88.4368,296786
2011-03-12,15.7,2.36,165,0.73,101595.82,0.0,31.1943,-88.4368,296786
2011-03-13,17.27,3.03,174,0.75,101403.71,0.0,31.1943,-88.4368,296786
2011-03-14,17.13,1.83,229,0.73,101289.14,0.21,31.1943,-88.4368,296786
2011-03-15,13.85,1.88,260,0.6,101674.55,0.0,31.1943,-88.4368,296786
2011-03-16,16.07,1.48,261,0.62,101745.64,0.0,31.1943,-88.4368,296786
2011-03-17,18.41,2.13,246,0.71,101690.57,0.0,31.1943,-88.4368,296786
2011-03-18,20.85,1.44,223,0.71,101601.54,0.0,31.1943,-88.4368,296786
2011-03-19,20.8,1.43,252,0.66,101640.71,0.0,31.1943,-88.4368,296786
2011-03-20,18.84,2.38,269,0.67,101781.94,0.0,31.1943,-88.4368,296786
2011-03-21,21.61,3.42,234,0.74,101319.53,0.0,31.1943,-88.4368,296786
2011-03-22,22.21,4.03,182,0.71,100675.81,0.0,31.1943,-88.4368,296786
2011-03-23,21.61,2.49,278,0.46,100611.12,0.0,31.1943,-88.4368,296786
2011-03-24,16.64,0.81,272,0.5,100765.17,0.0,31.1943,-88.4368,296786
2011-03-25,22.41,3.99,220,0.72,100322.39,0.01,31.1943,-88.4368,296786
2011-03-26,22.03,2.53,153,0.86,100203.11,0.41,31.1943,-88.4368,296786
2011-03-27,19.25,1.83,175,0.82,100486.05,0.02,31.1943,-88.4368,296786
2011-03-28,16.7,2.06,125,0.8,100823.51,0.0,31.1943,-88.4368,296786
2011-03-29,18.74,0.63,53,0.9,100398.32,0.36,31.1943,-88.4368,296786
2011-03-30,13.58,2.91,259,0.69,100217.7,0.02,31.1943,-88.4368,296786
2011-03-31,15.51,2.22,283,0.62,100289.9,0.0,31.1943,-88.4368,296786
2011-04-01,20.29,0.49,279,0.62,100797.35,0.0,31.1943,-88.4368,296786
2011-04-02,20.94,2.92,290,0.68,101008.72,0.0,31.1943,-88.4368,296786
2011-04-03,23.54,5.72,207,0.73,100446.63,0.0,31.1943,-88.4368,296786
2011-04-04,13.69,3.44,306,0.51,100867.17,1.13,31.1943,-88.4368,296786
2011-04-05,13.42,1.86,303,0.53,101302.63,0.0,31.1943,-88.4368,296786
2011-04-06,18.73,2.99,187,0.76,101006.47,0.01,31.1943,-88.4368,296786
2011-04-07,24.73,3.52,240,0.78,100884.76,0.01,31.1943,-88.4368,296786
2011-04-08,25.05,2.68,258,0.75,101121.77,0.01,31.1943,-88.4368,296786
2011-04-09,25.01,3.35,250,0.75,101077.26,0.01,31.1943,-88.4368,296786
2011-04-10,24.99,4.23,209,0.76,100759.42,0.02,31.1943,-88.4368,296786
2011-04-11,20.34,2.71,310,0.59,100819.3,0.28,31.1943,-88.4368,296786
2011-04-12,18.16,1.35,313,0.55,100991.92,0.0,31.1943,-88.4368,296786
2011-04-13,18.87,1.91,255,0.64,100814.81,0.0,31.1943,-88.4368,296786
2011-04-14,22.01,4.55,166,0.79,100374.85,0.56,31.1943,-88.4368,296786
2011-04-15,22.61,6.64,26,0.91,100039.44,0.48,31.1943,-88.4368,296786
2011-02-18,17.18,0.83,131,0.71,100984.82,0.0,32.5803,-86.5818,311717
2011-02-19,17.66,1.78,135,0.66,100690.08,0.0,32.5803,-86.5818,311717
2011-02-20,17.98,3.85,131,0.68,100121.35,0.0,32.5803,-86.5818,311717
2011-02-21,19.52,3.02,151,0.67,100161.36,0.01,32.5803,-86.5818,311717
2011-02-22,14.4,1.44,182,0.47,100754.15,0.0,32.5803,-86.5818,311717
2011-02-23,17.21,3.14,157,0.58,100498.17,0.0,32.5803,-86.5818,311717
2011-02-24,17.89,2.67,164,0.75,99989.33,1.08,32.5803,-86.5818,311717
2011-02-25,12.39,0.79,224,0.67,100497.11,0.0,32.5803,-86.5818,311717
2011-02-26,18.33,3.22,99,0.71,100319.71,0.02,32.5803,-86.5818,311717
2011-02-27,21.83,4.7,132,0.77,100020.84,0.15,32.5803,-86.5818,311717
2011-02-28,14.25,3.32,235,0.66,100684.32,0.35,32.5803,-86.5818,311717
2011-03-01,12.95,1.52,207,0.65,101024.29,0.0,32.5803,-86.5818,311717
2011-03-02,15.69,3.23,232,0.54,100953.22,0.0,32.5803,-86.5818,311717
2011-03-03,16.22,4.98,149,0.55,101000.46,0.0,32.5803,-86.5818,311717
2011-03-04,14.9,4.51,52,0.89,100620.69,0.86,32.5803,-86.5818,311717
2011-03-05,10.05,3.09,194,0.82,100234.35,1.77,32.5803,-86.5818,311717
2011-03-06,6.37,1.58,193,0.68,100675.1,0.0,32.5803,-86.5818,311717
2011-03-07,11.41,4.08,155,0.67,100695.88,0.0,32.5803,-86.5818,311717
2011-03-08,15.7,3.57,49,0.81,100218.45,1.38,32.5803,-86.5818,311717
2011-03-09,10.34,4.36,153,0.71,100482.95,0.04,32.5803,-86.5818,311717
2011-03-10,8.35,3.01,258,0.54,101010.0,0.0,32.5803,-86.5818,311717
2011-03-11,10.9,2.41,254,0.58,100964.64,0.0,32.5803,-86.5818,311717
2011-03-12,14.64,2.36,239,0.65,100968.75,0.0,32.5803,-86.5818,311717
2011-03-13,15.72,2.09,195,0.69,100798.41,0.0,32.5803,-86.5818,311717
2011-03-14,15.29,2.02,149,0.77,100650.22,0.62,32.5803,-86.5818,311717
2011-03-15,11.32,1.91,259,0.68,101045.03,0.0,32.5803,-86.5818,311717
2011-03-16,14.59,0.95,259,0.62,101177.52,0.0,32.5803,-86.5818,311717
2011-03-17,17.73,1.72,257,0.65,101057.44,0.0,32.5803,-86.5818,311717
2011-03-18,20.38,1.56,242,0.66,100939.43,0.0,32.5803,-86.5818,311717
2011-03-19,20.23,0.69,241,0.68,101051.13,0.0,32.5803,-86.5818,311717
2011-03-20,18.61,1.51,269,0.62,101205.46,0.0,32.5803,-86.5818,311717
2011-03-21,20.32,2.59,242,0.66,100688.3,0.0,32.5803,-86.5818,311717
2011-03-22,21.95,4.7,188,0.63,99976.05,0.01,32.5803,-86.5818,311717
2011-03-23,20.17,3.7,280,0.45,99847.13,0.0,32.5803,-86.5818,311717
2011-03-24,13.36,1.13,278,0.48,100230.42,0.0,32.5803,-86.5818,311717
2011-03-25,18.76,2.99,190,0.69,99701.02,0.16,32.5803,-86.5818,311717
2011-03-26,19.11,1.92,123,0.82,99585.02,0.15,32.5803,-86.5818,311717
2011-03-27,15.03,1.95,152,0.81,99989.77,0.27,32.5803,-86.5818,311717
2011-03-28,12.75,2.84,105,0.8,100447.72,0.01,32.5803,-86.5818,311717
2011-03-29,15.78,1.14,50,0.88,99899.28,0.4,32.5803,-86.5818,311717
2011-03-30,11.97,3.52,238,0.7,99561.55,0.04,32.5803,-86.5818,311717
2011-03-31,12.41,2.18,234,0.61,99646.38,0.01,32.5803,-86.5818,311717
2011-04-01,16.42,2.02,276,0.51,100221.39,0.0,32.5803,-86.5818,311717
2011-04-02,17.63,1.57,288,0.53,100460.41,0.0,32.5803,-86.5818,311717
2011-04-03,22.41,5.3,234,0.62,99874.37,0.0,32.5803,-86.5818,311717
2011-04-04,13.71,3.92,304,0.53,100028.84,1.03,32.5803,-86.5818,311717
2011-04-05,13.15,1.09,302,0.46,100704.35,0.0,32.5803,-86.5818,311717
2011-04-06,16.73,2.42,246,0.59,100503.44,0.0,32.5803,-86.5818,311717
2011-04-07,23.44,3.23,140,0.72,100307.92,0.02,32.5803,-86.5818,311717
2011-04-08,24.77,2.75,241,0.7,100510.63,0.01,32.5803,-86.5818,311717
2011-04-09,23.62,2.73,226,0.68,100499.11,0.01,32.5803,-86.5818,311717
2011-04-10,24.6,4.07,210,0.64,100174.06,0.01,32.5803,-86.5818,311717
2011-04-11,19.42,3.82,300,0.62,100039.87,0.58,32.5803,-86.5818,311717
2011-04-12,17.09,1.78,313,0.51,100364.43,0.0,32.5803,-86.5818,311717
2011-04-13,18.73,0.26,280,0.56,100239.51,0.0,32.5803,-86.5818,311717
2011-04-14,20.61,4.1,180,0.58,99881.12,0.02,32.5803,-86.5818,311717
2011-04-15,24.43,6.89,42,0.49,99483.04,0.0,32.5803,-86.5818,311717
2011-02-19,10.65,1.23,185,0.16,101050.19,0.0,35.3632,-79.27,297659
2011-02-20,15.2,4.54,193,0.41,99950.66,0.0,35.3632,-79.27,297659
2011-02-21,14.15,1.1,111,0.6,99778.3,0.0,35.3632,-79.27,297659
2011-02-22,5.0,2.19,184,0.58,101113.28,0.0,35.3632,-79.27,297659
2011-02-23,8.13,2.07,133,0.59,101025.97,0.0,35.3632,-79.27,297659
2011-02-24,16.56,5.22,133,0.67,99674.05,0.13,35.3632,-79.27,297659
2011-02-25,8.73,1.45,209,0.48,100697.39,0.0,35.3632,-79.27,297659
2011-02-26,14.48,3.4,204,0.5,100340.36,0.0,35.3632,-79.27,297659
2011-02-27,20.15,5.71,181,0.54,100010.08,0.0,35.3632,-79.27,297659
2011-02-28,12.95,3.03,231,0.48,100526.03,0.92,35.3632,-79.27,297659
2011-03-01,7.8,1.09,227,0.45,101188.91,0.0,35.3632,-79.27,297659
2011-03-02,8.8,2.7,231,0.37,101602.72,0.0,35.3632,-79.27,297659
2011-03-03,5.88,2.78,198,0.5,102059.49,0.0,35.3632,-79.27,297659
2011-03-04,11.8,2.91,123,0.71,101407.33,0.01,35.3632,-79.27,297659
2011-03-05,15.07,3.71,47,0.85,99958.75,0.66,35.3632,-79.27,297659
2011-03-06,6.82,3.24,216,0.54,100381.51,0.0,35.3632,-79.27,297659
2011-03-07,7.09,2.43,237,0.48,101432.32,0.0,35.3632,-79.27,297659
2011-03-08,9.45,3.78,91,0.67,101339.63,0.02,35.3632,-79.27,297659
2011-03-09,14.06,3.57,73,0.88,100008.62,1.05,35.3632,-79.27,297659
2011-03-10,7.76,4.15,166,0.55,100065.98,0.0,35.3632,-79.27,297659
2011-03-11,8.28,2.75,246,0.48,100629.29,0.0,35.3632,-79.27,297659
2011-03-12,16.73,3.12,230,0.41,100563.1,0.0,35.3632,-79.27,297659
2011-03-13,12.62,2.75,214,0.5,101008.84,0.0,35.3632,-79.27,297659
2011-03-14,10.49,3.17,137,0.57,101263.67,0.07,35.3632,-79.27,297659
2011-03-15,12.86,0.74,135,0.77,100760.69,0.1,35.3632,-79.27,297659
2011-03-16,12.26,1.39,255,0.57,101139.6,0.0,35.3632,-79.27,297659
2011-03-17,17.65,3.18,248,0.48,100782.24,0.0,35.3632,-79.27,297659
2011-03-18,20.41,1.82,243,0.47,100735.58,0.0,35.3632,-79.27,297659
2011-03-19,13.69,2.66,131,0.44,101775.32,0.0,35.3632,-79.27,297659
2011-03-20,16.21,3.05,164,0.58,101317.68,0.0,35.3632,-79.27,297659
2011-03-21,21.44,3.43,242,0.46,100212.02,0.0,35.3632,-79.27,297659
2011-03-22,22.07,3.95,216,0.42,99412.27,0.0,35.3632,-79.27,297659
2011-03-23,18.59,4.12,220,0.46,99023.33,0.05,35.3632,-79.27,297659
2011-03-24,10.99,2.03,224,0.47,100155.84,0.0,35.3632,-79.27,297659
2011-03-25,9.23,2.49,60,0.58,100122.15,0.17,35.3632,-79.27,297659
2011-03-26,4.26,3.56,48,0.91,99996.08,0.53,35.3632,-79.27,297659
2011-03-27,3.64,1.89,114,0.8,100473.52,0.26,35.3632,-79.27,297659
2011-03-28,6.52,0.62,275,0.63,100774.28,0.0,35.3632,-79.27,297659
2011-03-29,8.74,2.56,33,0.76,100350.33,0.49,35.3632,-79.27,297659
2011-03-30,7.05,1.81,68,0.91,99454.4,0.19,35.3632,-79.27,297659
2011-03-31,8.64,3.57,187,0.63,99094.0,0.07,35.3632,-79.27,297659
2011-04-01,10.19,4.28,262,0.44,99615.29,0.04,35.3632,-79.27,297659
2011-04-02,11.88,1.31,287,0.37,100493.68,0.0,35.3632,-79.27,297659
2011-04-03,19.9,5.89,284,0.39,99991.28,0.0,35.3632,-79.27,297659
2011-04-04,18.01,4.51,234,0.56,99092.74,0.26,35.3632,-79.27,297659
2011-04-05,11.39,1.76,295,0.38,100619.91,0.0,35.3632,-79.27,297659
2011-04-06,16.85,3.05,291,0.37,100533.11,0.0,35.3632,-79.27,297659
2011-04-07,19.31,2.72,241,0.52,100313.35,0.0,35.3632,-79.27,297659
2011-04-08,17.19,2.08,213,0.73,100455.32,0.0,35.3632,-79.27,297659
2011-04-09,16.2,0.93,250,0.79,100629.73,0.59,35.3632,-79.27,297659
2011-04-10,20.91,3.97,253,0.71,100167.94,0.0,35.3632,-79.27,297659
2011-04-11,21.55,5.59,152,0.55,99393.09,0.02,35.3632,-79.27,297659
2011-04-12,15.55,3.01,277,0.52,99871.75,0.0,35.3632,-79.27,297659
