,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,latitude,longitude,event_id,outcome,city
7846,2011-06-01,23.65,7.71,319,0.66,92925.29,0.28,40.7833,-99.364,326861,1.0,
7847,2011-06-02,25.79,4.47,296,0.5,92549.98,0.0,40.7833,-99.364,326861,1.0,
7848,2011-06-03,21.33,4.07,309,0.64,93534.99,0.04,40.7833,-99.364,326861,1.0,
7849,2011-06-04,22.77,1.51,339,0.66,93543.07,0.0,40.7833,-99.364,326861,1.0,
7850,2011-06-05,25.67,3.97,351,0.51,92893.71,0.0,40.7833,-99.364,326861,1.0,
7851,2011-06-06,27.14,4.97,353,0.38,92311.57,0.0,40.7833,-99.364,326861,1.0,
7852,2011-06-07,20.38,4.58,351,0.59,92721.59,0.0,40.7833,-99.364,326861,1.0,
7853,2011-06-08,14.17,5.76,117,0.73,93179.74,0.05,40.7833,-99.364,326861,1.0,
7854,2011-06-09,14.39,3.24,270,0.77,93254.36,0.01,40.7833,-99.364,326861,1.0,
7855,2011-06-10,16.69,2.68,320,0.7,93373.26,0.0,40.7833,-99.364,326861,1.0,
7856,2011-06-11,20.56,4.95,296,0.64,93061.09,0.0,40.7833,-99.364,326861,1.0,
7857,2011-06-12,21.53,4.15,210,0.76,92932.08,0.01,40.7833,-99.364,326861,1.0,
7858,2011-06-13,20.89,2.51,222,0.77,92796.72,0.06,40.7833,-99.364,326861,1.0,
7859,2011-06-14,20.71,3.31,347,0.57,92987.86,0.0,40.7833,-99.364,326861,1.0,
7860,2011-06-15,22.59,4.31,321,0.58,92533.74,0.02,40.7833,-99.364,326861,1.0,
7861,2011-06-16,22.59,1.31,267,0.72,92370.55,0.03,40.7833,-99.364,326861,1.0,
7862,2011-06-17,20.7,2.44,303,0.55,92852.6,0.01,40.7833,-99.364,326861,1.0,
7863,2011-06-18,21.28,2.55,268,0.73,92415.18,0.07,40.7833,-99.364,326861,1.0,
7864,2011-06-19,21.94,6.88,225,0.78,91677.78,0.59,40.7833,-99.364,326861,1.0,
7865,2011-06-20,21.96,2.08,231,0.68,91477.55,1.02,40.7833,-99.364,326861,1.0,
7866,2011-04-25,8.04,4.35,147,0.78,94221.18,0.23,41.0764,-97.7156,326864,1.0,
7867,2011-04-26,9.29,5.72,197,0.68,94666.54,0.02,41.0764,-97.7156,326864,1.0,
7868,2011-04-27,11.94,5.09,304,0.55,95287.26,0.02,41.0764,-97.7156,326864,1.0,
7869,2011-04-28,15.39,6.26,272,0.45,94685.52,0.0,41.0764,-97.7156,326864,1.0,
7870,2011-04-29,13.58,4.09,319,0.48,94400.6,0.14,41.0764,-97.7156,326864,1.0,
7871,2011-04-30,9.88,4.68,266,0.39,95648.16,0.0,41.0764,-97.7156,326864,1.0,
7872,2011-05-01,8.53,3.22,314,0.48,96432.9,0.0,41.0764,-97.7156,326864,1.0,
7873,2011-05-02,8.27,2.03,331,0.46,96539.94,0.0,41.0764,-97.7156,326864,1.0,
7874,2011-05-03,14.36,6.13,277,0.39,96031.13,0.0,41.0764,-97.7156,326864,1.0,
7875,2011-05-04,13.9,4.56,312,0.51,95954.58,0.03,41.0764,-97.7156,326864,1.0,
7876,2011-05-05,15.08,4.2,303,0.41,95179.67,0.02,41.0764,-97.7156,326864,1.0,
7877,2011-05-06,18.61,2.26,313,0.38,94818.77,0.0,41.0764,-97.7156,326864,1.0,
7878,2011-05-07,21.46,5.52,276,0.46,94638.04,0.01,41.0764,-97.7156,326864,1.0,
7879,2011-05-08,25.54,5.89,332,0.52,93898.22,0.7,41.0764,-97.7156,326864,1.0,
7880,2011-05-09,25.36,3.09,335,0.41,93987.96,0.0,41.0764,-97.7156,326864,1.0,
7881,2011-05-10,21.99,2.53,150,0.66,94635.54,1.22,41.0764,-97.7156,326864,1.0,
7882,2011-05-11,18.59,3.67,279,0.74,94795.73,0.5,41.0764,-97.7156,326864,1.0,
7883,2011-05-12,9.43,7.81,171,0.78,95582.93,0.59,41.0764,-97.7156,326864,1.0,
7884,2011-05-13,7.54,6.59,169,0.68,95976.94,0.0,41.0764,-97.7156,326864,1.0,
7885,2011-05-14,9.01,5.26,126,0.69,95894.99,0.0,41.0764,-97.7156,326864,1.0,
7886,2011-05-15,10.59,2.21,347,0.55,95962.1,0.0,41.0764,-97.7156,326864,1.0,
7887,2011-05-16,13.29,4.5,336,0.45,95505.87,0.0,41.0764,-97.7156,326864,1.0,
7888,2011-05-17,12.7,4.05,106,0.51,95072.72,0.09,41.0764,-97.7156,326864,1.0,
7889,2011-05-18,14.66,5.82,108,0.7,94929.41,0.32,41.0764,-97.7156,326864,1.0,
7890,2011-05-19,17.2,6.58,72,0.93,94760.47,1.7,41.0764,-97.7156,326864,1.0,
7891,2011-05-20,17.86,3.34,277,0.81,94544.89,0.32,41.0764,-97.7156,326864,1.0,
7892,2011-05-21,18.41,4.93,228,0.65,94285.26,0.0,41.0764,-97.7156,326864,1.0,
7893,2011-05-22,19.04,3.01,298,0.63,94663.01,0.0,41.0764,-97.7156,326864,1.0,
7894,2011-05-23,18.59,4.02,213,0.72,94761.8,0.06,41.0764,-97.7156,326864,1.0,
7895,2011-05-24,15.29,6.37,37,0.92,94455.29,2.94,41.0764,-97.7156,326864,1.0,
7896,2011-05-25,13.09,3.01,336,0.59,95537.3,0.0,41.0764,-97.7156,326864,1.0,
7897,2011-05-26,14.25,4.28,121,0.66,95093.79,0.08,41.0764,-97.7156,326864,1.0,
7898,2011-05-27,16.56,2.7,188,0.71,94765.24,0.09,41.0764,-97.7156,326864,1.0,
7899,2011-05-28,17.47,3.37,161,0.76,94494.52,0.08,41.0764,-97.7156,326864,1.0,
7900,2011-05-29,25.38,8.38,333,0.65,94188.55,0.0,41.0764,-97.7156,326864,1.0,
7901,2011-05-30,20.08,4.46,354,0.54,95432.74,0.25,41.0764,-97.7156,326864,1.0,
7902,2011-05-31,19.36,3.11,254,0.61,96237.41,0.02,41.0764,-97.7156,326864,1.0,
7903,2011-06-01,24.2,7.63,293,0.73,95303.72,0.61,41.0764,-97.7156,326864,1.0,
7904,2011-06-02,27.12,7.01,276,0.5,94837.47,0.0,41.0764,-97.7156,326864,1.0,
7905,2011-06-03,22.96,3.56,280,0.65,95765.52,0.02,41.0764,-97.7156,326864,1.0,
7906,2011-06-04,24.36,2.0,337,0.65,95796.16,0.0,41.0764,-97.7156,326864,1.0,
7907,2011-06-05,27.73,4.75,349,0.48,95129.59,0.0,41.0764,-97.7156,326864,1.0,
7908,2011-06-06,29.03,7.13,348,0.41,94610.45,0.0,41.0764,-97.7156,326864,1.0,
7909,2011-06-07,23.23,3.34,344,0.59,94893.77,0.0,41.0764,-97.7156,326864,1.0,
7910,2011-06-08,16.48,5.82,118,0.69,95414.5,0.04,41.0764,-97.7156,326864,1.0,
7911,2011-06-09,15.61,3.69,177,0.82,95434.78,0.04,41.0764,-97.7156,326864,1.0,
7912,2011-06-10,16.83,2.25,341,0.73,95692.42,0.0,41.0764,-97.7156,326864,1.0,
7913,2011-06-11,20.58,4.89,285,0.68,95475.61,0.08,41.0764,-97.7156,326864,1.0,
7914,2011-06-12,21.77,5.35,222,0.72,95285.02,0.01,41.0764,-97.7156,326864,1.0,
7915,2011-06-13,20.08,1.99,205,0.82,95002.47,0.02,41.0764,-97.7156,326864,1.0,
7916,2011-06-14,21.56,5.05,346,0.59,95073.52,0.01,41.0764,-97.7156,326864,1.0,
7917,2011-06-15,22.98,2.89,319,0.58,94851.8,0.01,41.0764,-97.7156,326864,1.0,
7918,2011-06-16,23.88,2.08,286,0.68,94644.58,0.83,41.0764,-97.7156,326864,1.0,
7919,2011-06-17,21.52,2.59,293,0.69,95088.67,0.3,41.0764,-97.7156,326864,1.0,
7920,2011-06-18,23.01,3.47,279,0.74,94687.03,0.01,41.0764,-97.7156,326864,1.0,
7921,2011-06-19,25.07,6.19,276,0.69,94006.54,0.64,41.0764,-97.7156,326864,1.0,
7922,2011-06-20,26.2,3.54,287,0.69,93794.49,0.0,41.0764,-97.7156,326864,1.0,
7923,2011-05-22,15.64,4.34,222,0.81,94966.01,0.04,46.49,-98.63,331480,1.0,
7924,2011-05-23,9.98,4.73,182,0.8,95843.94,0.0,46.49,-98.63,331480,1.0,
7925,2011-05-24,10.77,5.37,334,0.58,96153.9,0.0,46.49,-98.63,331480,1.0,
7926,2011-05-25,10.21,2.54,336,0.51,96212.65,0.0,46.49,-98.63,331480,1.0,
7927,2011-05-26,13.47,4.1,175,0.64,95180.95,0.33,46.49,-98.63,331480,1.0,
7928,2011-05-27,12.22,4.9,291,0.65,94631.27,0.04,46.49,-98.63,331480,1.0,
7929,2011-05-28,12.25,0.52,200,0.75,95251.4,0.02,46.49,-98.63,331480,1.0,
7930,2011-05-29,14.78,5.14,125,0.79,94942.78,0.33,46.49,-98.63,331480,1.0,
7931,2011-05-30,13.58,6.95,142,0.78,94924.67,0.13,46.49,-98.63,331480,1.0,
7932,2011-05-31,13.89,2.8,342,0.54,96552.54,0.0,46.49,-98.63,331480,1.0,
7933,2011-06-01,18.34,6.36,163,0.65,95667.42,0.01,46.49,-98.63,331480,1.0,
7934,2011-06-02,21.0,1.81,319,0.61,94969.5,0.88,46.49,-98.63,331480,1.0,
7935,2011-06-03,17.04,3.72,268,0.58,96243.07,0.0,46.49,-98.63,331480,1.0,
7936,2011-06-04,18.48,2.75,336,0.63,96424.75,0.0,46.49,-98.63,331480,1.0,
7937,2011-06-05,23.57,0.65,329,0.64,95429.9,0.01,46.49,-98.63,331480,1.0,
7938,2011-06-06,22.87,3.42,297,0.64,94627.15,0.05,46.49,-98.63,331480,1.0,
7939,2011-06-07,14.71,5.05,156,0.67,95464.32,0.06,46.49,-98.63,331480,1.0,
7940,2011-06-08,12.22,3.14,234,0.67,96466.1,0.0,46.49,-98.63,331480,1.0,
7941,2011-06-09,13.76,2.12,221,0.7,96230.36,0.1,46.49,-98.63,331480,1.0,
7942,2011-06-10,13.3,1.57,248,0.66,96198.63,0.0,46.49,-98.63,331480,1.0,
7943,2011-06-11,16.51,5.37,145,0.7,95915.65,0.23,46.49,-98.63,331480,1.0,
7944,2011-06-12,18.95,5.76,184,0.72,95607.68,0.93,46.49,-98.63,331480,1.0,
7945,2011-06-13,19.71,3.37,190,0.82,95568.26,0.17,46.49,-98.63,331480,1.0,
7946,2011-06-14,17.94,4.09,269,0.79,95134.68,1.36,46.49,-98.63,331480,1.0,
7947,2011-06-15,18.48,0.69,330,0.7,95213.71,0.0,46.49,-98.63,331480,1.0,
7948,2011-06-16,18.15,4.4,97,0.78,95202.52,0.86,46.49,-98.63,331480,1.0,
7949,2011-06-17,17.05,1.16,312,0.67,95530.41,0.0,46.49,-98.63,331480,1.0,
7950,2011-06-18,19.48,3.51,340,0.65,95293.12,0.01,46.49,-98.63,331480,1.0,
7951,2011-06-19,19.35,4.19,166,0.8,95231.37,0.04,46.49,-98.63,331480,1.0,
7952,2011-06-20,15.46,6.15,79,0.87,95183.67,0.63,46.49,-98.63,331480,1.0,
7953,2011-06-21,14.34,7.3,68,0.89,95199.62,0.24,46.49,-98.63,331480,1.0,
7954,2011-06-22,16.57,4.36,312,0.71,95721.15,0.0,46.49,-98.63,331480,1.0,
7955,2011-06-23,17.52,2.2,190,0.73,95587.04,0.12,46.49,-98.63,331480,1.0,
7956,2011-06-24,20.0,2.86,225,0.79,95392.34,0.03,46.49,-98.63,331480,1.0,
7957,2011-06-25,19.3,0.84,87,0.9,95301.01,0.87,46.49,-98.63,331480,1.0,
7958,2011-06-26,16.54,4.21,261,0.76,95571.2,0.44,46.49,-98.63,331480,1.0,
7959,2011-06-27,16.63,1.45,321,0.76,96216.1,0.0,46.49,-98.63,331480,1.0,
7960,2011-06-28,22.06,5.79,346,0.72,95438.85,0.0,46.49,-98.63,331480,1.0,
7961,2011-06-29,27.45,4.24,285,0.74,94817.41,0.0,46.49,-98.63,331480,1.0,
7962,2011-06-30,22.32,2.57,136,0.75,95467.31,0.19,46.49,-98.63,331480,1.0,
7963,2011-07-01,21.45,1.87,327,0.63,96262.24,0.0,46.49,-98.63,331480,1.0,
7964,2011-07-02,23.22,3.86,286,0.68,96073.0,0.0,46.49,-98.63,331480,1.0,
7965,2011-07-03,25.42,4.61,330,0.73,95683.79,0.01,46.49,-98.63,331480,1.0,
7966,2011-07-04,22.95,2.66,337,0.69,96054.98,0.32,46.49,-98.63,331480,1.0,
7967,2011-07-05,20.9,1.52,258,0.62,96370.03,0.0,46.49,-98.63,331480,1.0,
7968,2011-07-06,22.53,0.47,299,0.67,95957.81,0.02,46.49,-98.63,331480,1.0,
7969,2011-07-07,22.76,2.97,305,0.7,95676.75,0.01,46.49,-98.63,331480,1.0,
7970,2011-07-08,24.78,1.67,325,0.73,94995.35,0.3,46.49,-98.63,331480,1.0,
7971,2011-07-09,22.85,0.73,271,0.68,95353.43,0.16,46.49,-98.63,331480,1.0,
7972,2011-07-10,20.8,2.95,314,0.74,95765.52,1.73,46.49,-98.63,331480,1.0,
7973,2011-07-11,19.21,3.02,330,0.69,96445.97,0.0,46.49,-98.63,331480,1.0,
7974,2011-07-12,18.08,3.86,259,0.7,96402.83,0.02,46.49,-98.63,331480,1.0,
7975,2011-07-13,18.82,4.32,106,0.89,95672.6,0.56,46.49,-98.63,331480,1.0,
7976,2011-07-14,24.48,2.93,218,0.85,95245.76,1.01,46.49,-98.63,331480,1.0,
7977,2011-07-15,26.0,3.08,250,0.82,95480.43,0.02,46.49,-98.63,331480,1.0,
7978,2011-07-16,27.62,2.37,239,0.83,95661.51,0.01,46.49,-98.63,331480,1.0,
7979,2011-07-17,31.11,3.26,323,0.75,95680.39,0.0,46.49,-98.63,331480,1.0,
7980,2011-06-16,20.09,1.41,318,0.66,91185.84,0.96,42.5634,-100.209,335920,1.0,
7981,2011-06-17,17.75,2.33,336,0.55,91729.66,0.0,42.5634,-100.209,335920,1.0,
7982,2011-06-18,18.56,3.06,234,0.73,91263.53,0.07,42.5634,-100.209,335920,1.0,
7983,2011-06-19,18.09,3.82,126,0.9,90899.56,1.21,42.5634,-100.209,335920,1.0,
7984,2011-06-20,14.38,10.06,74,0.92,90895.43,0.99,42.5634,-100.209,335920,1.0,
7985,2011-06-21,16.21,8.49,245,0.7,91652.24,0.02,42.5634,-100.209,335920,1.0,
7986,2011-06-22,17.17,2.6,356,0.71,91968.87,0.0,42.5634,-100.209,335920,1.0,
7987,2011-06-23,19.68,4.01,335,0.71,91641.46,0.0,42.5634,-100.209,335920,1.0,
7988,2011-06-24,21.43,0.89,231,0.74,91498.44,0.2,42.5634,-100.209,335920,1.0,
7989,2011-06-25,22.9,3.88,292,0.8,91425.67,0.02,42.5634,-100.209,335920,1.0,
7990,2011-06-26,17.74,5.0,350,0.68,91960.11,0.57,42.5634,-100.209,335920,1.0,
7991,2011-06-27,18.38,3.49,346,0.65,92354.93,0.08,42.5634,-100.209,335920,1.0,
7992,2011-06-28,24.37,6.36,353,0.63,91664.96,0.0,42.5634,-100.209,335920,1.0,
7993,2011-06-29,26.52,2.79,339,0.58,91349.26,0.0,42.5634,-100.209,335920,1.0,
7994,2011-06-30,22.89,3.26,211,0.72,91615.51,0.08,42.5634,-100.209,335920,1.0,
7995,2011-07-01,19.77,1.46,302,0.79,92501.59,0.16,42.5634,-100.209,335920,1.0,
7996,2011-07-02,21.66,4.29,269,0.77,92180.49,0.06,42.5634,-100.209,335920,1.0,
7997,2011-07-03,24.05,5.0,346,0.76,91981.54,0.0,42.5634,-100.209,335920,1.0,
7998,2011-07-04,23.83,1.78,190,0.76,92087.9,0.12,42.5634,-100.209,335920,1.0,
7999,2011-07-05,22.31,2.78,216,0.8,92372.74,0.18,42.5634,-100.209,335920,1.0,
8000,2011-07-06,21.95,0.49,297,0.73,92109.17,0.15,42.5634,-100.209,335920,1.0,
8001,2011-07-07,24.41,4.17,272,0.69,91803.17,0.02,42.5634,-100.209,335920,1.0,
8002,2011-07-08,26.21,4.04,332,0.59,91387.17,0.0,42.5634,-100.209,335920,1.0,
8003,2011-07-09,27.31,3.84,324,0.62,91544.14,0.04,42.5634,-100.209,335920,1.0,
8004,2011-07-10,23.89,2.31,223,0.66,91895.96,0.05,42.5634,-100.209,335920,1.0,
8005,2011-07-11,18.53,5.23,121,0.8,92251.22,0.63,42.5634,-100.209,335920,1.0,
8006,2011-07-12,18.44,4.49,79,0.9,92218.68,0.41,42.5634,-100.209,335920,1.0,
8007,2011-07-13,23.61,4.5,272,0.83,91689.94,0.28,42.5634,-100.209,335920,1.0,
8008,2011-07-14,26.7,4.17,308,0.69,91489.5,0.0,42.5634,-100.209,335920,1.0,
8009,2011-07-15,27.43,2.92,332,0.71,91700.65,0.0,42.5634,-100.209,335920,1.0,
8010,2011-07-16,29.7,5.35,338,0.55,91945.52,0.0,42.5634,-100.209,335920,1.0,
8011,2011-07-17,29.85,5.38,337,0.54,92163.18,0.0,42.5634,-100.209,335920,1.0,
8012,2011-07-18,30.36,6.63,337,0.5,91805.96,0.0,42.5634,-100.209,335920,1.0,
8013,2011-07-19,28.69,2.74,331,0.48,91404.19,0.0,42.5634,-100.209,335920,1.0,
8014,2011-07-20,24.24,3.46,312,0.61,91730.87,0.0,42.5634,-100.209,335920,1.0,
8015,2011-07-21,26.54,4.88,328,0.62,91482.2,0.0,42.5634,-100.209,335920,1.0,
8016,2011-07-22,26.48,1.53,320,0.64,91564.42,0.0,42.5634,-100.209,335920,1.0,
8017,2011-07-23,24.72,3.35,299,0.69,92382.41,0.0,42.5634,-100.209,335920,1.0,
8018,2011-07-24,26.65,2.83,297,0.65,92258.11,0.0,42.5634,-100.209,335920,1.0,
8019,2011-07-25,27.11,5.45,318,0.59,91612.59,0.02,42.5634,-100.209,335920,1.0,
8020,2011-07-26,25.75,1.36,308,0.66,91364.64,0.19,42.5634,-100.209,335920,1.0,
8021,2011-07-27,22.9,1.75,204,0.83,91961.53,0.65,42.5634,-100.209,335920,1.0,
8022,2011-07-28,23.54,2.06,301,0.75,92329.68,0.06,42.5634,-100.209,335920,1.0,
8023,2011-07-29,26.32,5.19,315,0.69,92199.98,0.0,42.5634,-100.209,335920,1.0,
8024,2011-07-30,27.75,4.92,310,0.69,92267.66,0.01,42.5634,-100.209,335920,1.0,
8025,2011-07-31,29.73,6.31,317,0.55,91832.24,0.0,42.5634,-100.209,335920,1.0,
8026,2011-08-01,27.48,3.7,306,0.61,91844.97,0.0,42.5634,-100.209,335920,1.0,
8027,2011-08-02,23.1,1.59,248,0.67,92186.15,0.0,42.5634,-100.209,335920,1.0,
8028,2011-08-03,24.98,2.09,280,0.65,91951.28,0.0,42.5634,-100.209,335920,1.0,
8029,2011-08-04,24.92,1.19,273,0.66,91974.94,0.04,42.5634,-100.209,335920,1.0,
8030,2011-08-05,24.67,1.64,303,0.61,91774.06,0.0,42.5634,-100.209,335920,1.0,
8031,2011-08-06,22.91,1.38,293,0.61,91832.68,0.01,42.5634,-100.209,335920,1.0,
8032,2011-08-07,21.13,1.05,236,0.76,91697.31,0.77,42.5634,-100.209,335920,1.0,
8033,2011-08-08,19.79,2.15,260,0.65,91921.42,0.07,42.5634,-100.209,335920,1.0,
8034,2011-08-09,19.17,1.38,278,0.67,91986.64,0.02,42.5634,-100.209,335920,1.0,
8035,2011-08-10,20.75,4.78,237,0.74,91813.63,0.34,42.5634,-100.209,335920,1.0,
8036,2011-08-11,21.81,5.64,222,0.81,91341.23,0.47,42.5634,-100.209,335920,1.0,
8037,2011-10-27,12.44,2.48,45,0.87,98619.79,0.32,34.39,-84.99,357515,1.0,
8038,2011-10-28,8.18,3.92,192,0.71,99011.23,0.19,34.39,-84.99,357515,1.0,
8039,2011-10-29,7.33,0.71,190,0.6,99482.9,0.0,34.39,-84.99,357515,1.0,
8040,2011-10-30,8.46,1.52,185,0.6,99468.48,0.0,34.39,-84.99,357515,1.0,
8041,2011-10-31,10.07,1.0,184,0.57,99598.74,0.0,34.39,-84.99,357515,1.0,
8042,2011-11-01,10.68,2.35,184,0.57,99758.19,0.0,34.39,-84.99,357515,1.0,
8043,2011-11-02,11.66,3.32,97,0.69,99049.44,0.57,34.39,-84.99,357515,1.0,
8044,2011-11-03,10.15,3.86,129,0.73,98723.57,0.01,34.39,-84.99,357515,1.0,
8045,2011-11-04,9.83,1.32,179,0.7,99403.5,0.0,34.39,-84.99,357515,1.0,
8046,2011-11-05,11.37,3.31,149,0.57,99848.01,0.0,34.39,-84.99,357515,1.0,
8047,2011-11-06,14.09,2.26,165,0.66,99848.92,0.0,34.39,-84.99,357515,1.0,
8048,2011-11-07,14.66,2.48,128,0.68,99500.2,0.0,34.39,-84.99,357515,1.0,
8049,2011-11-08,15.08,2.85,64,0.77,99058.54,0.17,34.39,-84.99,357515,1.0,
8050,2011-11-09,10.34,4.17,142,0.67,98956.96,0.03,34.39,-84.99,357515,1.0,
8051,2011-11-10,6.11,2.4,173,0.44,99299.09,0.0,34.39,-84.99,357515,1.0,
8052,2011-11-11,7.53,2.21,150,0.55,99503.88,0.0,34.39,-84.99,357515,1.0,
8053,2011-11-12,13.17,3.73,133,0.49,99292.66,0.0,34.39,-84.99,357515,1.0,
8054,2011-11-13,17.43,3.39,55,0.77,98956.67,0.05,34.39,-84.99,357515,1.0,
8055,2011-11-14,19.08,3.06,23,0.89,98684.92,0.46,34.39,-84.99,357515,1.0,
8056,2011-11-15,19.03,2.5,26,0.93,98275.26,0.85,34.39,-84.99,357515,1.0,
8057,2011-11-16,10.58,4.54,158,0.61,98984.18,0.03,34.39,-84.99,357515,1.0,
8058,2011-11-17,4.73,1.36,163,0.47,99956.73,0.0,34.39,-84.99,357515,1.0,
8059,2011-11-18,9.62,4.02,90,0.49,99802.06,0.0,34.39,-84.99,357515,1.0,
8060,2011-11-19,15.33,2.8,67,0.74,99670.81,0.02,34.39,-84.99,357515,1.0,
8061,2011-11-20,17.34,1.62,54,0.9,99564.39,0.05,34.39,-84.99,357515,1.0,
8062,2011-11-21,17.68,2.68,75,0.85,99039.22,0.34,34.39,-84.99,357515,1.0,
8063,2011-11-22,14.55,2.69,66,0.8,98910.42,0.21,34.39,-84.99,357515,1.0,
8064,2011-11-23,9.92,1.7,155,0.67,99744.77,0.0,34.39,-84.99,357515,1.0,
8065,2011-11-24,8.93,1.85,155,0.63,99841.96,0.0,34.39,-84.99,357515,1.0,
8066,2011-11-25,13.53,3.38,96,0.66,99510.18,0.01,34.39,-84.99,357515,1.0,
8067,2011-11-26,16.42,4.36,25,0.81,98827.85,1.14,34.39,-84.99,357515,1.0,
8068,2011-11-27,13.47,3.26,12,0.93,98038.06,2.83,34.39,-84.99,357515,1.0,
8069,2011-11-28,3.79,3.74,64,0.84,98243.24,0.12,34.39,-84.99,357515,1.0,
8070,2011-11-29,5.11,3.21,97,0.73,98936.82,0.0,34.39,-84.99,357515,1.0,
8071,2011-11-30,4.2,1.46,147,0.68,99577.04,0.0,34.39,-84.99,357515,1.0,
8072,2011-12-01,5.82,0.33,145,0.68,100047.19,0.0,34.39,-84.99,357515,1.0,
8073,2011-12-02,7.75,1.79,130,0.6,100207.71,0.0,34.39,-84.99,357515,1.0,
8074,2011-12-03,11.65,4.15,110,0.58,99968.34,0.0,34.39,-84.99,357515,1.0,
8075,2011-12-04,15.18,4.4,86,0.71,99318.45,0.03,34.39,-84.99,357515,1.0,
8076,2011-12-05,16.0,2.31,13,0.94,98877.8,0.99,34.39,-84.99,357515,1.0,
8077,2011-12-06,9.33,2.97,22,0.94,98571.99,1.15,34.39,-84.99,357515,1.0,
8078,2011-12-07,4.14,2.57,138,0.63,99571.59,0.0,34.39,-84.99,357515,1.0,
8079,2011-12-08,5.08,0.68,129,0.66,99600.79,0.0,34.39,-84.99,357515,1.0,
8080,2011-12-09,5.64,3.44,142,0.6,99918.21,0.0,34.39,-84.99,357515,1.0,
8081,2011-12-10,3.49,1.66,129,0.6,100232.4,0.0,34.39,-84.99,357515,1.0,
8082,2011-12-11,7.85,2.12,44,0.54,100167.24,0.0,34.39,-84.99,357515,1.0,
8083,2011-12-12,10.71,0.55,90,0.73,100193.14,0.0,34.39,-84.99,357515,1.0,
8084,2011-12-13,11.27,0.86,127,0.78,99878.17,0.0,34.39,-84.99,357515,1.0,
8085,2011-12-14,14.6,3.11,103,0.75,99454.13,0.0,34.39,-84.99,357515,1.0,
8086,2011-12-15,15.01,0.87,26,0.9,99309.13,0.42,34.39,-84.99,357515,1.0,
8087,2011-12-16,8.01,3.03,131,0.71,99637.62,0.01,34.39,-84.99,357515,1.0,
8088,2011-12-17,4.7,2.1,139,0.58,99854.97,0.0,34.39,-84.99,357515,1.0,
8089,2011-12-18,5.9,1.82,132,0.61,99683.09,0.0,34.39,-84.99,357515,1.0,
8090,2011-12-19,11.04,2.86,45,0.8,99246.86,0.05,34.39,-84.99,357515,1.0,
8091,2011-12-20,15.57,3.43,21,0.93,98757.12,0.32,34.39,-84.99,357515,1.0,
8092,2011-12-21,14.77,1.59,32,0.94,98720.16,1.02,34.39,-84.99,357515,1.0,
8093,2011-12-22,16.66,0.88,0,0.94,98476.25,6.89,34.39,-84.99,357515,1.0,
8094,2011-11-28,2.7,3.87,45,0.92,98786.77,0.19,33.6228,-86.7411,364295,1.0,
8095,2011-11-29,4.14,2.58,136,0.74,99560.63,0.0,33.6228,-86.7411,364295,1.0,
8096,2011-11-30,3.46,1.38,152,0.68,100048.46,0.0,33.6228,-86.7411,364295,1.0,
8097,2011-12-01,5.77,0.96,146,0.7,100479.98,0.0,33.6228,-86.7411,364295,1.0,
8098,2011-12-02,8.98,2.7,143,0.6,100533.58,0.0,33.6228,-86.7411,364295,1.0,
8099,2011-12-03,13.7,4.48,115,0.59,100174.57,0.0,33.6228,-86.7411,364295,1.0,
8100,2011-12-04,16.3,4.48,85,0.76,99538.91,0.12,33.6228,-86.7411,364295,1.0,
8101,2011-12-05,13.22,0.83,16,0.96,99314.38,0.82,33.6228,-86.7411,364295,1.0,
8102,2011-12-06,5.94,3.79,47,0.92,99305.61,0.95,33.6228,-86.7411,364295,1.0,
8103,2011-12-07,3.6,2.11,142,0.67,100132.9,0.0,33.6228,-86.7411,364295,1.0,
8104,2011-12-08,4.0,0.79,128,0.67,100060.42,0.0,33.6228,-86.7411,364295,1.0,
8105,2011-12-09,4.81,3.24,145,0.63,100468.22,0.0,33.6228,-86.7411,364295,1.0,
8106,2011-12-10,3.35,2.52,114,0.6,100628.22,0.0,33.6228,-86.7411,364295,1.0,
8107,2011-12-11,8.02,2.42,30,0.63,100483.39,0.01,33.6228,-86.7411,364295,1.0,
8108,2011-12-12,11.55,1.54,102,0.75,100577.35,0.0,33.6228,-86.7411,364295,1.0,
8109,2011-12-13,12.82,2.14,131,0.75,100250.05,0.0,33.6228,-86.7411,364295,1.0,
8110,2011-12-14,15.83,3.39,78,0.75,99829.49,0.0,33.6228,-86.7411,364295,1.0,
8111,2011-12-15,15.21,0.65,21,0.94,99765.39,0.6,33.6228,-86.7411,364295,1.0,
8112,2011-12-16,6.6,2.77,143,0.71,100229.46,0.0,33.6228,-86.7411,364295,1.0,
8113,2011-12-17,4.57,1.62,141,0.63,100397.2,0.0,33.6228,-86.7411,364295,1.0,
8114,2011-12-18,6.81,2.2,116,0.62,100062.59,0.0,33.6228,-86.7411,364295,1.0,
8115,2011-12-19,13.77,3.5,75,0.79,99513.71,0.02,33.6228,-86.7411,364295,1.0,
8116,2011-12-20,16.52,2.78,19,0.92,99093.59,0.36,33.6228,-86.7411,364295,1.0,
8117,2011-12-21,13.35,1.26,16,0.94,99103.97,1.25,33.6228,-86.7411,364295,1.0,
8118,2011-12-22,8.42,2.86,65,0.85,99862.62,0.0,33.6228,-86.7411,364295,1.0,
